Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
104,Josh Gordon,CLE,WR,16,0,0,0,0,0,50,805,5,1,6.8,108.5
105,Danario Alexander,LAC,WR,10,0,0,0,0,0,37,658,7,0,10.8,107.8
106,Owen Daniels,HOU,TE,15,0,0,0,0,0,62,716,6,0,7.2,107.6
107,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,53,493,9,0,6.6,105.3
108,Antonio Brown,PIT,WR,13,0,0,1,24,0,66,787,5,2,8.1,105.1
109,Santana Moss,WAS,WR,16,0,0,0,14,0,41,573,8,1,6.5,104.7
110,Brandon Myers,OAK,TE,16,0,0,0,0,0,79,806,4,0,6.5,104.6
111,Joique Bell,DET,RB,16,0,0,0,414,3,52,485,0,2,6.5,103.9
112,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,71,798,4,0,6.5,103.8
113,Jermaine Gresham,CIN,TE,16,0,0,0,0,0,64,737,5,1,6.4,101.7
114,Percy Harvin,MIN,WR,9,0,0,0,96,1,62,677,3,1,11,99.3
115,Brandon Gibson,LAR,WR,16,0,0,0,0,0,51,691,5,0,6.2,99.1
116,Nate Washington,TEN,WR,16,0,0,0,0,0,46,746,4,0,6.2,98.6
117,Ryan Mathews,LAC,RB,12,0,0,0,707,1,39,252,0,2,8.2,97.9
118,Andre Brown,NYG,RB,10,0,0,0,385,8,12,86,0,0,9.7,97.1
119,Donnie Avery,IND,WR,16,0,0,0,9,0,60,781,3,0,6.1,97
120,Dwayne Bowe,KC,WR,13,0,0,0,0,0,59,801,3,1,7.4,96.1
121,Antonio Gates,LAC,TE,15,0,0,0,0,0,49,538,7,0,6.4,95.8
122,Brandon LaFell,CAR,WR,14,0,0,0,35,0,44,677,4,0,6.8,95.2
123,Pierre Thomas,NO,RB,15,0,0,0,473,1,39,354,1,0,6.3,94.7
124,Pierre Garcon,WAS,WR,10,0,0,0,9,1,44,633,4,0,9.4,94.2
125,Blaine Gabbert,JAX,QB,10,1662,9,6,56,0,0,0,0,3,9.4,94.08
126,Mark Ingram,NO,RB,16,0,0,0,602,5,6,29,0,0,5.8,93.1
127,Martellus Bennett,NYG,TE,16,0,0,0,0,0,55,626,5,0,5.8,92.6
128,Felix Jones,DAL,RB,16,0,0,0,402,3,25,262,2,2,5.8,92.4
129,Darrius Heyward-Bey,OAK,WR,15,0,0,0,16,0,41,606,5,0,6.1,92.2
130,Knowshon Moreno,DEN,RB,8,0,0,0,525,4,21,167,0,1,11.4,91.2
131,Jeremy Kerley,NYJ,WR,16,42,0,0,8,0,56,827,2,3,5.7,91.18
132,Scott Chandler,BUF,TE,15,0,0,0,0,0,43,571,6,1,6.1,91.1
133,Chris Givens,LAR,WR,15,0,0,0,12,0,42,698,3,0,6.1,91
134,Greg Little,CLE,WR,16,0,0,0,15,0,53,647,4,0,5.6,90.2
135,Jacquizz Rodgers,ATL,RB,16,0,0,0,362,1,53,402,1,0,5.5,88.4
136,Hakeem Nicks,NYG,WR,13,0,0,0,0,0,53,692,3,0,6.7,87.2
137,Mike Tolbert,CAR,FB,16,0,0,0,183,7,27,268,0,0,5.4,87.1
138,Nick Foles,PHI,QB,7,1699,6,5,42,1,0,0,0,3,12.3,86.16
139,Kendall Wright,TEN,WR,15,0,0,0,4,0,64,626,4,1,5.7,85
140,Vernon Davis,SF,TE,16,0,0,0,0,0,41,548,5,0,5.3,84.8
141,Kevin Kolb,ARI,QB,6,1169,8,3,100,1,0,0,0,2,14.1,84.76
142,Brandon Stokley,DEN,WR,15,0,0,0,0,0,45,544,5,0,5.6,84.4
143,Davone Bess,MIA,WR,13,0,0,0,0,0,61,778,1,0,6.4,83.8
144,Danny Amendola,LAR,WR,11,0,0,0,8,0,63,666,3,2,7.6,83.4
145,Kenny Britt,TEN,WR,14,0,0,0,0,0,45,589,4,1,5.9,82.9
146,Marcel Reece,OAK,FB,16,0,0,0,271,0,52,496,1,0,5.2,82.7
147,Bilal Powell,NYJ,RB,14,0,0,0,437,4,17,140,0,0,5.8,81.7
148,Fred Jackson,BUF,RB,10,0,0,0,437,3,34,217,1,4,8.1,81.4
149,DeSean Jackson,PHI,WR,11,0,0,0,-7,0,45,700,2,0,7.4,81.3
150,Jonathan Dwyer,PIT,RB,13,0,0,0,623,2,18,106,0,2,6.2,80.9
151,Andrew Hawkins,CIN,WR,14,0,0,0,30,0,51,533,4,0,5.7,80.3
152,Bryce Brown,PHI,RB,16,0,0,0,564,4,13,56,0,3,5,80
153,Aaron Hernandez,NE,TE,10,0,0,0,5,0,51,483,5,0,7.9,78.8
154,Matt Cassel,KC,QB,9,1796,6,12,145,1,0,0,0,7,8.7,78.34
155,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,52,540,4,0,4.9,78
156,Lance Kendricks,LAR,TE,16,0,0,0,0,0,42,519,4,0,4.9,77.9
157,Michael Bush,CHI,RB,13,0,0,0,411,5,9,83,0,1,6,77.4
158,Jermichael Finley,GB,TE,16,0,0,0,0,0,61,667,2,1,4.8,76.7
159,Matt Hasselbeck,TEN,QB,8,1367,7,5,38,0,0,0,0,1,9.6,76.48
160,Rod Streater,OAK,WR,16,0,0,0,0,0,39,584,3,1,4.8,76.4
161,Jared Cook,TEN,TE,13,0,0,0,0,0,44,523,4,1,5.7,74.3
162,Leonard Hankerson,WAS,WR,16,0,0,0,5,0,38,543,3,0,4.6,72.8
163,Brent Celek,PHI,TE,15,0,0,0,0,0,57,684,1,1,4.8,72.4
164,Josh Morgan,WAS,WR,16,0,0,0,25,1,48,510,2,0,4.5,71.5
165,Isaac Redman,PIT,RB,14,0,0,0,410,2,19,244,0,3,5.1,71.4
166,Brandon Pettigrew,DET,TE,14,0,0,0,0,0,59,567,3,2,5,70.7
167,Dwayne Allen,IND,TE,16,0,0,0,5,0,45,521,3,0,4.4,70.6
168,LaRod Stephens-Howling,ARI,RB,14,0,0,0,356,4,17,106,0,0,5,70.2
169,Domenik Hixon,NYG,WR,13,0,0,0,0,0,39,567,2,0,5.3,68.7
170,Kevin Ogletree,DAL,WR,15,0,0,0,9,0,32,436,4,0,4.6,68.5
171,Donald Jones,BUF,WR,12,0,0,0,0,0,41,443,4,0,5.7,68.3
172,Benjamin Watson,CLE,TE,16,0,0,0,0,0,49,501,3,0,4.3,68.1
172,Daniel Thomas,MIA,RB,12,0,0,0,325,4,15,156,0,2,5.7,68.1
174,Dallas Clark,TB,TE,16,0,0,0,0,0,47,435,4,0,4.2,67.5
174,Jacob Tamme,DEN,TE,16,0,0,0,0,0,52,555,2,0,4.2,67.5
176,David Wilson,NYG,RB,16,0,0,0,358,4,4,34,1,1,4.2,67.2
177,Michael Floyd,ARI,WR,16,0,0,0,0,0,45,562,2,1,4.1,66.2
178,Jackie Battle,LAC,FB,16,0,0,0,311,3,15,108,1,0,4.1,65.9
179,Joel Dreessen,DEN,TE,16,0,0,0,0,0,41,356,5,0,4.1,65.6
180,Anthony Fasano,MIA,TE,16,0,0,0,0,0,41,332,5,0,4.1,65.2
181,Emmanuel Sanders,PIT,WR,16,0,0,0,4,0,44,626,1,2,4.1,65
182,Jason Avant,PHI,WR,14,0,0,0,0,0,53,648,0,0,4.6,64.8
183,Titus Young,DET,WR,10,0,0,0,16,0,33,383,4,0,6.4,63.9
183,Bernard Pierce,BAL,RB,16,0,0,0,532,1,7,47,0,0,4,63.9
185,Kevin Walter,HOU,WR,16,0,0,0,0,0,41,518,2,0,4,63.8
186,Shane Vereen,NE,RB,13,0,0,0,251,3,8,149,1,1,4.8,62
186,Maurice Jones-Drew,JAX,RB,6,0,0,0,414,1,14,86,1,0,10.3,62
188,Daryl Richardson,LAR,RB,16,0,0,0,475,0,24,163,0,2,3.9,61.8
189,Randy Moss,SF,WR,16,0,0,0,0,0,28,434,3,0,3.8,61.4
190,Jonathan Stewart,CAR,RB,9,0,0,0,336,1,17,157,1,0,6.8,61.3
191,Greg Jennings,GB,WR,8,0,0,0,0,0,36,366,4,0,7.6,60.6
192,Ronnie Brown,LAC,RB,14,0,0,0,220,0,49,371,0,0,4.2,59.1
193,Donald Brown,IND,RB,10,0,0,0,417,1,9,93,0,0,5.9,59
194,Alex Green,GB,RB,12,0,0,0,464,0,18,125,0,0,4.9,58.9
195,Michael Jenkins,MIN,WR,16,0,0,0,0,0,40,449,2,0,3.6,56.9
196,Tony Scheffler,DET,TE,15,0,0,0,0,0,42,504,1,0,3.8,56.4
197,Joseph Morgan,NO,WR,14,0,0,0,1,0,10,379,3,0,4,56
198,Zach Miller,SEA,TE,16,0,0,0,0,0,38,396,3,1,3.5,55.6
199,Mario Manningham,SF,WR,12,0,0,0,64,0,42,449,1,1,4.6,55.3
200,Alshon Jeffery,CHI,WR,10,0,0,0,0,0,24,367,3,0,5.5,54.7
201,Tiquan Underwood,TB,WR,14,0,0,0,1,0,28,425,2,0,3.9,54.6
201,Doug Baldwin,SEA,WR,14,0,0,0,0,0,29,366,3,0,3.9,54.6
203,Dexter McCluster,KC,RB,16,0,0,0,70,0,52,452,1,2,3.4,54.2
204,Jeff Cumberland,NYJ,TE,15,0,0,0,0,0,29,359,3,0,3.6,53.9
205,Chris Wells,ARI,RB,8,0,0,0,234,5,1,24,0,1,6.7,53.8
206,Robert Turbin,SEA,RB,16,0,0,0,354,0,19,181,0,0,3.3,53.5
207,Rashad Jennings,JAX,RB,10,0,0,0,283,2,19,130,0,1,5.3,53.3
208,Kendall Hunter,SF,RB,11,0,0,0,371,2,9,60,0,1,4.8,53.1
209,James Casey,HOU,TE,16,0,0,0,6,0,34,330,3,0,3.2,51.6
210,Tony Moeaki,KC,TE,15,0,0,0,0,0,33,453,1,0,3.4,51.3
211,Delanie Walker,SF,TE,16,0,0,0,0,0,21,344,3,1,3.2,50.4
212,Austin Pettis,LAR,WR,14,0,0,0,0,0,30,261,4,0,3.6,50.1
213,Earl Bennett,CHI,WR,12,0,0,0,0,0,29,375,2,0,4.1,49.5
214,Shaun Draughn,KC,RB,16,0,0,0,233,2,24,158,0,1,3.1,49.1
215,Mohamed Sanu,CIN,WR,9,73,1,0,15,0,16,154,4,0,5.3,47.82
216,Rueben Randle,NYG,WR,16,0,0,0,0,0,19,298,3,0,3,47.8
217,Mike Goodson,OAK,RB,12,0,0,0,221,0,16,195,1,0,4,47.6
218,Jacoby Jones,BAL,WR,16,0,0,0,6,0,30,406,1,0,3,47.2
218,Justin Forsett,HOU,RB,16,0,0,0,374,1,3,38,0,0,3,47.2
220,Anthony McCoy,SEA,TE,16,0,0,0,0,0,18,291,3,0,2.9,47.1
221,Travis Benjamin,CLE,WR,14,0,0,0,66,0,18,298,2,1,3.3,46.4
222,Harry Douglas,ATL,WR,15,0,0,0,4,0,38,395,1,0,3.1,45.9
222,Louis Murphy,CAR,WR,16,0,0,0,3,1,25,336,1,0,2.9,45.9
224,Garrett Graham,HOU,TE,15,0,0,0,0,0,28,263,3,0,3,44.3
225,Brady Quinn,KC,QB,10,1141,2,8,66,0,0,0,0,0,4.4,44.24
226,Jarius Wright,MIN,WR,7,0,0,0,11,0,22,310,2,0,6.3,44.1
227,Julian Edelman,NE,WR,9,0,0,0,45,0,21,235,3,1,4.9,44
228,Dustin Keller,NYJ,TE,8,0,0,0,0,0,28,317,2,0,5.5,43.7
229,Stephen Hill,NYJ,WR,11,0,0,0,0,0,21,252,3,0,3.9,43.2
229,Ronnie Hillman,DEN,RB,14,0,0,0,330,1,10,62,0,1,3.1,43.2
231,Aldrick Robinson,WAS,WR,15,0,0,0,14,0,11,237,3,0,2.9,43.1
232,Ryan Broyles,DET,WR,10,0,0,0,0,0,22,310,2,0,4.3,43
233,Nate Burleson,DET,WR,6,0,0,0,48,0,27,240,2,0,7.1,42.8
233,Brad Smith,BUF,WR,15,0,0,1,116,1,14,152,2,0,2.9,42.8
233,Ben Tate,HOU,RB,11,0,0,0,279,2,11,49,0,1,3.9,42.8
233,Riley Cooper,PHI,WR,11,0,0,0,0,0,23,248,3,0,3.9,42.8
237,Rob Housler,ARI,TE,15,0,0,0,0,0,45,417,0,0,2.8,41.7
238,Cedric Benson,GB,RB,5,0,0,0,248,1,14,97,0,0,8.1,40.5
238,Brandon Bolden,NE,RB,10,0,0,0,274,2,2,11,0,0,4,40.5
240,Cedric Peerman,CIN,RB,14,0,0,0,258,1,9,85,0,0,2.9,40.3
241,Montell Owens,JAX,FB,13,0,0,0,209,1,8,113,0,0,3.1,40.2
242,Coby Fleener,IND,TE,12,0,0,0,0,0,26,281,2,0,3.3,40.1
243,Peyton Hillis,KC,RB,13,0,0,0,309,1,10,62,0,2,3,39.1
244,Chaz Schilens,NYJ,WR,15,0,0,0,0,0,28,289,2,1,2.6,38.9
244,Devery Henderson,NO,WR,15,0,0,0,13,0,22,316,1,0,2.6,38.9
246,TJ Graham,BUF,WR,15,0,0,0,5,0,31,322,1,0,2.6,38.7
247,Jonathan Baldwin,KC,WR,15,0,0,0,0,0,20,325,1,0,2.6,38.5
248,Tom Crabtree,GB,TE,14,0,0,0,0,0,8,203,3,0,2.7,38.3
249,Logan Paulsen,WAS,TE,16,0,0,0,0,0,25,308,1,0,2.3,36.8
250,Lamar Miller,MIA,RB,13,0,0,0,250,1,6,45,0,0,2.7,35.5
251,Chris Ivory,NO,RB,6,0,0,0,217,2,2,15,0,0,5.9,35.2
252,William Powell,ARI,RB,13,0,0,0,217,0,19,132,0,0,2.7,34.9
253,Montario Hardesty,CLE,RB,13,0,0,0,271,1,2,16,0,0,2.7,34.7
254,James Starks,GB,RB,6,0,0,0,255,1,4,31,0,0,5.8,34.6
255,Toby Gerhart,MIN,RB,16,0,0,0,169,1,20,155,0,2,2.2,34.4
256,Craig Stevens,TEN,TE,15,0,0,0,0,0,23,275,1,0,2.2,33.5
257,Kevin Smith,DET,RB,12,0,0,0,134,1,10,79,1,0,2.8,33.3
258,Charles Clay,MIA,TE,14,0,0,0,0,0,18,212,2,0,2.4,33.2
259,Kellen Davis,CHI,TE,16,0,0,0,0,0,19,229,2,1,2.1,32.9
260,Kirk Cousins,WAS,QB,3,466,4,3,22,0,0,0,0,0,10.9,32.84
261,David Thomas,NO,TE,15,0,0,0,0,0,11,86,4,0,2.2,32.6
261,Fred Davis,WAS,TE,7,0,0,0,1,0,24,325,0,0,4.7,32.6
263,Damian Williams,TEN,WR,13,0,0,0,0,0,30,324,0,0,2.5,32.4
264,Robert Meachem,LAC,WR,15,0,0,0,-6,0,14,207,2,0,2.1,32.1
265,Lance Ball,DEN,RB,15,0,0,0,158,1,7,61,1,1,2.1,31.9
266,John Skelton,ARI,QB,7,1132,2,9,5,0,0,0,0,2,4.5,31.78
267,Armon Binns,MIA,WR,11,0,0,0,0,0,24,277,1,1,2.9,31.7
267,Evan Royster,WAS,RB,16,0,0,0,88,2,15,109,0,0,2,31.7
269,Eddie Royal,LAC,WR,10,0,0,0,22,0,23,234,1,0,3.2,31.6
270,Delone Carter,IND,RB,10,0,0,0,122,3,1,13,0,0,3.2,31.5
271,Santonio Holmes,NYJ,WR,4,0,0,0,0,0,20,272,1,1,7.8,31.2
272,Devin Hester,CHI,WR,15,0,0,0,6,0,23,242,1,0,2.1,30.8
272,Marvin Jones,CIN,WR,11,0,0,0,47,0,18,201,1,0,2.8,30.8
274,Jason Snelling,ATL,RB,16,0,0,0,63,0,31,203,1,1,1.9,30.6
275,Dwayne Harris,DAL,WR,16,0,0,0,0,0,17,222,1,0,1.9,30.2
276,Michael Robinson,SEA,RB,16,0,0,0,49,0,13,126,2,0,1.8,29.5
277,DuJuan Harris,GB,RB,4,0,0,0,157,2,2,17,0,0,7.4,29.4
278,Kyle Williams,SF,WR,11,0,0,0,21,0,14,212,1,0,2.7,29.3
279,Darrel Young,WAS,FB,16,0,0,0,60,0,8,109,2,0,1.8,28.9
280,Jordan Cameron,CLE,TE,14,0,0,0,0,0,20,226,1,0,2,28.6
280,Clay Harbor,PHI,TE,14,0,0,0,0,0,25,186,2,1,2,28.6
282,Jordan Shipley,JAX,WR,7,0,0,0,0,0,23,244,1,1,4.1,28.4
282,Rashard Mendenhall,PIT,RB,6,0,0,0,182,0,9,62,1,1,4.7,28.4
284,Brian Quick,LAR,WR,15,0,0,0,0,0,11,156,2,0,1.8,27.6
285,LeGarrette Blount,TB,RB,13,0,0,0,151,2,1,2,0,0,2.1,27.3
286,Jorvorskie Lane,MIA,FB,16,0,0,0,13,2,11,79,1,1,1.7,27.2
287,John Kuhn,GB,FB,14,0,0,0,63,1,15,148,0,0,1.9,27.1
288,Ryan Grant,GB,RB,5,0,0,0,132,2,1,34,0,1,5.3,26.6
289,Chris Rainey,PIT,RB,16,0,0,0,102,2,14,60,0,1,1.6,26.2
289,Tashard Choice,BUF,RB,12,0,0,0,193,1,4,9,0,0,2.2,26.2
291,Micheal Spurlock,LAC,WR,14,0,0,0,0,0,23,200,1,0,1.9,26
292,Braylon Edwards,NYJ,WR,13,0,0,0,0,0,18,199,1,0,2,25.9
292,Derek Hagan,OAK,WR,14,0,0,0,0,0,20,259,0,0,1.8,25.9
294,Dante Rosario,LAC,TE,13,0,0,0,0,0,10,95,3,1,2,25.5
294,Terrelle Pryor,OAK,WR,3,155,2,1,51,1,1,22,0,0,8.5,25.5
296,Jerome Simpson,MIN,WR,12,0,0,0,0,0,26,274,0,1,2.1,25.4
296,Mohamed Massaquoi,CLE,WR,9,0,0,0,0,0,17,254,0,0,2.8,25.4
298,Brandon Tate,CIN,WR,16,0,0,0,0,0,13,211,1,1,1.6,25.1
299,Clyde Gates,NYJ,WR,11,0,0,0,12,0,16,224,0,0,2.1,23.6
300,Vonta Leach,BAL,RB,16,0,0,0,32,1,21,143,0,0,1.5,23.5
