Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
36,Philip Rivers,LAC,QB,16,3152,21,15,33,1,0,0,0,6,11.1,177.38
37,Marshawn Lynch,BUF,RB,13,8,1,0,1115,7,18,184,0,1,13.6,176.22
38,Plaxico Burress,NYG,WR,16,0,0,0,0,0,70,1025,12,0,10.9,174.5
39,Wes Welker,NE,WR,16,0,0,0,34,0,112,1175,8,0,10.6,168.9
40,Maurice Jones-Drew,JAX,RB,15,0,0,0,768,9,40,407,0,2,11.2,167.5
41,Greg Jennings,GB,WR,13,0,0,0,0,0,53,920,12,0,12.6,164
42,Steven Jackson,LAR,RB,12,2,1,0,1002,5,38,271,1,2,13.6,163.38
43,Torry Holt,LAR,WR,16,0,0,0,0,0,93,1189,7,1,10.1,160.9
44,Kevin Curtis,PHI,WR,16,0,0,0,0,2,77,1110,6,0,9.9,159
45,Ryan Grant,GB,RB,15,0,0,0,956,8,30,145,0,1,10.4,156.1
46,Vince Young,TEN,QB,15,2546,9,17,395,3,0,0,0,3,10.4,155.34
47,Jeff Garcia,TB,QB,13,2440,13,4,116,1,0,0,0,2,11.9,155.2
48,Jason Witten,DAL,TE,16,0,0,0,0,0,96,1145,7,1,9.7,154.5
49,LenDale White,TEN,RB,16,0,0,0,1110,7,20,114,0,5,9.6,154.4
50,Willie Parker,PIT,RB,15,0,0,0,1316,2,23,164,0,3,10.3,154
50,Fred Taylor,JAX,RB,15,0,0,0,1202,5,9,58,0,1,10.3,154
52,Antonio Gates,LAC,TE,16,0,0,0,0,0,75,984,9,0,9.5,152.4
53,Roddy White,ATL,WR,16,0,0,0,-2,0,83,1202,6,2,9.5,152
54,Kenny Watson,CIN,RB,16,0,0,0,763,7,52,374,0,2,9.5,151.7
55,Bobby Engram,SEA,WR,16,0,0,0,0,0,94,1147,6,1,9.3,148.7
56,Tony Gonzalez,KC,TE,16,0,0,0,0,0,99,1172,5,0,9.2,147.2
57,Steve Smith,CAR,WR,15,0,0,0,66,0,87,1002,7,1,9.8,146.8
58,Chester Taylor,MIN,RB,14,0,0,0,844,7,29,281,0,4,10.5,146.5
58,Jason Campbell,WAS,QB,13,2700,12,11,185,1,0,0,0,8,11.3,146.5
60,Brandon Jacobs,NYG,RB,11,0,0,0,1009,4,23,174,2,4,13.3,146.3
61,Santonio Holmes,PIT,WR,13,0,0,0,17,0,52,942,8,0,11.2,145.9
62,Thomas Jones,NYJ,RB,16,0,0,0,1119,1,28,217,1,0,9.1,145.6
63,Justin Fargas,OAK,RB,14,0,0,0,1009,4,23,188,0,1,10.1,141.7
64,Kellen Winslow,CLE,TE,16,0,0,0,0,0,82,1106,5,1,8.8,140.6
65,Anquan Boldin,ARI,WR,12,0,0,0,14,0,71,853,9,1,11.6,138.7
66,Joey Galloway,TB,WR,15,0,0,0,1,0,57,1014,6,0,9.2,137.5
67,Derrick Mason,BAL,WR,16,0,0,0,0,0,103,1087,5,1,8.5,136.7
68,Reggie Bush,NO,RB,12,0,0,0,581,4,73,417,2,3,11.3,135.8
69,Laurence Maroney,NE,RB,13,0,0,0,835,6,4,116,0,0,10.2,133.1
70,Ronnie Brown,MIA,RB,7,0,0,0,602,4,39,389,1,0,18.7,131.1
70,Andre Johnson,HOU,WR,9,0,0,0,0,0,60,851,8,1,14.6,131.1
72,Dallas Clark,IND,TE,15,0,0,0,29,0,58,616,11,0,8.7,130.5
73,Tarvaris Jackson,MIN,QB,12,1911,9,12,260,3,0,0,0,3,10.9,130.44
74,Dwayne Bowe,KC,WR,16,0,0,0,0,0,70,995,5,0,8.1,129.5
75,Chris Cooley,WAS,TE,16,0,0,0,0,0,66,786,8,0,8,128.6
76,Jerricho Cotchery,NYJ,WR,15,0,0,0,38,0,82,1130,2,1,8.5,126.8
77,Ron Dayne,HOU,RB,13,0,0,0,773,6,17,112,0,0,9.6,124.5
78,Kevin Jones,DET,RB,13,0,0,0,581,8,32,197,0,1,9.5,123.8
79,Bernard Berrian,CHI,WR,16,0,0,0,0,0,71,951,5,1,7.7,123.1
80,Chris Chambers,LAC,WR,16,0,0,0,12,0,66,970,4,0,7.6,122.2
81,Nate Burleson,SEA,WR,16,0,0,0,4,0,50,694,9,2,7.5,119.8
81,DeShaun Foster,CAR,RB,16,0,0,0,876,3,25,182,1,5,7.5,119.8
83,R Williams,JAX,WR,15,0,0,0,8,0,38,629,10,2,8,119.7
84,Hines Ward,PIT,WR,13,0,0,0,11,0,71,732,7,0,9.1,118.3
85,DeAngelo Williams,CAR,RB,16,0,0,0,717,4,23,175,1,1,7.3,117.2
85,Donald Driver,GB,WR,15,0,0,0,4,0,82,1048,2,0,7.8,117.2
87,Warrick Dunn,ATL,RB,16,0,0,0,720,4,37,238,0,2,7.2,115.8
88,Lee Evans,BUF,WR,16,0,0,0,0,0,55,849,5,0,7.2,114.9
89,Maurice Morris,SEA,RB,14,0,0,0,628,4,23,213,1,1,8,112.1
90,Roy Williams,DET,WR,12,0,0,0,1,0,64,838,5,1,9.3,111.9
91,Adrian Peterson,CHI,RB,16,9,1,0,510,3,51,420,0,2,7,111.36
92,Chris Lemon,MIA,QB,9,1773,6,6,102,4,0,0,0,3,12.3,111.12
93,Calvin Johnson,DET,WR,15,0,0,0,52,1,48,756,4,0,7.4,110.8
94,Sage Rosenfels,HOU,QB,9,1684,15,12,51,1,0,0,0,3,12.3,110.46
95,Nick Davenport,PIT,RB,15,0,0,0,499,5,18,184,2,0,7.4,110.3
96,Patrick Crayton,DAL,WR,15,0,0,0,0,0,50,697,7,1,7.3,109.7
97,Shaun Alexander,SEA,RB,13,0,0,0,716,4,14,76,1,0,8.4,109.2
98,Kevin Walter,HOU,WR,16,0,0,0,30,0,65,800,4,0,6.7,107
99,Matt Schaub,HOU,QB,11,2241,9,9,52,0,0,0,0,3,9.7,106.84
100,Reggie Brown,PHI,WR,16,0,0,0,36,0,61,780,4,0,6.6,105.6
101,Marc Bulger,LAR,QB,12,2392,11,15,13,0,0,0,0,3,8.7,104.98
102,Joey Harrington,ATL,QB,12,2215,7,8,33,0,1,4,0,0,8.7,104.3
103,Chad Pennington,NYJ,QB,9,1765,10,9,32,1,0,0,0,0,11.5,103.8
104,Damon Huard,KC,QB,11,2257,11,13,-1,0,0,0,0,3,9.3,102.18
105,Laveranues Coles,NYJ,WR,12,0,0,0,0,0,55,646,6,0,8.4,100.6
106,Derrick Ward,NYG,RB,8,0,0,0,602,3,26,179,1,1,12.5,100.1
107,S Young,DEN,RB,15,0,0,0,729,1,35,231,0,1,6.7,100
108,R Curry,OAK,WR,16,0,0,0,1,0,55,717,4,0,6.2,99.8
109,Cedric Benson,CHI,RB,11,0,0,0,674,4,17,123,0,2,9.1,99.7
110,Heath Miller,PIT,TE,16,0,0,0,0,0,47,566,7,0,6.2,98.6
111,Travis Henry,DEN,RB,12,0,0,0,691,4,7,65,0,1,8.1,97.6
111,LaMont Jordan,OAK,RB,12,0,0,0,549,3,28,247,0,0,8.1,97.6
113,Isaac Bruce,LAR,WR,14,0,0,0,-4,0,55,733,4,0,6.9,96.9
114,Larry Johnson,KC,RB,8,0,0,0,559,3,30,186,1,1,12.1,96.5
115,Santana Moss,WAS,WR,14,0,0,0,13,0,61,808,3,2,6.9,96.1
116,Jerious Norwood,ATL,RB,15,0,0,0,613,1,28,277,0,0,6.3,95
117,D Patten,NO,WR,16,0,0,0,-5,0,54,792,3,1,5.9,94.7
118,Arnaz Battle,SF,WR,16,0,0,0,4,1,50,600,5,1,5.9,94.4
119,R Williams,TEN,WR,16,0,0,0,-17,0,55,719,4,0,5.9,94.2
120,Aaron Stecker,NO,RB,16,0,0,0,448,5,36,211,0,1,5.9,93.9
121,Brandon Stokley,DEN,WR,13,0,0,0,-6,0,40,635,5,0,7.1,92.9
122,Donald Lee,GB,TE,15,0,0,0,0,0,48,575,6,1,6.1,91.5
123,Julius Jones,DAL,RB,16,0,0,0,588,2,23,203,0,0,5.7,91.1
124,Deion Branch,SEA,WR,11,0,0,0,0,0,49,661,4,0,8.2,90.1
125,Brian Griese,CHI,QB,7,1803,10,12,28,0,0,0,0,1,12.7,88.92
126,Donte' Stallworth,NE,WR,16,0,0,0,12,0,46,697,3,0,5.6,88.9
127,Owen Daniels,HOU,TE,16,0,0,0,0,0,63,768,3,3,5.6,88.8
128,Justin Gage,TEN,WR,16,0,0,0,0,0,55,750,2,0,5.4,87
128,Chris Brown,TEN,RB,12,0,0,0,462,5,19,128,0,1,7.2,87
130,Dennis Northcutt,JAX,WR,15,0,0,0,27,0,44,601,4,0,5.8,86.8
131,Kyle Boller,BAL,QB,12,1743,9,10,89,0,0,0,0,4,7.2,86.62
132,K Keith,IND,RB,16,0,0,0,533,3,13,77,1,0,5.3,85
133,Tony Scheffler,DEN,TE,16,0,0,0,0,0,49,549,5,1,5.2,82.9
134,Rudi Johnson,CIN,RB,11,0,0,0,497,3,13,110,1,2,7.5,82.7
135,Trent Edwards,BUF,QB,10,1630,7,8,49,0,0,0,0,0,8.2,82.1
136,J Jurevicius,CLE,WR,16,0,0,0,0,0,50,614,3,0,5.1,81.4
137,Jeremy Shockey,NYG,TE,14,0,0,0,6,0,57,619,3,0,5.8,80.5
138,Vincent Jackson,LAC,WR,16,0,0,0,0,0,41,623,3,0,5,80.3
139,Bobby Wade,MIN,WR,16,0,0,0,-9,0,54,647,3,1,5,79.8
140,Antwaan Randle El,WAS,WR,15,19,0,0,-3,0,51,728,1,0,5.3,79.26
141,Daunte Culpepper,OAK,QB,7,1331,5,5,40,3,0,0,0,3,11.3,79.24
142,Desmond Clark,CHI,TE,16,0,0,0,0,0,44,545,4,0,4.9,78.5
143,Michael Jenkins,ATL,WR,15,0,0,0,0,0,53,532,4,0,5.1,77.2
144,Andre Davis,HOU,WR,14,0,0,0,0,0,33,583,3,1,5.4,76.3
145,Kellen Clemens,NYJ,QB,10,1529,5,10,111,1,0,0,0,1,7.6,76.26
146,Benjamin Watson,NE,TE,12,0,0,0,11,0,36,389,6,0,6.3,76
147,D Carter,CAR,WR,16,0,0,0,0,0,38,517,4,0,4.7,75.7
148,James Jones,GB,WR,16,0,0,0,0,0,47,676,2,2,4.7,75.6
148,Anthony Gonzalez,IND,WR,13,0,0,0,0,0,37,576,3,0,5.8,75.6
150,Nate Washington,PIT,WR,16,0,0,0,0,0,29,450,5,0,4.7,75
150,Muhsin Muhammad,CHI,WR,16,0,0,0,0,0,40,570,3,0,4.7,75
152,Jabar Gaffney,NE,WR,16,0,0,0,0,0,36,449,5,0,4.7,74.9
153,I Hilliard,TB,WR,15,0,0,0,6,0,62,722,1,2,5,74.8
154,Alge Crumpler,ATL,TE,14,0,0,0,0,0,42,444,5,0,5.3,74.4
155,Josh McCown,OAK,QB,9,1151,10,11,143,0,0,0,0,3,8.3,74.34
156,Leon Washington,NYJ,RB,16,36,0,0,353,3,36,213,0,2,4.6,74.04
157,Quinn Gray,JAX,QB,8,986,10,5,57,0,0,0,0,1,9.1,73.14
158,Vernon Davis,SF,TE,14,0,0,0,0,0,52,509,4,1,5.2,72.9
159,Chris Redman,ATL,QB,7,1079,10,5,16,0,0,0,0,1,10.4,72.76
160,Mike Furrey,DET,WR,16,0,0,0,0,0,61,664,1,0,4.5,72.4
161,J Chatman,MIA,RB,14,0,0,0,515,1,27,161,0,1,5.1,71.6
162,Kevin Faulk,NE,RB,16,0,0,0,265,0,47,383,1,0,4.4,70.8
163,E Wilford,JAX,WR,16,0,0,0,0,0,45,518,3,0,4.4,69.8
164,Reuben Droughns,NYG,RB,16,0,0,0,275,6,7,49,0,0,4.3,68.4
165,D O'Neal,CIN,WR,16,0,0,0,0,0,0,0,0,0,4.2,68
166,D Jackson,SF,WR,15,0,0,0,0,0,46,497,3,0,4.5,67.7
167,Kolby Smith,KC,RB,16,0,0,0,407,2,22,148,0,0,4.2,67.5
168,Sidney Rice,MIN,WR,13,94,0,0,0,0,31,396,4,0,5.2,67.36
169,Bryant Johnson,ARI,WR,16,0,0,0,0,0,46,528,2,0,4,64.8
170,Correll Buckhalter,PHI,RB,14,0,0,0,313,4,12,87,0,0,4.6,64
171,Luke McCown,TB,QB,5,1009,5,3,117,0,0,0,0,2,12.4,62.06
172,Randy McMichael,LAR,TE,16,0,0,0,0,0,39,429,3,0,3.8,60.9
172,Ladell Betts,WAS,RB,16,0,0,0,335,1,21,174,1,1,3.8,60.9
172,Devery Henderson,NO,WR,16,0,0,0,20,0,20,409,3,0,3.8,60.9
175,M Booker,MIA,WR,15,0,0,0,12,0,50,556,1,1,4.1,60.8
176,W Demps,HOU,WR,15,0,0,0,0,0,0,0,0,0,4,60.5
177,Sammy Morris,NE,RB,6,0,0,0,384,3,6,35,0,0,10,59.9
178,JP Losman,BUF,QB,8,1204,4,6,110,0,0,0,0,2,7.4,59.16
179,Josh Reed,BUF,WR,15,0,0,0,10,0,51,578,0,0,3.9,58.8
180,Zach Miller,OAK,TE,16,0,0,0,0,0,44,444,3,2,3.6,58.4
181,M Smith,BAL,RB,16,0,0,0,264,2,27,192,0,0,3.6,57.6
182,Jake Delhomme,CAR,QB,3,624,8,1,26,0,0,0,0,0,19.2,57.56
183,TJ Duckett,DET,RB,12,0,0,0,335,3,4,54,0,0,4.7,56.9
183,Chris Baker,NYJ,TE,15,0,0,0,0,0,41,409,3,1,3.8,56.9
185,Brodie Croyle,KC,QB,9,1227,6,6,18,0,0,0,0,3,6.3,56.88
186,A Smith,TB,TE,14,0,0,0,0,0,32,385,3,0,4,56.5
187,D Hackett,SEA,WR,6,0,0,0,0,0,32,384,3,0,9.4,56.4
188,M Jones,JAX,WR,12,0,0,0,0,0,24,317,4,0,4.6,55.7
189,D Bennett,LAR,WR,14,0,0,0,0,0,33,375,3,0,4,55.5
190,Rex Grossman,CHI,QB,8,1411,4,7,27,0,0,0,0,3,6.9,55.14
191,J Wright,CLE,RB,16,0,0,0,277,1,24,233,0,1,3.4,55
192,Pierre Thomas,NO,RB,12,0,0,0,252,1,17,151,1,0,4.5,54.3
193,Greg Olsen,CHI,TE,14,0,0,0,0,0,39,391,2,0,3.8,53.1
193,Mark Clayton,BAL,WR,16,0,0,0,0,0,48,531,0,0,3.3,53.1
195,Ted Ginn,MIA,WR,16,0,0,0,3,0,34,420,2,1,3.3,52.3
196,Leonard Weaver,SEA,FB,16,0,0,0,146,1,39,313,0,0,3.2,51.9
197,Leonard Pope,ARI,TE,13,0,0,0,0,0,23,238,5,1,4,51.8
198,Todd Collins,WAS,QB,4,888,5,0,1,0,0,0,0,2,12.9,51.62
199,DeShawn Wynn,GB,RB,7,0,0,0,203,4,9,73,0,0,7.4,51.6
200,D Hagan,MIA,WR,16,0,0,0,0,0,29,373,2,0,3.2,51.3
201,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,37,391,2,0,3.2,51.1
202,J King,CAR,TE,16,0,0,0,0,0,46,406,2,1,3.2,50.6
202,Devard Darling,BAL,WR,16,0,0,0,0,0,18,326,3,0,3.2,50.6
204,Ahman Green,HOU,RB,6,0,0,0,260,2,14,123,0,0,8.4,50.3
205,E Johnson,NO,WR,14,0,0,0,0,0,48,378,2,0,3.6,49.8
206,Trent Dilfer,SF,QB,7,1166,7,12,25,0,0,0,0,2,7,49.14
207,Roscoe Parrish,BUF,WR,16,0,0,0,19,1,35,352,1,0,3.1,49.1
208,Brad Smith,NYJ,WR,16,0,0,0,45,0,32,325,2,0,3.1,49
208,Fred Jackson,BUF,RB,8,0,0,0,300,0,22,190,0,0,6.1,49
210,Trent Green,MIA,QB,5,987,5,7,32,0,0,0,0,0,9.7,48.68
211,B Leonard,LAR,RB,16,0,0,0,303,0,30,183,0,0,3,48.6
212,Ruvell Martin,GB,WR,15,0,0,0,0,0,16,242,4,0,3.2,48.2
213,Laurent Robinson,ATL,WR,15,0,0,0,0,0,37,437,1,1,3.2,47.7
214,Lance Moore,NO,WR,16,0,0,0,7,1,32,302,2,1,2.9,46.9
215,Chris Henry,CIN,WR,8,0,0,0,0,0,21,343,2,0,5.8,46.3
216,Vinny Testaverde,CAR,QB,7,952,5,6,22,0,0,0,0,1,6.6,46.28
217,Greg Jones,JAX,RB,16,0,0,0,119,2,11,99,2,0,2.9,45.8
218,Brandon Jackson,GB,RB,11,0,0,0,267,1,16,130,0,0,4.2,45.7
218,Michael Pittman,TB,RB,10,0,0,0,286,0,26,191,0,1,4.6,45.7
220,R Ferguson,MIN,WR,15,0,0,0,0,0,32,391,1,0,3,45.1
221,Jerheme Urban,ARI,WR,10,0,0,0,0,0,22,329,2,0,4.5,44.9
222,Gus Frerotte,LAR,QB,8,1014,7,12,3,0,0,0,0,1,5.6,44.86
223,Billy Miller,NO,TE,16,0,0,0,0,0,27,328,2,0,2.8,44.8
224,Bo Scaife,TEN,TE,16,0,0,0,0,0,46,421,1,2,2.8,44.1
225,Jerramy Stevens,TB,TE,14,0,0,0,0,0,18,189,4,0,3.1,42.9
226,D Walker,HOU,RB,4,0,0,0,264,1,13,81,0,0,10.6,42.5
226,G Lewis,PHI,WR,15,0,0,0,0,0,13,265,3,1,2.8,42.5
228,David Martin,MIA,TE,15,0,0,0,0,0,34,303,2,0,2.8,42.3
229,S Parker,KC,WR,15,0,0,0,2,0,24,298,2,0,2.8,42
230,Shaun Hill,SF,QB,3,501,5,1,14,1,0,0,0,2,13.8,41.44
231,Dominic Rhodes,OAK,RB,10,0,0,0,302,1,11,70,0,1,4.1,41.2
232,Brandon Jones,TEN,WR,9,0,0,0,37,0,21,248,2,0,4.5,40.5
232,A Hall,DEN,RB,10,0,0,0,216,2,2,69,0,0,4,40.5
234,B Utecht,IND,TE,14,0,0,0,0,0,31,364,1,1,2.9,40.4
235,M Pollard,SEA,TE,14,0,0,0,0,0,28,273,2,0,2.8,39.3
236,Devin Hester,CHI,WR,16,0,0,0,-10,0,20,299,2,1,2.4,38.9
237,Robert Royal,BUF,TE,16,0,0,0,0,0,25,248,3,2,2.4,38.8
237,Jason Avant,PHI,WR,15,0,0,0,1,0,23,267,2,0,2.6,38.8
239,JJ Arrington,ARI,RB,16,0,0,0,78,0,29,241,1,0,2.4,37.9
240,Mike Sellers,WAS,TE,14,0,0,0,78,2,17,117,1,0,2.7,37.5
241,Sam Hurd,DAL,WR,16,0,0,0,0,0,19,314,1,0,2.3,37.4
242,Michael Turner,LAC,RB,16,0,0,0,316,1,4,16,0,1,2.3,37.2
243,Daniel Graham,DEN,TE,15,0,0,0,0,0,24,246,2,0,2.4,36.6
244,Cadillac Williams,TB,RB,4,0,0,0,208,3,3,17,0,2,9.1,36.5
245,Visanthe Shiancoe,MIN,TE,16,0,0,0,0,0,27,323,1,1,2.3,36.3
245,Michael Bennett,TB,RB,8,0,0,0,189,1,5,54,1,0,4.5,36.3
247,L Booker,MIA,RB,7,0,0,0,125,0,28,237,0,0,5.2,36.2
248,Jeff Webb,KC,WR,16,0,0,0,5,0,28,313,1,1,2.2,35.8
249,Alex Smith,SF,QB,7,914,2,4,89,0,0,0,0,5,5.1,35.46
250,Justin Peelle,MIA,TE,16,0,0,0,0,0,29,228,2,0,2.2,34.8
251,Heath Evans,NE,FB,16,0,0,0,121,3,4,43,0,0,2.2,34.4
252,E Moulds,TEN,WR,16,0,0,0,0,0,32,342,0,0,2.1,34.2
253,Steve McNair,BAL,QB,6,1113,2,4,32,0,0,0,0,7,5.6,33.72
254,AJ Feeley,PHI,QB,3,681,5,8,23,0,0,0,0,0,11.2,33.54
255,Michael Gaines,BUF,TE,15,0,0,0,0,0,25,215,2,0,2.2,33.5
256,Troy Smith,BAL,QB,4,452,2,0,54,1,0,0,0,2,8.4,33.48
257,David Carr,CAR,QB,6,635,3,5,59,0,0,0,0,0,5.6,33.3
258,Keary Colbert,CAR,WR,12,0,0,0,0,0,32,332,0,0,2.8,33.2
259,S Gado,MIA,RB,5,0,0,0,104,3,4,47,0,0,6.6,33.1
260,T Williamson,MIN,WR,11,0,0,0,29,0,18,240,1,0,3,32.9
261,C Wilson,PIT,WR,16,0,0,0,37,0,18,207,1,0,2,32.4
262,Michael Clayton,TB,WR,14,0,0,0,22,0,22,301,0,0,2.3,32.3
263,Matt Moore,CAR,QB,9,730,3,5,5,0,0,0,0,0,3.5,31.7
264,K McCardell,WAS,WR,10,0,0,0,0,0,22,256,1,0,3.2,31.6
265,Darren Sproles,LAC,RB,15,0,0,0,164,2,10,31,0,0,2.1,31.5
266,B Franks,GB,TE,8,0,0,0,0,0,18,132,3,0,3.9,31.2
267,Marvin Harrison,IND,WR,5,0,0,0,0,0,20,247,1,0,6.1,30.7
267,V Morency,GB,RB,13,0,0,0,108,0,30,199,0,0,2.4,30.7
269,K Robinson,GB,WR,9,0,0,0,5,0,21,241,1,0,3.4,30.6
270,Joe Horn,ATL,WR,12,0,0,0,0,0,27,243,1,0,2.5,30.3
271,Matt Leinart,ARI,QB,5,647,2,4,42,0,0,0,0,0,6,30.08
272,Todd Heap,BAL,TE,6,0,0,0,0,0,23,239,1,0,5,29.9
273,Chris Henry,TEN,RB,7,0,0,0,119,2,6,53,0,0,4.2,29.2
274,Kyle Orton,CHI,QB,3,478,3,2,-1,0,0,0,0,0,9.7,29.02
275,C Sapp,DEN,RB,16,0,0,0,59,2,14,51,1,0,1.8,29
275,Damian Williams,BAL,WR,9,0,0,0,0,0,20,290,0,0,3.2,29
277,Quinn Sypniewski,BAL,TE,15,0,0,0,0,0,34,246,1,1,1.9,28.6
278,T Bell,DET,RB,5,0,0,0,182,1,14,63,0,1,5.7,28.5
279,Javon Walker,DEN,WR,8,0,0,0,-3,0,26,287,0,0,3.6,28.4
280,Greg Camarillo,MIA,WR,15,0,0,0,0,0,8,160,2,0,1.9,28
281,LJ Smith,PHI,TE,10,0,0,0,0,0,22,236,1,1,2.8,27.6
282,Vonta Leach,HOU,RB,16,0,0,0,2,1,25,108,2,1,1.7,27
283,Kelly Holcomb,MIN,QB,3,515,2,1,0,0,0,0,0,0,8.9,26.6
284,W Heller,SEA,TE,16,0,0,0,0,0,13,82,3,0,1.6,26.2
285,Craig Davis,LAC,WR,13,0,0,0,9,0,20,188,1,0,2,25.7
286,Lawrence Vickers,CLE,FB,16,0,0,0,43,0,13,91,2,0,1.6,25.4
287,J Griffith,OAK,RB,16,0,0,0,27,0,26,165,1,0,1.6,25.2
287,Sean McHugh,DET,TE,15,0,0,0,0,0,17,252,0,0,1.7,25.2
289,T Copper,NO,WR,15,0,0,0,0,0,15,126,2,0,1.6,24.6
290,A Thomas,BUF,RB,10,0,0,0,89,0,15,95,1,0,2.4,24.4
291,M Hicks,SF,RB,16,0,0,0,117,1,14,86,0,1,1.5,24.3
292,Ahmad Bradshaw,NYG,RB,12,0,0,0,190,1,2,12,0,1,2,24.2
293,Ben Obomanu,SEA,WR,13,0,0,0,0,0,12,180,1,0,1.8,24
294,Brent Celek,PHI,TE,16,0,0,0,0,0,16,178,1,0,1.5,23.8
294,Kevin Boss,NYG,TE,13,0,0,0,0,0,9,118,2,0,1.8,23.8
296,Delanie Walker,SF,TE,16,0,0,0,0,0,21,174,1,0,1.5,23.4
297,J McCareins,NYJ,WR,16,0,0,0,0,0,19,232,0,0,1.4,23.2
298,Dante Rosario,CAR,TE,16,0,0,0,0,0,6,108,2,0,1.4,22.8
299,K Wilson,KC,TE,16,0,0,0,7,0,24,180,1,1,1.4,22.7
299,J Thrash,WAS,WR,12,0,0,0,0,0,9,107,2,0,1.9,22.7
