Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
59,AJ Green,CIN,WR,15,0,0,0,53,0,65,1057,7,0,10.2,153
60,Laurent Robinson,DAL,WR,14,0,0,0,0,0,54,858,11,0,10.8,151.8
61,Willis McGahee,DEN,RB,15,0,0,0,1199,4,12,51,1,3,10.1,151
62,Nate Washington,TEN,WR,16,0,0,0,5,1,74,1023,7,0,9.4,150.8
63,Mike Tolbert,LAC,FB,15,0,0,0,492,8,54,433,2,1,10,150.5
64,Greg Jennings,GB,WR,13,0,0,0,0,0,67,949,9,0,11.5,148.9
65,BenJarvus Green-Ellis,NE,RB,16,0,0,0,665,11,9,159,0,0,9.3,148.4
66,Julio Jones,ATL,WR,13,0,0,0,56,0,54,959,8,1,11.3,147.5
67,Jonathan Stewart,CAR,RB,16,0,0,0,761,4,47,413,1,0,9.2,147.4
68,Dwayne Bowe,KC,WR,16,0,0,0,12,0,81,1159,5,0,9.2,147.1
69,Rex Grossman,WAS,QB,13,3148,16,20,11,1,0,0,0,5,11.3,147.02
70,Cedric Benson,CIN,RB,15,0,0,0,1067,6,15,82,0,2,9.8,146.9
71,Dez Bryant,DAL,WR,15,0,0,0,5,0,63,928,9,1,9.7,145.3
72,Steve Johnson,BUF,WR,16,0,0,0,0,0,76,1004,7,0,8.9,142.4
73,DeAngelo Williams,CAR,RB,16,0,0,0,836,7,16,135,0,0,8.7,139.1
74,Jay Cutler,CHI,QB,10,2319,13,7,56,1,0,0,0,3,13.6,136.36
75,Carson Palmer,OAK,QB,10,2751,13,16,20,1,0,0,0,1,13.6,136.04
76,Aaron Hernandez,NE,TE,14,0,0,0,45,0,79,910,7,1,9.7,135.5
77,Pierre Thomas,NO,RB,16,0,0,0,562,5,50,425,1,1,8.3,132.7
78,Torrey Smith,BAL,WR,16,0,0,0,39,0,50,841,7,0,8.1,130
79,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,80,875,7,0,8.1,129.5
79,Pierre Garcon,IND,WR,16,0,0,0,28,0,70,947,6,2,8.1,129.5
81,Antonio Brown,PIT,WR,16,0,0,0,41,0,69,1108,2,0,7.9,126.9
82,Brandon Lloyd,LAR,WR,15,0,0,0,0,0,70,966,5,0,8.4,126.6
83,Jermichael Finley,GB,TE,16,0,0,0,0,0,55,767,8,0,7.8,124.7
84,Jason Witten,DAL,TE,16,0,0,0,0,0,79,942,5,0,7.8,124.2
85,Jabar Gaffney,WAS,WR,16,0,0,0,0,0,68,947,5,1,7.7,122.7
86,DeSean Jackson,PHI,WR,15,0,0,0,41,0,58,961,4,1,8.1,122.2
87,Ben Tate,HOU,RB,15,0,0,0,942,4,13,98,0,3,8.1,122
88,Reggie Wayne,IND,WR,16,0,0,0,0,0,75,960,4,0,7.5,120
89,Brandon Jacobs,NYG,RB,14,0,0,0,571,7,15,128,1,0,8.6,119.9
90,Antonio Gates,LAC,TE,13,0,0,0,0,0,64,778,7,0,9.2,119.8
90,DeMarco Murray,DAL,RB,13,0,0,0,895,2,26,183,0,0,9.2,119.8
92,Darrius Heyward-Bey,OAK,WR,15,0,0,0,0,0,64,975,4,1,8,119.5
93,CJ Spiller,BUF,RB,16,0,0,0,561,4,39,269,2,0,7.4,119
94,Christian Ponder,MIN,QB,11,1853,13,13,219,0,0,0,0,2,10.7,118.02
95,LeGarrette Blount,TB,RB,14,0,0,0,781,5,15,148,0,3,8.4,116.9
96,Roy Helu,WAS,RB,15,0,0,0,640,2,49,379,1,2,7.7,115.9
97,Malcom Floyd,LAC,WR,12,0,0,0,0,0,43,856,5,0,9.6,115.6
98,Lance Moore,NO,WR,14,0,0,0,0,0,52,627,8,0,8.2,114.7
99,Blaine Gabbert,JAX,QB,15,2214,12,11,98,0,0,0,0,5,7.6,114.36
100,Santonio Holmes,NYJ,WR,16,0,0,0,27,0,51,654,8,1,7.1,114.1
101,Jeremy Maclin,PHI,WR,13,0,0,0,1,0,63,859,5,1,8.8,114
102,Vernon Davis,SF,TE,16,0,0,0,-5,0,67,792,6,1,7,112.7
103,Michael Crabtree,SF,WR,15,0,0,0,0,0,73,880,4,0,7.5,112
104,Brent Celek,PHI,TE,16,0,0,0,0,0,62,811,5,0,6.9,111.1
105,Dustin Keller,NYJ,TE,16,0,0,0,0,0,65,815,5,1,6.8,109.5
106,Plaxico Burress,NYJ,WR,16,0,0,0,0,0,45,612,8,0,6.8,109.2
107,Brandon Pettigrew,DET,TE,16,0,0,0,0,0,83,777,5,0,6.7,107.7
108,Eric Decker,DEN,WR,16,0,0,0,1,0,44,612,8,1,6.7,107.3
109,Anquan Boldin,BAL,WR,14,0,0,0,0,0,57,887,3,0,7.6,106.7
110,James Jones,GB,WR,16,0,0,0,0,0,38,635,7,0,6.6,105.5
111,Darren McFadden,OAK,RB,7,0,0,0,614,4,19,154,1,1,15,104.8
112,Denarius Moore,OAK,WR,13,0,0,0,61,1,33,618,5,0,8,103.9
113,John Skelton,ARI,QB,8,1913,11,14,128,0,0,0,0,1,12.9,103.32
114,Donald Brown,IND,RB,16,0,0,0,645,5,16,86,0,0,6.4,103.1
115,Doug Baldwin,SEA,WR,16,0,0,0,-2,0,51,788,4,0,6.4,102.6
116,Nate Burleson,DET,WR,16,0,0,0,85,0,73,757,3,1,6.3,100.2
116,Miles Austin,DAL,WR,10,0,0,0,3,0,43,579,7,0,10,100.2
116,Deion Branch,NE,WR,15,0,0,0,0,0,51,702,5,0,6.7,100.2
116,Titus Young,DET,WR,16,0,0,0,15,0,48,607,6,0,6.3,100.2
120,Robert Meachem,NO,WR,16,0,0,0,18,0,40,620,6,0,6.2,99.8
121,Early Doucet,ARI,WR,16,0,0,0,0,0,54,689,5,0,6.2,98.9
122,Ryan Grant,GB,RB,15,0,0,0,559,2,19,268,1,1,6.6,98.7
122,Kevin Kolb,ARI,QB,9,1955,9,8,65,0,0,0,0,3,11,98.7
124,Jerome Simpson,CIN,WR,16,0,0,0,0,0,50,725,4,0,6,96.5
125,Toby Gerhart,MIN,RB,16,0,0,0,531,1,23,190,3,0,6,96.1
126,Matt Cassel,KC,QB,9,1713,10,9,99,0,1,-4,0,2,10.7,96.02
127,David Nelson,BUF,WR,16,0,0,0,0,0,61,658,5,0,6,95.8
128,Fred Davis,WAS,TE,12,0,0,0,0,0,59,793,3,1,7.9,95.3
129,Jermaine Gresham,CIN,TE,14,0,0,0,0,0,56,596,6,1,6.7,93.6
130,Kevin Smith,DET,RB,7,0,0,0,356,4,22,179,3,1,13.4,93.5
131,Steve Breaston,KC,WR,16,0,0,0,25,0,61,785,2,0,5.8,93
132,Mike Williams,TB,WR,16,0,0,0,3,0,65,771,3,2,5.7,91.4
133,LaDainian Tomlinson,NYJ,RB,14,0,0,0,280,1,42,449,2,0,6.5,90.9
134,Dexter McCluster,KC,RB,16,0,0,0,510,1,47,334,1,3,5.6,90.4
135,Kellen Winslow,TB,TE,16,0,0,0,0,0,75,763,2,1,5.6,90.3
136,Jared Cook,TEN,TE,16,0,0,0,0,0,49,759,3,2,5.6,89.9
137,Damian Williams,TEN,WR,15,0,0,0,0,0,45,592,5,0,5.9,89.2
138,Peyton Hillis,CLE,RB,10,0,0,0,587,3,22,130,0,1,8.8,87.7
139,Sam Bradford,LAR,QB,10,2157,6,6,26,0,0,0,0,7,8.7,86.88
140,Owen Daniels,HOU,TE,15,0,0,0,0,0,54,677,3,0,5.7,85.7
140,Jahvid Best,DET,RB,6,0,0,0,390,2,27,287,1,0,14.3,85.7
142,Kyle Orton,KC,QB,9,1758,9,9,13,0,0,0,0,2,9.5,85.62
143,Greg Little,CLE,WR,16,0,0,0,15,0,61,709,2,0,5.3,84.4
143,Jake Ballard,NYG,TE,14,0,0,0,0,0,38,604,4,0,6,84.4
145,Greg Olsen,CAR,TE,16,0,0,0,0,0,45,540,5,1,5.2,84
146,James Starks,GB,RB,13,0,0,0,578,1,29,216,0,1,6.4,83.4
147,Ed Dickson,BAL,TE,16,0,0,0,0,0,54,528,5,0,5.2,82.8
148,Johnny Knox,CHI,WR,14,0,0,0,0,0,37,727,2,1,5.9,82.7
149,Santana Moss,WAS,WR,12,0,0,0,0,0,46,584,4,0,6.9,82.4
150,Felix Jones,DAL,RB,12,0,0,0,577,1,33,221,0,2,6.8,81.8
151,Marion Barber,CHI,RB,11,0,0,0,422,6,5,50,0,1,7.4,81.2
152,Donald Driver,GB,WR,16,0,0,0,0,0,37,445,6,0,5,80.5
153,Mark Ingram,NO,RB,10,0,0,0,474,5,11,46,0,1,8,80
154,Demaryius Thomas,DEN,WR,11,0,0,0,5,0,32,551,4,0,7.2,79.6
155,Brandon LaFell,CAR,WR,16,0,0,0,0,0,36,613,3,0,5,79.3
156,Jason Campbell,OAK,QB,6,1170,6,4,60,2,0,0,0,1,13.1,78.8
156,Kendall Hunter,SF,RB,16,0,0,0,473,2,16,195,0,0,4.9,78.8
158,Jackie Battle,KC,FB,15,0,0,0,597,2,9,68,0,0,5.2,78.5
159,Mario Manningham,NYG,WR,12,0,0,0,0,0,39,523,4,0,6.4,76.3
159,Joshua Cribbs,CLE,WR,16,0,0,0,25,0,41,518,4,1,4.8,76.3
161,Anthony Fasano,MIA,TE,15,0,0,0,0,0,32,451,5,0,5,75.1
162,Dezmon Briscoe,TB,WR,16,0,0,0,0,0,35,387,6,0,4.7,74.7
163,Heath Miller,PIT,TE,16,0,0,0,6,0,51,631,2,1,4.6,73.7
164,Andre Roberts,ARI,WR,16,0,0,0,27,0,51,586,2,0,4.6,73.3
165,Tony Scheffler,DET,TE,15,0,0,0,5,0,26,347,6,0,4.9,73.2
166,Scott Chandler,BUF,TE,14,0,0,0,0,0,38,389,6,1,5.2,72.9
167,Curtis Painter,IND,QB,9,1541,6,9,107,0,0,0,0,3,8,72.34
168,Joel Dreessen,HOU,TE,16,0,0,0,0,0,28,353,6,0,4.5,71.3
169,Jason Avant,PHI,WR,16,0,0,0,0,0,52,679,1,2,4.4,69.9
170,Daniel Thomas,MIA,RB,13,0,0,0,581,0,12,72,1,1,5.3,69.3
171,Isaac Redman,PIT,RB,16,0,0,0,479,3,17,69,0,2,4.3,68.8
172,Davone Bess,MIA,WR,16,0,0,0,9,0,51,537,3,2,4.3,68.6
173,Jeremy Shockey,CAR,TE,15,0,0,0,0,0,37,455,4,1,4.5,67.5
174,Preston Parker,TB,WR,16,0,0,0,-3,0,40,554,3,3,4.2,67.1
175,Maurice Morris,DET,RB,16,0,0,0,316,1,26,230,1,0,4.2,66.6
176,Kevin Walter,HOU,WR,15,0,0,0,0,0,39,474,3,0,4.4,65.4
177,Donovan McNabb,MIN,QB,6,1026,4,2,59,1,0,0,0,0,10.8,64.94
178,Jacoby Jones,HOU,WR,16,0,0,0,17,0,31,512,2,0,4.1,64.9
179,Devery Henderson,NO,WR,16,0,0,0,9,0,32,503,2,0,4,63.2
180,Lance Ball,DEN,RB,16,0,0,0,402,1,16,148,1,2,3.9,63
181,Sidney Rice,SEA,WR,9,55,0,0,3,0,32,484,2,0,7,62.9
182,Roy Williams,CHI,WR,15,0,0,0,0,0,37,507,2,0,4.2,62.7
183,Andre Johnson,HOU,WR,7,0,0,0,8,0,33,492,2,0,8.9,62
184,Brian Hartline,MIA,WR,16,0,0,0,9,0,35,549,1,0,3.9,61.8
185,Arrelious Benn,TB,WR,14,0,0,0,-7,0,30,441,3,0,4.4,61.4
186,Danny Woodhead,NE,RB,15,0,0,0,351,1,18,157,0,0,4.1,60.8
187,Ricky Williams,BAL,RB,16,0,0,0,444,2,13,83,0,2,3.8,60.7
188,Michael Jenkins,MIN,WR,11,0,0,0,0,0,38,466,3,2,5.5,60.6
189,Bernard Scott,CIN,RB,16,0,0,0,380,3,13,38,0,0,3.7,59.8
190,Visanthe Shiancoe,MIN,TE,16,0,0,0,0,0,36,409,3,0,3.7,58.9
191,Chad Henne,MIA,QB,4,868,4,4,101,1,0,0,0,0,14.7,58.82
192,Joseph Addai,IND,RB,12,0,0,0,433,1,15,93,0,0,4.9,58.6
193,Dan Orlovsky,IND,QB,8,1201,6,4,5,0,0,0,0,3,7.3,58.54
194,Dennis Pitta,BAL,TE,16,0,0,0,0,0,40,405,3,0,3.7,58.5
195,Golden Tate,SEA,WR,16,0,0,0,14,0,35,382,3,0,3.6,57.6
196,Austin Collie,IND,WR,16,0,0,0,0,0,54,514,1,0,3.6,57.4
197,Ben Obomanu,SEA,WR,16,0,0,0,13,0,37,436,2,0,3.6,56.9
198,Harry Douglas,ATL,WR,16,0,0,0,3,0,39,498,1,0,3.5,56.1
199,Evan Moore,CLE,TE,16,0,0,0,0,0,33,320,4,0,3.5,56
200,Danario Alexander,LAR,WR,10,0,0,0,0,0,26,431,2,0,5.5,55.1
201,Kevin Boss,OAK,TE,14,0,0,0,0,0,28,368,3,0,3.9,54.8
202,Jason Hill,JAX,WR,10,0,0,0,0,0,25,367,3,0,5.5,54.7
203,Chris Ogbonnaya,CLE,RB,13,0,0,0,340,1,23,165,0,1,4.2,54.5
204,Legedu Naanee,CAR,WR,15,27,0,0,0,0,44,467,1,0,3.6,53.78
205,Benjamin Watson,CLE,TE,13,0,0,0,0,0,37,410,2,0,4.1,53
205,Lavelle Hawkins,TEN,WR,16,0,0,0,0,0,47,470,1,0,3.3,53
207,Devin Aromashodu,MIN,WR,16,0,0,0,0,0,26,468,1,0,3.3,52.8
208,LaRod Stephens-Howling,ARI,RB,14,0,0,0,167,0,13,234,2,0,3.7,52.1
208,Thomas Jones,KC,RB,16,0,0,0,478,0,5,43,0,0,3.3,52.1
210,Tim Hightower,WAS,RB,5,0,0,0,321,1,10,78,1,0,10.4,51.9
211,Stevan Ridley,NE,RB,16,0,0,0,443,1,3,13,0,0,3.2,51.6
212,John Kuhn,GB,FB,16,0,0,0,78,4,15,77,2,0,3.2,51.5
213,Marcel Reece,OAK,FB,12,0,0,0,112,0,27,299,2,1,4.3,51.1
214,Kahlil Bell,CHI,RB,13,0,0,0,337,0,19,133,1,1,3.9,51
215,Brandon Gibson,LAR,WR,15,0,0,0,16,0,36,431,1,0,3.4,50.7
216,John Beck,WAS,QB,4,858,2,4,43,2,0,0,0,1,12.7,50.62
217,Kellen Davis,CHI,TE,16,0,0,0,0,0,18,206,5,0,3.2,50.6
218,Mohamed Massaquoi,CLE,WR,14,0,0,0,0,0,31,384,2,0,3.6,50.4
219,Andre Caldwell,CIN,WR,13,0,0,0,0,0,37,317,3,0,3.8,49.7
220,Cadillac Williams,LAR,RB,11,0,0,0,368,1,13,86,0,1,4.5,49.4
221,Joe Webb,MIN,QB,11,376,3,2,154,2,1,9,0,1,4.5,49.34
222,Jacquizz Rodgers,ATL,RB,16,0,0,0,205,1,21,188,1,1,3.1,49.3
223,Jake Locker,TEN,QB,5,542,4,0,56,1,0,0,0,0,9.9,49.28
224,Mike Thomas,JAX,WR,15,0,0,0,11,0,44,415,1,0,3.2,48.6
225,Hines Ward,PIT,WR,15,0,0,0,0,0,46,381,2,1,3.2,48.1
226,Marcedes Lewis,JAX,TE,15,0,0,0,0,0,39,460,0,0,3.1,46
227,Delone Carter,IND,RB,16,0,0,0,377,2,5,18,0,3,2.8,45.5
228,Kyle Williams,SF,WR,13,0,0,0,32,0,20,241,3,0,3.5,45.3
229,Dane Sanzenbacher,CHI,WR,16,0,0,0,-4,0,27,276,3,0,2.8,45.2
229,Dallas Clark,IND,TE,11,0,0,0,0,0,34,352,2,1,4.1,45.2
231,Jeff King,ARI,TE,16,0,0,0,0,0,27,271,3,0,2.8,45.1
232,Kenny Britt,TEN,WR,3,0,0,0,0,0,17,289,3,1,15,44.9
232,Vincent Brown,LAC,WR,14,0,0,0,0,0,19,329,2,0,3.2,44.9
234,Matt Flynn,GB,QB,5,518,6,2,-6,1,0,0,0,1,8.8,44.12
235,TJ Yates,HOU,QB,6,949,3,3,57,0,0,0,0,3,7.3,43.66
236,Chris Ivory,NO,RB,6,0,0,0,374,1,0,0,0,0,7.2,43.4
237,Donte' Stallworth,WAS,WR,11,0,0,0,1,0,22,309,2,0,3.9,43
238,Kyle Rudolph,MIN,TE,15,0,0,0,0,0,26,249,3,0,2.9,42.9
239,Devin Hester,CHI,WR,16,0,0,0,-6,0,26,369,1,0,2.6,42.3
240,Brad Smith,BUF,WR,15,0,0,1,81,1,23,240,1,0,2.8,42.1
240,Earl Bennett,CHI,WR,11,0,0,0,0,0,24,381,1,1,3.8,42.1
242,Daniel Fells,DEN,TE,16,0,0,0,0,0,19,256,3,1,2.6,41.6
243,Emmanuel Sanders,PIT,WR,11,15,0,0,0,0,22,288,2,0,3.8,41.4
244,Charles Clay,MIA,TE,14,0,0,0,0,0,16,233,3,0,3,41.3
245,Javon Ringer,TEN,RB,12,0,0,0,185,1,28,187,0,1,3.4,41.2
246,Vince Young,PHI,QB,6,866,4,9,79,0,0,0,0,0,6.8,40.54
247,Evan Royster,WAS,RB,6,0,0,0,328,0,10,76,0,0,6.7,40.4
248,Jeremy Kerley,NYJ,WR,14,41,0,0,28,0,29,314,1,1,2.8,39.84
249,Kregg Lumpkin,TB,RB,16,0,0,0,105,0,41,291,0,0,2.5,39.6
250,Chaz Schilens,OAK,WR,15,0,0,0,0,0,23,271,2,0,2.6,39.1
251,Jason Snelling,ATL,RB,15,0,0,0,151,0,26,179,1,0,2.6,39
252,Montario Hardesty,CLE,RB,10,0,0,0,266,0,14,122,0,0,3.9,38.8
253,Delanie Walker,SF,TE,15,0,0,0,5,0,19,198,3,0,2.6,38.3
254,Randall Cobb,GB,WR,15,0,0,0,11,0,24,369,1,3,2.5,38
255,Kellen Clemens,LAR,QB,3,546,2,1,37,1,0,0,0,0,12.5,37.54
256,Riley Cooper,PHI,WR,16,0,0,0,0,0,16,315,1,0,2.3,37.5
257,DJ Ware,NYG,RB,16,0,0,0,163,0,27,170,0,0,2.3,37.3
258,Louis Murphy,OAK,WR,11,0,0,0,69,1,15,241,0,0,3.4,37
259,Earnest Graham,TB,RB,7,0,0,0,206,0,26,163,0,0,5.3,36.9
260,Jerricho Cotchery,PIT,WR,13,0,0,0,3,0,16,237,2,0,2.8,36
261,Keiland Williams,DET,RB,15,0,0,0,195,2,8,62,0,1,2.4,35.7
262,Leon Washington,SEA,RB,16,0,0,0,248,1,10,48,0,0,2.2,35.6
263,Jacoby Ford,OAK,WR,8,0,0,0,31,0,19,279,1,1,4.4,35
264,Todd Heap,ARI,TE,10,0,0,0,0,0,24,283,1,0,3.4,34.3
265,Seneca Wallace,CLE,QB,6,567,2,2,70,0,1,21,0,1,5.6,33.78
266,Chad Johnson,NE,WR,15,0,0,0,0,0,15,276,1,0,2.2,33.6
267,Justin Forsett,SEA,RB,16,0,0,0,145,1,23,128,0,0,2.1,33.3
268,Jarett Dillard,JAX,WR,14,0,0,0,0,0,29,292,1,1,2.4,33.2
269,James Casey,HOU,TE,14,0,0,0,11,0,18,260,1,0,2.4,33.1
270,Jordan Norwood,CLE,WR,14,0,0,0,0,0,23,268,1,0,2.3,32.8
271,Matt Willis,DEN,WR,16,0,0,0,0,0,18,267,1,0,2,32.7
272,Lance Kendricks,LAR,TE,15,0,0,0,-8,0,28,352,0,1,2.2,32.4
273,Knowshon Moreno,DEN,RB,7,0,0,0,179,0,11,101,1,1,4.6,32
274,Naaman Roosevelt,BUF,WR,10,0,0,0,0,0,16,257,1,0,3.2,31.7
275,Jonathan Baldwin,KC,WR,11,0,0,0,0,0,21,254,1,0,2.9,31.4
276,Derek Hagan,BUF,WR,10,0,0,0,0,0,24,252,1,0,3.1,31.2
277,Patrick Crayton,LAC,WR,14,0,0,0,0,0,23,248,1,0,2.2,30.8
278,Leonard Pope,KC,TE,16,0,0,0,0,0,24,247,1,0,1.9,30.7
279,Tashard Choice,BUF,RB,13,0,0,0,152,1,19,124,0,2,2.3,29.6
279,Mike Williams,SEA,WR,12,0,0,0,0,0,18,236,1,0,2.5,29.6
281,Brian Leonard,CIN,RB,13,0,0,0,85,0,22,210,0,0,2.3,29.5
282,Jed Collins,NO,FB,16,0,0,0,4,2,11,50,2,0,1.8,29.4
283,Donald Jones,BUF,WR,8,0,0,0,2,0,23,231,1,0,3.7,29.3
284,Ted Ginn,SF,WR,14,0,0,0,68,0,19,220,0,0,2.1,28.8
284,Andrew Hawkins,CIN,WR,13,0,0,0,25,0,23,263,0,0,2.2,28.8
286,Caleb Hanie,CHI,QB,6,613,3,9,98,0,0,0,0,0,4.7,28.32
287,Ryan Torain,WAS,RB,8,0,0,0,200,1,6,23,0,0,3.5,28.3
287,Chastin West,JAX,WR,12,0,0,0,0,0,13,163,2,0,2.4,28.3
289,Mewelde Moore,PIT,RB,12,0,0,0,157,0,11,104,1,2,2.3,28.1
290,Josh Morgan,SF,WR,5,0,0,0,0,0,15,220,1,0,5.6,28
291,Derrick Ward,HOU,RB,12,0,0,0,154,2,0,0,0,0,2.3,27.4
292,Randy McMichael,LAC,TE,16,0,0,0,0,0,30,271,0,0,1.7,27.1
293,Eddie Royal,DEN,WR,12,0,0,0,48,0,19,155,1,0,2.2,26.3
294,Tyler Palko,KC,QB,6,802,2,7,15,0,0,0,0,1,4.3,25.58
295,Josh McCown,CHI,QB,3,414,2,4,68,0,0,0,0,0,8.5,25.36
296,LeRon McClain,KC,RB,16,0,0,0,51,1,14,82,1,0,1.6,25.3
297,Greg Salas,LAR,WR,6,0,0,0,8,0,27,264,0,1,4.2,25.2
298,Deji Karim,JAX,RB,12,0,0,0,130,0,14,120,0,0,2.1,25
298,Austin Pettis,LAR,WR,12,0,0,0,-6,0,27,256,0,0,2.1,25
300,Anthony Armstrong,WAS,WR,14,0,0,0,19,0,7,103,2,0,1.7,24.2
