Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
53,Jason Campbell,OAK,QB,13,2387,13,8,222,1,0,0,0,1,12.1,157.68
54,Jon Kitna,DAL,QB,10,2365,16,12,150,1,0,0,0,1,15.8,157.6
55,Mike Williams,TB,WR,16,0,0,0,0,0,64,955,11,2,9.8,157.5
56,Chad Henne,MIA,QB,15,3301,15,18,52,0,0,0,0,2,10.5,157.24
57,Mike Tolbert,LAC,FB,15,0,0,0,735,11,25,216,0,3,10.5,157.1
58,Frank Gore,SF,RB,11,0,0,0,853,3,46,452,2,2,14.2,156.5
59,DeSean Jackson,PHI,WR,14,0,0,0,104,1,47,1056,6,1,11.1,156
60,Jason Witten,DAL,TE,16,0,0,0,0,0,94,1002,9,1,9.6,154.2
61,Terrell Owens,CIN,WR,14,0,0,0,0,0,72,983,9,0,10.9,152.3
62,Fred Jackson,BUF,RB,16,0,0,0,927,5,31,215,2,2,9.5,152.2
63,Larry Fitzgerald,ARI,WR,16,0,0,0,0,0,90,1137,6,0,9.5,151.7
64,Matt Hasselbeck,SEA,QB,14,2998,12,17,60,3,0,0,0,5,10.6,147.92
65,Mario Manningham,NYG,WR,16,0,0,0,2,0,60,944,9,1,9.2,146.6
66,Marques Colston,NO,WR,15,0,0,0,1,0,84,1022,7,0,9.6,144.3
67,Santana Moss,WAS,WR,16,0,0,0,-6,0,93,1115,6,2,8.9,142.9
68,Antonio Gates,LAC,TE,10,0,0,0,0,0,50,782,10,0,13.8,138.2
68,Jahvid Best,DET,RB,16,0,0,0,555,4,58,487,2,1,8.6,138.2
68,Brandon Jacobs,NYG,RB,16,0,0,0,823,9,7,59,0,2,8.6,138.2
71,Thomas Jones,KC,RB,16,0,0,0,896,6,14,122,0,1,8.5,135.8
72,Vernon Davis,SF,TE,16,0,0,0,0,0,56,914,7,0,8.5,135.4
73,Felix Jones,DAL,RB,16,0,0,0,800,1,48,450,1,1,8.4,135
74,Alex Smith,SF,QB,11,2370,14,10,60,0,0,0,0,2,12.3,134.8
75,Percy Harvin,MIN,WR,14,0,0,0,107,1,71,868,5,1,9.5,133.5
76,Michael Bush,OAK,RB,14,0,0,0,655,8,18,194,0,0,9.5,132.9
77,Braylon Edwards,NYJ,WR,16,0,0,0,4,0,53,904,7,1,8.3,132.8
78,LeGarrette Blount,TB,RB,13,0,0,0,1007,6,5,14,0,3,10.2,132.1
79,Kenny Britt,TEN,WR,12,0,0,0,0,0,42,775,9,1,11,131.5
80,Brandon Jackson,GB,RB,16,0,0,0,703,3,43,342,1,0,8,128.5
81,Wes Welker,NE,WR,15,0,0,0,0,0,86,848,7,0,8.5,127.8
82,Danny Woodhead,NE,RB,15,0,0,0,547,5,34,379,1,1,8.4,126.6
83,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,58,700,10,2,7.9,126
84,Johnny Knox,CHI,WR,16,0,0,0,2,0,51,960,5,1,7.8,124.2
85,Anquan Boldin,BAL,WR,16,-6,0,0,2,0,64,837,7,1,7.7,123.66
86,Ronnie Brown,MIA,RB,16,0,0,0,734,5,33,242,0,2,7.7,123.6
87,Lance Moore,NO,WR,16,0,0,0,0,0,66,763,8,1,7.6,122.3
88,Derrick Mason,BAL,WR,16,0,0,0,0,0,61,802,7,0,7.6,122.2
89,Ryan Torain,WAS,RB,10,0,0,0,742,4,18,125,2,1,12.1,120.7
90,Ryan Mathews,LAC,RB,12,0,0,0,678,7,22,145,0,3,9.9,118.3
91,Brandon Marshall,MIA,WR,14,0,0,0,3,0,86,1014,3,1,8.4,117.7
92,Marshawn Lynch,SEA,RB,16,0,0,0,737,6,22,145,0,4,7.3,116.2
93,Deion Branch,NE,WR,15,0,0,0,0,0,61,818,6,1,7.7,115.8
94,Pierre Garcon,IND,WR,14,0,0,0,6,0,67,784,6,0,8.2,115
95,Rob Gronkowski,NE,TE,16,0,0,0,0,0,42,546,10,1,7,112.6
96,Mike Thomas,JAX,WR,16,0,0,0,114,0,66,820,4,3,7,111.4
97,Austin Collie,IND,WR,9,0,0,0,0,0,58,649,8,1,12.3,110.9
98,Michael Crabtree,SF,WR,16,0,0,0,0,0,55,741,6,0,6.9,110.1
99,Tim Hightower,ARI,RB,16,0,0,0,736,5,21,136,0,4,6.8,109.2
100,Kerry Collins,TEN,QB,10,1823,14,8,1,0,0,0,0,3,10.9,109.02
101,Santonio Holmes,NYJ,WR,12,0,0,0,17,0,52,746,6,2,9,108.3
102,Malcom Floyd,LAC,WR,11,0,0,0,0,0,37,717,6,0,9.8,107.7
102,Davone Bess,MIA,WR,16,0,0,0,-3,0,79,820,5,2,6.7,107.7
104,Chad Johnson,CIN,WR,14,0,0,0,0,0,67,831,4,0,7.6,107.1
105,Nate Washington,TEN,WR,16,0,0,0,-8,0,42,687,6,0,6.5,103.9
106,Hines Ward,PIT,WR,16,0,0,0,-2,0,59,755,5,1,6.5,103.3
107,Anthony Armstrong,WAS,WR,15,0,0,0,0,0,44,871,3,1,6.9,103.1
108,Kellen Winslow,TB,TE,16,0,0,0,0,0,66,730,5,0,6.4,103
109,Chris Cooley,WAS,TE,16,0,0,0,0,0,77,849,3,1,6.4,102.9
110,Nate Burleson,DET,WR,14,0,0,0,81,0,55,625,6,2,7.3,102.6
111,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,70,656,6,0,6.4,101.6
112,Jabar Gaffney,DEN,WR,16,0,0,0,0,0,65,875,2,0,6.2,99.5
113,Chris Ivory,NO,RB,12,0,0,0,716,5,1,17,0,2,8.3,99.3
114,Tony Romo,DAL,QB,6,1605,11,7,38,0,0,11,0,0,16.5,99.1
115,Tim Tebow,DEN,QB,9,654,5,3,227,6,0,0,0,0,11,98.86
116,Dustin Keller,NYJ,TE,16,0,0,0,0,0,55,687,5,0,6.2,98.7
117,Zach Miller,OAK,TE,15,0,0,0,0,0,60,685,5,0,6.6,98.5
118,Jonathan Stewart,CAR,RB,14,0,0,0,770,2,8,103,1,4,7,97.3
119,Brett Favre,MIN,QB,13,2509,11,19,8,0,0,0,0,5,7.5,97.16
120,Aaron Hernandez,NE,TE,14,0,0,0,47,0,45,563,6,0,6.9,97
121,Shonn Greene,NYJ,RB,15,0,0,0,766,2,16,120,0,2,6.4,96.6
122,Brandon Pettigrew,DET,TE,16,0,0,0,0,0,71,722,4,0,6,96.2
122,Mike Sims-Walker,JAX,WR,14,0,0,0,0,0,43,562,7,1,6.9,96.2
124,James Jones,GB,WR,16,0,0,0,0,0,50,679,5,1,6,95.9
125,Ricky Williams,MIA,RB,16,0,0,0,673,2,19,141,1,2,6,95.4
126,Cadillac Williams,TB,RB,16,0,0,0,437,2,46,355,1,1,6,95.2
126,Robert Meachem,NO,WR,16,0,0,0,14,0,44,638,5,0,6,95.2
128,Benjamin Watson,CLE,TE,16,0,0,0,-1,0,68,763,3,0,5.9,94.2
129,Danny Amendola,LAR,WR,16,0,0,0,81,0,85,689,3,1,5.8,93
130,Jason Snelling,ATL,RB,14,0,0,0,324,2,44,303,3,0,6.6,92.7
131,Rashad Jennings,JAX,RB,13,0,0,0,459,4,26,223,0,0,7.1,92.2
132,Kevin Walter,HOU,WR,16,0,0,0,0,0,51,621,5,0,5.8,92.1
133,Dez Bryant,DAL,WR,12,0,0,0,0,0,45,561,6,1,7.5,90.1
134,Colt McCoy,CLE,QB,8,1576,6,9,136,1,1,13,0,0,11.2,89.94
135,Todd Heap,BAL,TE,13,0,0,0,0,0,40,599,5,0,6.9,89.9
136,Justin Forsett,SEA,RB,16,0,0,0,523,2,33,249,0,0,5.6,89.2
137,Derek Anderson,ARI,QB,12,2065,7,10,25,0,0,0,0,3,7.4,89.1
138,Vince Young,TEN,QB,9,1255,10,3,125,0,0,0,0,4,9.9,88.7
139,Mike Goodson,CAR,RB,16,0,0,0,452,3,40,310,0,3,5.5,88.2
140,Steve Breaston,ARI,WR,13,17,0,0,35,1,47,718,1,0,6.8,87.98
141,Mike Williams,SEA,WR,14,0,0,0,0,0,65,751,2,0,6.2,87.1
141,Jacob Tamme,IND,TE,16,0,0,0,0,0,67,631,4,0,5.4,87.1
143,Keiland Williams,WAS,RB,15,0,0,0,261,3,39,309,2,1,5.7,85
144,Darren Sproles,LAC,RB,16,0,0,0,267,0,59,520,2,3,5.3,84.7
145,Jacoby Ford,OAK,WR,16,0,0,0,155,2,25,470,2,1,5.3,84.5
146,Joseph Addai,IND,RB,8,0,0,0,495,4,19,124,0,1,10.5,83.9
147,Eddie Royal,DEN,WR,16,0,0,0,61,0,59,627,3,2,5.2,82.8
148,Donald Brown,IND,RB,13,0,0,0,497,2,20,205,0,0,6.3,82.2
149,Josh Morgan,SF,WR,16,0,0,0,17,0,44,698,2,1,5.1,81.5
150,Kevin Boss,NYG,TE,15,0,0,0,0,0,35,531,5,1,5.4,81.1
151,Roy Williams,DAL,WR,15,0,0,0,0,0,37,530,5,2,5.4,81
152,Maurice Morris,DET,RB,14,0,0,0,336,5,25,170,0,0,5.8,80.6
153,Lee Evans,BUF,WR,13,0,0,0,0,0,37,578,4,1,6.1,79.8
154,Ben Obomanu,SEA,WR,15,0,0,0,17,0,30,494,4,0,5.3,79.1
155,Brian Westbrook,SF,RB,14,0,0,0,340,4,16,150,1,0,5.6,79
156,Donald Driver,GB,WR,15,0,0,0,0,0,51,565,4,1,5.2,78.5
157,Jordan Shipley,CIN,WR,15,0,0,0,0,0,52,600,3,0,5.2,78
158,Troy Smith,SF,QB,6,1176,5,4,121,1,0,0,0,0,12.9,77.14
159,Jacoby Jones,HOU,WR,15,0,0,0,7,0,51,562,3,0,5.1,76.9
160,Brandon Gibson,LAR,WR,14,0,0,0,28,0,53,620,2,0,5.5,76.8
160,Anthony Fasano,MIA,TE,15,0,0,0,0,0,39,528,4,0,5.1,76.8
162,Louis Murphy,OAK,WR,14,0,0,0,43,0,41,609,2,1,5.4,75.2
162,Willis McGahee,BAL,RB,15,0,0,0,377,5,14,55,1,2,5,75.2
164,Brent Celek,PHI,TE,16,0,0,0,0,0,42,511,4,0,4.7,75.1
165,Earl Bennett,CHI,WR,14,0,0,0,9,0,46,561,3,0,5.4,75
166,Devin Hester,CHI,WR,16,0,0,0,30,0,40,475,4,0,4.7,74.5
167,John Kuhn,GB,FB,16,0,0,0,281,4,15,97,2,0,4.6,73.8
168,Joel Dreessen,HOU,TE,16,0,0,0,0,0,36,517,4,1,4.6,73.7
169,Tony Moeaki,KC,TE,15,0,0,0,0,0,47,556,3,0,4.9,73.6
170,Jermaine Gresham,CIN,TE,15,0,0,0,0,0,52,471,4,1,4.7,71.1
171,Steve Smith,NYG,WR,9,0,0,0,0,0,48,529,3,0,7.9,70.9
172,Randy Moss,TEN,WR,16,0,0,0,0,0,28,393,5,0,4.3,69.3
173,David Gettis,CAR,WR,15,0,0,0,2,0,37,508,3,0,4.6,69
174,Greg Olsen,CHI,TE,16,0,0,0,0,0,41,404,5,1,4.3,68.4
175,Brian Hartline,MIA,WR,12,0,0,0,27,0,43,615,1,1,5.7,68.2
176,Marcel Reece,OAK,FB,16,0,0,0,122,1,25,333,3,1,4.2,67.5
177,Marion Barber,DAL,RB,13,0,0,0,374,4,11,49,0,0,5.1,66.3
178,Jimmy Graham,NO,TE,15,0,0,0,3,0,31,356,5,0,4.4,65.9
179,Blair White,IND,WR,13,0,0,0,0,0,36,355,5,0,5,65.5
180,Brandon Tate,NE,WR,16,0,0,0,62,0,24,432,3,1,4.1,65.4
181,Jason Avant,PHI,WR,16,0,0,0,0,0,51,573,1,0,4.1,65.3
182,Visanthe Shiancoe,MIN,TE,16,0,0,0,0,0,47,530,2,0,4.1,65
183,Steve Smith,CAR,WR,14,0,0,0,9,0,46,554,2,2,4.6,64.3
184,Jordy Nelson,GB,WR,16,0,0,0,0,0,45,582,2,3,4,64.2
185,Mohamed Massaquoi,CLE,WR,15,29,1,0,-3,0,36,483,2,1,4.2,63.16
186,Deon Butler,SEA,TE,13,0,0,0,6,0,36,385,4,0,4.9,63.1
187,Kevin Kolb,PHI,QB,7,1197,7,7,68,0,0,0,0,3,9,62.68
188,Michael Jenkins,ATL,WR,11,0,0,0,0,0,41,505,2,0,5.7,62.5
189,Derrick Ward,HOU,RB,16,0,0,0,315,4,7,61,0,0,3.8,61.6
190,Heath Miller,PIT,TE,14,0,0,0,0,0,42,512,2,1,4.4,61.2
191,Correll Buckhalter,DEN,RB,15,0,0,0,147,2,28,240,2,1,4,60.7
192,Owen Daniels,HOU,TE,11,0,0,0,0,0,38,471,2,0,5.4,59.1
192,Chris Wells,ARI,RB,13,0,0,0,397,2,5,74,0,0,4.5,59.1
194,Pierre Thomas,NO,RB,6,0,0,0,269,2,29,201,0,0,9.8,59
195,Jeremy Shockey,NO,TE,13,0,0,0,0,0,41,409,3,0,4.5,58.9
196,Brandon LaFell,CAR,WR,14,0,0,0,60,0,38,468,1,0,4.2,58.8
197,Chester Taylor,CHI,RB,16,0,0,0,267,3,20,139,0,0,3.7,58.6
198,Jimmy Clausen,CAR,QB,13,1558,3,9,57,0,0,0,0,2,4.5,58.02
199,TJ Houshmandzadeh,BAL,WR,16,0,0,0,0,0,30,398,3,0,3.6,57.8
200,Patrick Crayton,LAC,WR,9,0,0,0,0,0,28,514,1,0,6.4,57.4
201,Drew Stanton,DET,QB,6,780,4,3,113,1,0,0,0,1,9.4,56.5
202,Arrelious Benn,TB,WR,15,0,0,0,35,0,25,395,2,0,3.7,55
202,Jerricho Cotchery,NYJ,WR,14,0,0,0,-3,0,41,433,2,0,3.9,55
204,Roscoe Parrish,BUF,WR,8,0,0,0,23,0,33,400,2,0,6.8,54.3
205,Bo Scaife,TEN,TE,14,0,0,0,0,0,36,318,4,1,3.8,53.8
206,David Nelson,BUF,WR,15,0,0,0,0,0,31,353,3,0,3.6,53.3
207,Devery Henderson,NO,WR,16,0,0,0,8,0,34,464,1,0,3.3,53.2
208,Dallas Clark,IND,TE,6,0,0,0,0,0,37,347,3,0,8.8,52.7
209,Rex Grossman,WAS,QB,4,884,7,4,6,0,0,0,0,4,13,51.96
210,Javarris James,IND,RB,10,0,0,0,112,6,9,63,0,1,5.2,51.5
211,Tashard Choice,DAL,RB,16,0,0,0,243,3,17,109,0,1,3.2,51.2
212,Daniel Fells,LAR,TE,16,0,0,0,0,0,41,391,2,0,3.2,51.1
213,Matthew Stafford,DET,QB,3,535,6,1,11,1,0,0,0,1,16.8,50.5
214,Bruce Gradkowski,OAK,QB,6,1059,5,7,41,0,0,0,0,1,8.4,50.46
215,Fred Davis,WAS,TE,16,0,0,0,0,0,21,316,3,0,3.1,49.6
216,Brian Robiskie,CLE,WR,14,0,0,0,0,0,29,310,3,0,3.5,49
217,Toby Gerhart,MIN,RB,15,0,0,0,322,1,21,167,0,3,3.3,48.9
218,Emmanuel Sanders,PIT,WR,13,0,0,0,0,0,28,376,2,1,3.7,47.6
219,DeAngelo Williams,CAR,RB,6,0,0,0,361,1,11,61,0,1,7.7,46.2
220,Jerome Harrison,PHI,RB,12,0,0,0,330,1,12,85,0,1,3.8,45.5
221,Darrius Heyward-Bey,OAK,WR,15,0,0,0,48,0,26,366,1,1,3,45.4
222,Laurent Robinson,LAR,WR,14,0,0,0,-14,0,34,344,2,0,3.2,45
223,Vincent Jackson,LAC,WR,5,0,0,0,14,0,14,248,3,0,8.8,44.2
224,CJ Spiller,BUF,RB,14,0,0,0,283,0,24,157,1,3,3.1,44
225,Mark Clayton,LAR,WR,5,0,0,0,6,0,23,306,2,0,8.6,43.2
226,Legedu Naanee,LAC,WR,10,0,0,0,-2,0,23,371,1,1,4.3,42.9
227,Joshua Cribbs,CLE,WR,15,19,0,0,66,0,23,292,1,0,2.8,42.56
228,Brad Smith,NYJ,WR,16,6,1,0,299,1,4,44,0,1,2.7,42.54
229,Jared Cook,TEN,TE,16,0,0,0,0,0,29,361,1,0,2.6,42.1
230,Isaac Redman,PIT,RB,16,0,0,0,247,0,9,72,2,1,2.6,41.9
230,Jerome Simpson,CIN,WR,5,0,0,0,2,0,20,277,3,2,8.4,41.9
232,Tony Scheffler,DET,TE,15,0,0,0,0,0,45,378,1,1,2.8,41.8
233,Seneca Wallace,CLE,QB,8,694,4,2,9,0,1,9,0,0,5.2,41.56
234,Andre Roberts,ARI,WR,15,0,0,0,0,0,24,307,2,1,2.7,40.7
235,Javon Ringer,TEN,RB,16,0,0,0,239,2,7,44,0,0,2.5,40.3
236,Clinton Portis,WAS,RB,5,0,0,0,227,2,5,55,0,0,8,40.2
237,Sidney Rice,MIN,WR,6,0,0,0,0,0,17,280,2,0,6.7,40
238,Bernard Scott,CIN,RB,16,0,0,0,299,1,11,60,0,1,2.5,39.9
239,Reggie Bush,NO,RB,8,0,0,0,150,0,34,208,1,1,5,39.8
240,Ladell Betts,NO,RB,8,0,0,0,150,2,23,141,0,1,4.9,39.1
241,Seyi Ajirotutu,LAC,WR,10,0,0,0,0,0,13,262,2,0,3.8,38.2
242,John Carlson,SEA,TE,15,0,0,0,0,0,31,318,1,0,2.5,37.8
243,Chansi Stuckey,CLE,WR,16,0,0,0,9,1,40,346,0,2,2.3,37.5
244,Joe Webb,MIN,QB,5,477,0,3,120,2,0,0,0,0,7.4,37.08
245,Earnest Graham,TB,RB,12,2,1,0,99,1,16,130,1,1,3.1,36.98
246,Anthony Dixon,SF,RB,16,0,0,0,237,2,5,11,0,0,2.3,36.8
247,Danario Alexander,LAR,WR,8,0,0,0,0,0,20,306,1,0,4.6,36.6
248,Charlie Whitehurst,SEA,QB,6,507,2,3,43,1,0,0,0,0,6.1,36.58
249,Demaryius Thomas,DEN,WR,10,0,0,0,1,0,22,283,2,2,3.6,36.4
250,Evan Moore,CLE,TE,12,0,0,0,0,0,16,322,1,1,3,36.2
251,Jermichael Finley,GB,TE,5,0,0,0,0,0,21,301,1,0,7.2,36.1
252,Early Doucet,ARI,WR,10,0,0,0,5,0,26,291,1,0,3.6,35.6
253,Brandon Stokley,SEA,WR,11,0,0,0,0,0,31,354,0,0,3.2,35.4
254,Antwaan Randle El,PIT,WR,16,42,2,0,2,0,22,253,0,0,2.2,35.18
255,Micheal Spurlock,TB,WR,16,0,0,0,0,0,17,250,2,1,2.2,35
256,Harry Douglas,ATL,WR,16,0,0,0,-5,0,22,294,1,0,2.2,34.9
257,Kenneth Darby,LAR,RB,14,0,0,0,107,2,10,61,1,0,2.5,34.8
258,Brian Finneran,ATL,WR,16,0,0,0,0,0,19,166,3,0,2.2,34.6
259,Mewelde Moore,PIT,RB,15,0,0,0,99,0,26,205,0,0,2.3,34.4
260,Randy McMichael,LAC,TE,16,0,0,0,0,0,20,221,2,0,2.1,34.1
261,David Thomas,NO,TE,13,0,0,0,0,0,30,219,2,0,2.6,33.9
262,John Skelton,ARI,QB,5,662,2,2,49,0,0,0,0,1,6.7,33.38
263,Matt Moore,CAR,QB,6,857,5,10,25,0,0,0,0,2,5.5,32.78
264,Justin Gage,TEN,WR,11,0,0,0,0,0,20,266,1,0,3,32.6
264,Michael Hoomanawanui,LAR,TE,8,0,0,0,0,0,13,146,3,0,4.1,32.6
266,Andre Caldwell,CIN,WR,15,0,0,0,-2,0,25,345,0,1,2.2,32.3
267,Dexter McCluster,KC,RB,11,0,0,0,71,0,21,209,1,1,2.9,32
268,Craig Davis,LAC,WR,7,0,0,0,0,0,21,259,1,0,4.6,31.9
269,Jason Hill,JAX,WR,8,0,0,0,0,0,11,248,1,0,3.8,30.8
270,Delanie Walker,SF,TE,14,0,0,0,13,0,27,312,0,1,2.2,30.5
271,Greg Camarillo,MIN,WR,16,0,0,0,0,0,20,240,1,0,1.9,30
272,Tyler Thigpen,MIA,RB,5,435,2,2,73,0,0,0,0,0,5.7,28.7
273,Zach Miller,JAX,TE,15,0,0,0,9,0,20,216,1,0,1.9,28.5
274,LaRod Stephens-Howling,ARI,RB,13,0,0,0,113,1,16,111,0,0,2.2,28.4
275,Derek Hagan,NYG,WR,7,0,0,0,0,0,24,223,1,0,4,28.3
276,Andrew Quarless,GB,TE,13,0,0,0,0,0,21,238,1,1,2.1,27.8
277,Donald Jones,BUF,WR,15,0,0,0,1,0,18,213,1,0,1.8,27.4
278,Chris Chambers,KC,WR,13,0,0,0,0,0,22,213,1,0,2.1,27.3
279,Mike Hart,IND,RB,7,0,0,0,185,1,6,25,0,0,3.9,27
280,Jake Delhomme,CLE,QB,5,872,2,7,-2,0,0,0,0,1,5.3,26.68
281,Billy Bajema,LAR,TE,13,0,0,0,0,0,14,145,2,0,2,26.5
281,Jacob Hester,LAC,RB,15,0,0,0,60,0,22,145,1,0,1.8,26.5
283,Julius Jones,NO,RB,12,0,0,0,223,0,17,59,0,1,2.2,26.2
283,Dante Rosario,CAR,TE,16,0,0,0,-2,0,32,264,0,0,1.6,26.2
285,Martellus Bennett,DAL,TE,16,0,0,0,0,0,33,260,0,0,1.6,26
286,Tarvaris Jackson,MIN,QB,3,341,3,4,63,0,0,0,0,0,8.6,25.94
287,Matt Flynn,GB,QB,7,433,3,2,26,0,0,0,0,1,3.7,25.92
288,Brian Leonard,CIN,RB,11,0,0,0,61,0,20,137,1,0,2.3,25.8
289,Kevin Smith,DET,RB,6,0,0,0,133,0,11,123,0,0,4.3,25.6
290,Stephen McGee,DAL,QB,2,238,2,0,74,0,0,0,0,0,12.5,24.92
291,Trent Edwards,JAX,QB,5,521,2,5,58,0,0,0,0,0,4.9,24.64
292,Mike Sellers,WAS,TE,16,0,0,0,2,0,20,224,0,0,1.5,24.6
293,Bernard Berrian,MIN,WR,14,0,0,0,-8,0,28,252,0,0,1.7,24.4
294,Craig Stevens,TEN,TE,15,0,0,0,0,0,11,122,2,0,1.6,24.2
295,Jeff King,CAR,TE,16,0,0,0,0,0,19,121,2,0,1.5,24.1
296,Travis Beckum,NYG,TE,16,0,0,0,0,0,13,116,2,0,1.5,23.6
297,Ted Ginn,SF,WR,13,0,0,0,11,0,12,163,1,0,1.8,23.4
298,Kelley Washington,LAC,WR,8,0,0,0,0,0,13,173,1,0,2.9,23.3
298,Donald Lee,GB,TE,15,0,0,0,0,0,11,73,3,1,1.6,23.3
300,Golden Tate,SEA,WR,11,0,0,0,4,0,21,227,0,0,2.1,23.1
