Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
165,Andre Johnson,IND,WR,16,0,0,0,0,0,41,503,4,0,4.6,74.3
165,Vincent Jackson,TB,WR,10,0,0,0,0,0,33,543,3,0,7.4,74.3
167,Zach Miller,CHI,TE,15,0,0,0,0,0,34,439,5,0,4.9,73.9
168,Corey Brown,CAR,WR,15,0,0,0,38,0,31,447,4,0,4.8,72.5
168,Jimmy Graham,SEA,TE,11,0,0,0,0,0,48,605,2,0,6.6,72.5
170,Malcom Floyd,LAC,WR,15,0,0,0,0,0,30,561,3,1,4.8,72.1
171,Jacob Tamme,ATL,TE,15,0,0,0,0,0,59,657,1,0,4.8,71.7
172,Robert Woods,BUF,WR,14,0,0,0,0,0,47,552,3,1,5.1,71.2
173,Ryan Mallett,BAL,QB,8,1336,5,6,15,1,0,0,0,0,8.9,70.94
174,Devante Parker,MIA,WR,15,0,0,0,0,0,27,529,3,0,4.7,70.9
174,Ladarius Green,LAC,TE,13,0,0,0,0,0,37,429,4,0,5.5,70.9
176,Charles Clay,BUF,TE,13,0,0,0,0,0,51,528,3,0,5.4,70.8
177,Carlos Hyde,SF,RB,7,0,0,0,470,3,11,53,0,0,10,70.3
178,Owen Daniels,DEN,TE,16,0,0,0,0,0,46,517,3,0,4.4,69.7
178,Marshawn Lynch,SEA,RB,7,0,0,0,417,3,13,80,0,0,10,69.7
180,Coby Fleener,IND,TE,16,0,0,0,0,0,54,491,3,0,4.3,69.1
181,Jerricho Cotchery,CAR,WR,14,0,0,0,16,0,39,485,3,0,4.9,68.1
182,Cecil Shorts,HOU,WR,11,21,1,0,47,0,42,484,2,1,6.2,67.94
183,Heath Miller,PIT,TE,15,0,0,0,2,0,60,535,2,0,4.5,67.7
183,Steve Johnson,LAC,WR,10,0,0,0,0,0,45,497,3,0,6.8,67.7
185,Matt Cassel,DAL,QB,10,1276,5,7,78,0,0,0,0,0,6.7,66.84
186,Brandon Weeden,HOU,QB,6,1043,5,2,47,1,0,0,0,1,11.1,66.42
187,Crockett Gillmore,BAL,TE,10,0,0,0,0,0,33,412,4,0,6.5,65.2
188,Mike Tolbert,CAR,FB,16,0,0,0,256,1,18,154,3,0,4.1,65
189,Dwayne Harris,NYG,WR,15,0,0,0,12,0,36,396,4,0,4.3,64.8
190,Dontrelle Inman,LAC,WR,14,0,0,0,0,0,35,486,3,1,4.6,64.6
191,Brian Hartline,CLE,WR,12,0,0,0,0,0,46,523,2,0,5.4,64.3
192,Joseph Randle,DAL,RB,6,0,0,0,315,4,10,86,0,0,10.7,64.1
193,Jerick McKinnon,MIN,RB,16,0,0,0,271,2,21,173,1,0,3.9,62.4
193,Will Tye,NYG,TE,13,0,0,0,0,0,42,464,3,1,4.8,62.4
195,Kenny Stills,MIA,WR,16,0,0,0,0,0,27,440,3,0,3.9,62
196,Martellus Bennett,CHI,TE,11,0,0,0,0,0,53,439,3,0,5.6,61.9
197,Dexter McCluster,TEN,RB,12,0,0,0,247,1,31,260,1,2,5.1,60.7
198,Kendall Wright,TEN,WR,10,0,0,0,17,0,36,408,3,0,6,60.5
199,Mike Wallace,MIN,WR,16,0,0,0,6,0,39,473,2,0,3.7,59.9
200,Andre Ellington,ARI,RB,10,0,0,0,289,3,15,148,0,1,6,59.7
200,Albert Wilson,KC,WR,14,0,0,0,26,0,35,451,2,0,4.3,59.7
202,Jonathan Grimes,HOU,RB,14,0,0,0,282,1,26,173,1,0,4.2,59.5
203,Mohamed Sanu,CIN,WR,16,0,0,0,71,2,33,394,0,0,3.7,58.5
204,Dez Bryant,DAL,WR,9,0,0,0,0,0,31,401,3,0,6.5,58.1
205,Brent Celek,PHI,TE,16,0,0,0,0,0,27,398,3,0,3.6,57.8
205,Austin Seferian-Jenkins,TB,TE,7,0,0,0,0,0,21,338,4,0,8.3,57.8
207,Chris Thompson,WAS,RB,13,0,0,0,216,0,35,240,2,0,4.4,57.6
208,Chris Hogan,BUF,WR,16,4,0,0,4,0,36,450,2,0,3.6,57.56
209,Brandon Coleman,NO,WR,16,0,0,0,0,0,30,454,2,0,3.6,57.4
210,Roddy White,ATL,WR,16,0,0,0,0,0,43,506,1,0,3.5,56.6
210,Jordan Cameron,MIA,TE,16,0,0,0,0,0,35,386,3,0,3.5,56.6
212,Kyle Juszczyk,BAL,FB,16,0,0,0,3,0,41,321,4,0,3.5,56.4
213,Davante Adams,GB,WR,13,0,0,0,0,0,50,483,1,0,4.3,56.3
213,Chris Polk,HOU,RB,15,0,0,0,334,1,16,109,1,0,3.8,56.3
215,Lance Moore,DET,WR,14,0,0,0,0,0,29,337,4,1,4,55.7
216,AJ McCarron,CIN,QB,7,854,6,2,31,0,0,0,0,1,7.9,55.26
217,Arian Foster,HOU,RB,4,0,0,0,163,1,22,227,2,1,13.8,55
218,Khiry Robinson,NO,RB,8,0,0,0,180,4,17,115,0,0,6.7,53.5
219,Marquess Wilson,CHI,WR,11,0,0,0,0,0,28,464,1,0,4.8,52.4
219,Brandon LaFell,NE,WR,11,0,0,0,9,0,37,515,0,0,4.8,52.4
221,Clive Walford,OAK,TE,16,0,0,0,0,0,28,329,3,0,3.2,50.9
221,Shaun Draughn,SF,RB,11,0,0,0,273,1,27,176,0,0,4.6,50.9
223,Leonard Hankerson,BUF,WR,10,0,0,0,0,0,26,327,3,0,5.1,50.7
223,Brandon Bolden,NE,RB,15,0,0,0,207,0,19,180,2,0,3.4,50.7
225,Vance McDonald,SF,TE,14,0,0,0,0,0,30,326,3,0,3.6,50.6
226,Harry Douglas,TEN,WR,14,0,0,0,-6,0,36,411,2,1,3.6,50.5
227,Scott Chandler,NE,TE,15,0,0,0,0,0,23,259,4,0,3.3,49.9
228,Josh Huff,PHI,WR,15,0,0,0,0,0,27,312,3,0,3.3,49.2
229,Darren Fells,ARI,TE,14,0,0,0,0,0,21,311,3,0,3.5,49.1
230,Marcel Reece,OAK,FB,15,0,0,0,36,0,30,269,3,0,3.2,48.5
231,Jared Cook,LAR,TE,16,0,0,0,0,0,39,481,0,1,3,48.1
232,CJ Spiller,NO,RB,13,0,0,0,112,0,34,239,2,0,3.6,47.1
233,Denard Robinson,JAX,RB,13,0,0,0,266,1,21,164,0,1,3.6,47
234,Cameron Brate,TB,TE,14,0,0,0,0,0,23,288,3,0,3.3,46.8
235,Quinton Patton,SF,WR,16,0,0,0,5,0,30,394,1,0,2.9,45.9
236,Fred Jackson,SEA,RB,16,0,0,0,100,0,32,257,2,1,2.9,45.7
237,Mike Gillislee,BUF,RB,5,0,0,0,267,3,6,29,0,1,9.1,45.6
238,Jarius Wright,MIN,WR,16,0,0,0,29,0,34,442,0,1,2.8,45.1
239,Riley Cooper,PHI,WR,16,0,0,0,0,0,21,327,2,0,2.8,44.7
240,Andre Holmes,OAK,WR,16,0,0,0,0,0,14,201,4,0,2.8,44.1
241,Case Keenum,LAR,QB,6,828,4,1,5,0,0,0,0,2,7.3,43.62
242,Darrius Heyward-Bey,PIT,WR,16,0,0,0,0,0,21,314,2,0,2.7,43.4
243,Bishop Sankey,TEN,RB,13,0,0,0,193,1,14,139,1,1,3.3,43.2
244,Chris Givens,BAL,WR,16,0,0,0,18,0,20,353,1,0,2.7,43.1
245,Bryan Walters,JAX,WR,11,0,0,0,0,0,32,368,1,0,3.9,42.8
246,Zach Mettenberger,TEN,QB,7,935,4,7,8,1,0,0,0,2,6,42.2
247,Anthony Fasano,TEN,TE,16,0,0,0,0,0,26,289,2,0,2.6,40.9
248,Tony Romo,DAL,QB,4,884,5,7,13,0,0,0,0,1,10.2,40.66
249,Tevin Coleman,ATL,RB,12,0,0,0,392,1,2,14,0,3,3.4,40.6
250,JJ Nelson,ARI,WR,11,0,0,0,0,0,11,299,2,1,3.6,39.9
251,Vernon Davis,DEN,TE,15,0,0,0,0,0,38,395,0,0,2.6,39.5
252,Benjamin Cunningham,LAR,RB,16,0,0,0,140,0,26,250,0,0,2.4,39
253,EJ Manuel,BUF,QB,7,561,3,3,64,1,0,0,0,1,5.5,38.84
254,Ryan Grant,WAS,WR,16,0,0,0,0,0,23,268,2,0,2.4,38.8
255,Donald Brown,LAC,RB,10,0,0,0,229,1,8,88,0,0,3.8,37.7
256,Keshawn Martin,NE,WR,9,0,0,0,6,0,24,269,2,1,4.2,37.5
257,Ryan Griffin,HOU,TE,9,0,0,0,0,0,20,251,2,0,4.1,37.1
258,Garrett Celek,SF,TE,11,0,0,0,0,0,19,186,3,0,3.3,36.6
259,Lance Kendricks,LAR,TE,15,0,0,0,0,0,25,245,2,0,2.4,36.5
260,Jeremy Butler,BAL,WR,8,0,0,0,0,0,31,363,0,0,4.5,36.3
261,Ed Dickson,CAR,TE,16,0,0,0,0,2,17,121,2,0,2.3,36.1
262,Jay Ajayi,MIA,RB,9,0,0,0,187,1,7,90,0,0,4,35.7
263,Josh Bellamy,CHI,WR,16,0,0,0,0,0,19,224,2,0,2.2,34.4
263,Andre Williams,NYG,RB,16,0,0,0,257,1,1,7,0,0,2.2,34.4
265,Larry Donnell,NYG,TE,8,0,0,0,0,0,29,223,2,0,4.3,34.3
266,Jaelen Strong,HOU,WR,10,0,0,0,0,0,14,161,3,0,3.4,34.1
267,Mychal Rivera,OAK,TE,16,0,0,0,0,0,32,280,1,0,2.1,34
268,Ka'Deem Carey,CHI,RB,11,0,0,0,159,2,3,19,1,1,3.1,33.8
269,Tre Mason,LAR,RB,13,0,0,0,207,1,18,88,0,1,2.6,33.5
270,Jimmy Clausen,BAL,QB,4,739,2,4,36,0,0,0,0,0,8.3,33.16
271,Kellen Moore,DAL,QB,3,779,4,6,-1,0,0,0,0,1,11,33.06
272,Ahmad Bradshaw,IND,RB,6,0,0,0,85,0,10,64,3,0,5.5,32.9
273,Mark Sanchez,PHI,QB,4,616,4,4,22,0,0,0,0,1,8.2,32.84
274,Maxx Williams,BAL,TE,14,0,0,0,0,0,32,268,1,0,2.3,32.8
275,Justin Hunter,TEN,WR,9,0,0,0,0,0,22,264,1,0,3.6,32.4
276,Nelson Agholor,PHI,WR,13,0,0,0,0,0,23,283,1,1,2.5,32.3
277,Adam Humphries,TB,WR,13,0,0,0,0,0,27,260,1,0,2.5,32
278,Quincy Enunwa,NYJ,WR,12,0,0,0,0,0,22,315,0,0,2.6,31.5
279,Percy Harvin,BUF,WR,5,0,0,0,31,0,19,218,1,0,6.2,30.9
280,Michael Vick,PIT,QB,5,371,2,1,99,0,0,0,0,0,6.1,30.74
281,Cameron Artis-Payne,CAR,RB,7,0,0,0,183,1,5,58,0,0,4.3,30.1
282,Eddie Royal,CHI,WR,9,0,0,0,-1,0,37,238,1,0,3.3,29.7
283,Marqise Lee,JAX,WR,10,0,0,0,38,0,15,191,1,0,2.9,28.9
284,Zach Line,MIN,FB,16,0,0,0,10,2,6,95,1,0,1.8,28.5
285,Miles Austin,PHI,WR,11,0,0,0,0,0,13,224,1,0,2.6,28.4
286,Jermaine Gresham,ARI,TE,15,0,0,0,0,0,18,223,1,0,1.9,28.3
287,Robert Turbin,DAL,RB,10,0,0,0,199,1,7,23,0,0,2.8,28.2
287,Lance Dunbar,DAL,RB,4,0,0,0,67,0,21,215,0,0,7,28.2
287,Phillip Dorsett,IND,WR,11,0,0,0,17,0,18,225,1,1,2.6,28.2
287,Travaris Cadet,NO,RB,7,0,0,0,28,0,17,214,1,1,4,28.2
291,Nick Williams,ATL,WR,14,0,0,0,0,0,17,159,2,0,2,27.9
292,Marc Mariani,CHI,WR,16,0,0,0,-3,0,22,300,0,1,1.7,27.7
293,Andrew Hawkins,CLE,WR,8,0,0,0,0,0,27,276,0,1,3.4,27.6
294,De'Anthony Thomas,KC,WR,10,0,0,0,34,1,17,140,1,1,2.7,27.4
295,Luke Willson,SEA,TE,14,0,0,0,0,0,17,213,1,0,2,27.3
296,Jeremy Kerley,NYJ,WR,16,0,0,0,0,0,16,152,2,0,1.7,27.2
297,Ty Montgomery,GB,RB,6,0,0,0,14,0,15,136,2,0,4.5,27
298,Greg Jennings,MIA,WR,16,0,0,0,0,0,19,208,1,0,1.7,26.8
299,Matt Schaub,BAL,QB,2,540,3,4,10,0,0,0,0,0,13.3,26.6
299,DuJuan Harris,SF,RB,4,0,0,0,189,0,9,97,0,1,6.6,26.6
