Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
68,Alex Smith,SF,QB,11,2350,18,12,51,0,1,-6,0,1,13.1,144.5
69,Steve Smith,CAR,WR,15,0,0,0,22,0,65,982,7,0,9.6,144.4
70,Chad Henne,MIA,QB,14,2878,12,14,32,1,0,0,0,0,10.3,144.32
71,Tim Hightower,ARI,RB,16,0,0,0,598,8,63,428,0,4,8.9,142.6
72,Kevin Smith,DET,RB,13,0,0,0,747,4,41,415,1,2,10.9,142.2
73,Donald Driver,GB,WR,16,0,0,0,13,0,70,1061,6,1,8.8,141.4
74,Greg Jennings,GB,WR,16,0,0,0,0,0,68,1113,4,0,8.7,139.3
75,Vince Young,TEN,QB,12,1879,10,7,281,2,0,0,0,2,11.4,137.26
76,Ahmad Bradshaw,NYG,RB,15,0,0,0,778,7,21,207,0,2,9.1,136.5
77,Brandon Jacobs,NYG,RB,15,0,0,0,835,5,18,184,1,1,9.1,135.9
78,Robert Meachem,NO,WR,16,0,0,0,82,0,45,722,9,1,8.3,132.4
79,Mark Sanchez,NYJ,QB,15,2444,12,20,106,3,0,0,0,3,8.8,132.36
80,Calvin Johnson,DET,WR,14,0,0,0,73,0,67,984,5,2,9.4,131.7
81,Laurence Maroney,NE,RB,15,0,0,0,757,9,14,99,0,4,8.8,131.6
81,Chris Wells,ARI,RB,16,0,0,0,793,7,12,143,0,2,8.2,131.6
83,Anquan Boldin,ARI,WR,15,0,0,0,12,1,84,1024,4,2,8.6,129.6
84,Percy Harvin,MIN,WR,15,0,0,0,135,0,60,790,6,0,8.6,128.5
85,Mike Sims-Walker,JAX,WR,15,0,0,0,0,0,63,869,7,1,8.5,126.9
86,Ronnie Brown,MIA,RB,9,22,1,0,648,8,14,98,0,1,13.9,125.48
86,Matthew Stafford,DET,QB,10,2267,13,20,108,2,0,0,0,1,12.5,125.48
88,Justin Forsett,SEA,RB,16,0,0,0,619,4,41,350,1,1,7.8,124.9
89,Terrell Owens,BUF,WR,16,0,0,0,54,1,55,829,5,0,7.8,124.3
90,Darren Sproles,LAC,RB,16,0,0,0,343,3,45,497,4,1,7.8,124
91,Tony Gonzalez,ATL,TE,16,0,0,0,0,0,83,867,6,0,7.7,122.7
92,Visanthe Shiancoe,MIN,TE,16,0,0,0,0,0,56,566,11,0,7.7,122.6
93,Kellen Winslow,TB,TE,16,0,0,0,7,0,77,884,5,0,7.4,119.1
94,LeSean McCoy,PHI,RB,16,0,0,0,637,4,40,308,0,1,7.4,118.5
95,Steve Slaton,HOU,RB,11,0,0,0,437,3,44,417,4,5,10.7,117.4
96,Reggie Bush,NO,RB,14,0,0,0,390,5,47,335,3,2,8.3,116.5
97,Hakeem Nicks,NYG,WR,14,0,0,0,8,0,47,790,6,0,8.3,115.8
98,Jason Snelling,ATL,RB,14,0,0,0,613,4,30,259,1,1,8.2,115.2
99,Jason Witten,DAL,TE,16,0,0,0,0,0,94,1030,2,0,7.2,115
100,Heath Miller,PIT,TE,16,0,0,0,0,0,76,789,6,0,7.2,114.9
101,Mike Wallace,PIT,WR,16,0,0,0,48,0,39,756,6,1,7.2,114.4
102,Julius Jones,SEA,RB,14,0,0,0,663,2,35,232,2,0,8.1,113.5
103,Mario Manningham,NYG,WR,14,0,0,0,0,0,57,822,5,1,7.9,110.2
104,Austin Collie,IND,WR,16,0,0,0,1,0,60,676,7,0,6.9,109.7
105,Greg Olsen,CHI,TE,16,0,0,0,0,0,60,612,8,0,6.8,109.2
106,TJ Houshmandzadeh,SEA,WR,16,0,0,0,0,0,79,911,3,1,6.7,107.1
107,Santana Moss,WAS,WR,16,0,0,0,8,0,70,902,3,1,6.7,107
108,Jerricho Cotchery,NYJ,WR,14,0,0,0,7,1,57,821,3,0,7.6,106.8
109,Lee Evans,BUF,WR,16,0,0,0,0,0,44,612,7,0,6.4,103.2
110,Chris Chambers,KC,WR,16,0,0,0,0,0,45,730,5,0,6.4,103
111,Pierre Garcon,IND,WR,14,0,0,0,10,0,47,765,4,0,7.2,101.5
112,Jeremy Maclin,PHI,WR,15,0,0,0,-7,0,56,773,4,0,6.7,100.6
113,Roy Williams,DAL,WR,15,0,0,0,0,0,38,596,7,1,6.6,99.6
114,John Carlson,SEA,TE,16,0,0,0,0,0,51,574,7,0,6.2,99.4
115,Zach Miller,OAK,TE,15,0,0,0,0,0,66,805,3,0,6.6,98.5
116,Jermichael Finley,GB,TE,13,0,0,0,0,0,55,676,5,1,7.4,95.6
116,Nate Burleson,SEA,WR,13,0,0,0,4,0,63,812,3,2,7.4,95.6
118,Todd Heap,BAL,TE,16,0,0,0,2,0,53,593,6,0,6,95.5
119,Nate Washington,TEN,WR,16,0,0,0,15,0,47,569,6,0,5.9,94.4
119,Josh Freeman,TB,QB,10,1855,10,18,161,0,0,1,0,2,9.4,94.4
119,Felix Jones,DAL,RB,14,0,0,0,685,3,19,119,0,2,6.7,94.4
122,Devery Henderson,NO,WR,16,0,0,0,13,0,51,804,2,0,5.9,93.7
123,Patrick Crayton,DAL,WR,16,0,0,0,28,0,37,622,5,1,5.8,93
124,Mike Bell,NO,RB,13,0,0,0,654,5,4,12,0,2,7.1,92.6
125,Braylon Edwards,NYJ,WR,16,0,0,0,0,0,45,680,4,1,5.8,92
126,Devin Hester,CHI,WR,13,0,0,0,-1,0,57,757,3,1,7,91.6
126,Steve Breaston,ARI,WR,15,0,0,0,44,0,55,712,3,1,6.1,91.6
128,Correll Buckhalter,DEN,RB,14,0,0,0,642,1,31,240,0,2,6.4,90.2
129,Ryan Fitzpatrick,BUF,QB,10,1422,9,10,141,1,0,0,0,2,8.9,88.98
130,Kevin Boss,NYG,TE,15,0,0,0,16,0,42,567,5,0,5.9,88.3
131,Donnie Avery,LAR,WR,16,0,0,0,30,0,47,589,5,2,5.5,87.9
132,Fred Davis,WAS,TE,16,0,0,0,0,0,48,509,6,0,5.4,86.9
133,Kenny Britt,TEN,WR,16,0,0,0,0,0,42,701,3,1,5.4,86.1
134,Bernard Berrian,MIN,WR,16,0,0,0,0,0,55,618,4,0,5.4,85.8
135,Earl Bennett,CHI,WR,16,0,0,0,0,0,54,717,2,0,5.4,85.7
136,Jabar Gaffney,DEN,WR,16,0,0,0,0,0,54,732,2,0,5.3,85.2
137,Chester Taylor,MIN,RB,16,0,0,0,338,1,44,389,1,0,5.3,84.7
138,Antonio Bryant,TB,WR,13,0,0,0,0,0,39,600,4,0,6.5,84
139,Malcom Floyd,LAC,WR,16,0,0,0,0,0,45,776,1,0,5.2,83.6
140,Michael Bush,OAK,RB,16,0,0,0,589,3,17,105,0,2,5.2,83.4
141,Brady Quinn,CLE,QB,10,1339,8,7,98,1,1,18,0,3,8.3,83.16
142,Davone Bess,MIA,WR,16,0,0,0,11,0,76,758,2,3,5.2,82.9
142,Dwayne Bowe,KC,WR,11,0,0,0,0,0,47,589,4,0,7.5,82.9
144,Laveranues Coles,CIN,WR,16,0,0,0,10,0,43,514,5,0,5.2,82.4
145,Jacoby Jones,HOU,WR,14,0,0,0,22,0,27,437,6,0,5.8,81.9
145,Owen Daniels,HOU,TE,8,0,0,0,0,0,40,519,5,0,10.2,81.9
147,Kevin Faulk,NE,RB,15,0,0,0,335,2,37,301,1,0,5.4,81.6
148,Louis Murphy,OAK,WR,16,0,0,0,31,0,34,521,4,0,5,79.2
149,Jason Avant,PHI,WR,16,0,0,0,0,0,41,587,3,0,4.9,78.7
149,Johnny Knox,CHI,WR,15,0,0,0,0,0,45,527,5,2,5.2,78.7
151,Jake Delhomme,CAR,QB,11,2015,8,18,60,0,0,0,0,3,7.1,78.6
152,Justin Fargas,OAK,RB,12,0,0,0,491,3,17,113,0,0,6.5,78.4
153,Mohamed Massaquoi,CLE,WR,16,0,0,0,-3,0,34,624,3,1,4.9,78.1
154,Brian Hartline,MIA,WR,16,0,0,0,29,1,31,506,3,0,4.8,77.5
155,Josh Morgan,SF,WR,16,0,0,0,61,0,52,527,3,0,4.8,76.8
156,Kevin Walter,HOU,WR,14,0,0,0,26,0,53,611,2,0,5.4,75.7
157,Ryan Moats,HOU,RB,14,0,0,0,390,4,13,106,1,2,5.4,75.6
158,Jeremy Shockey,NO,TE,13,0,0,0,0,0,48,569,3,0,5.8,74.9
159,James Jones,GB,WR,16,0,0,0,0,0,32,440,5,0,4.6,74
160,Derrick Ward,TB,RB,14,0,0,0,409,1,20,150,2,0,5.3,73.9
161,Maurice Morris,DET,RB,14,0,0,0,384,2,26,210,0,0,5.2,73.4
162,Marshawn Lynch,BUF,RB,13,0,0,0,450,2,28,179,0,1,5.6,72.9
163,Michael Crabtree,SF,WR,11,0,0,0,0,0,48,625,2,1,6.6,72.5
164,Benjamin Watson,NE,TE,16,0,0,0,0,0,29,404,5,0,4.4,70.4
165,Leonard Weaver,PHI,FB,16,0,0,0,323,2,15,140,2,0,4.4,70.3
166,Torry Holt,JAX,WR,15,0,0,0,0,0,51,722,0,1,4.7,70.2
167,Matt Moore,CAR,QB,7,1053,8,2,-3,0,0,0,0,0,10,69.82
168,Michael Jenkins,ATL,WR,15,0,0,0,0,0,50,635,1,0,4.6,69.5
169,Tashard Choice,DAL,RB,16,0,0,0,349,3,15,132,0,0,4.3,68.1
170,Trent Edwards,BUF,QB,8,1169,6,7,106,0,0,0,0,0,8.4,67.36
171,Marc Bulger,LAR,QB,9,1469,5,6,22,0,0,0,0,1,7.4,66.96
172,Clinton Portis,WAS,RB,8,0,0,0,494,1,9,57,1,1,8.1,65.1
173,Dustin Keller,NYJ,TE,16,0,0,0,7,0,45,522,2,1,4.1,64.9
174,Muhsin Muhammad,CAR,WR,14,0,0,0,0,0,53,581,1,0,4.6,64.1
174,Larry Johnson,CIN,RB,14,0,0,0,581,0,15,80,0,1,4.6,64.1
176,Marcedes Lewis,JAX,TE,15,0,0,0,0,0,32,518,2,0,4.3,63.8
177,Bruce Gradkowski,OAK,QB,7,1007,6,3,108,0,0,0,0,3,9,63.08
178,Donald Brown,IND,RB,11,0,0,0,281,3,11,169,0,0,5.7,63
179,Jamal Lewis,CLE,RB,9,0,0,0,500,0,8,88,0,0,6.8,60.8
179,Mark Clayton,BAL,WR,14,0,0,0,28,0,34,480,2,1,4.3,60.8
181,Kerry Collins,TEN,QB,7,1225,6,8,15,1,0,0,0,2,8.6,60.5
182,Darren McFadden,OAK,RB,12,0,0,0,357,1,21,245,0,3,5,60.2
183,Shonn Greene,NYJ,RB,14,0,0,0,540,2,0,0,0,3,4.3,60
184,Sammy Morris,NE,RB,12,0,0,0,319,2,19,180,0,1,5,59.9
185,Bryant Johnson,DET,WR,16,0,0,0,0,0,35,417,3,0,3.7,59.7
186,Andre Caldwell,CIN,WR,16,0,0,0,22,0,51,432,3,2,3.7,59.4
187,Shaun Hill,SF,QB,6,943,5,2,70,0,0,0,0,1,9.8,58.72
188,Joshua Cribbs,CLE,WR,16,18,0,1,381,1,20,135,1,2,3.6,58.32
189,Mike Tolbert,LAC,FB,16,0,0,0,148,1,17,192,3,0,3.6,58
190,Mike Thomas,JAX,WR,14,0,0,0,86,0,48,453,1,1,4.1,57.9
191,Brian Westbrook,PHI,RB,8,0,0,0,274,1,25,181,1,0,7.2,57.5
192,Brandon Stokley,DEN,WR,16,0,0,0,0,0,19,327,4,0,3.5,56.7
193,Justin Gage,TEN,WR,12,0,0,0,0,0,28,383,3,0,4.7,56.3
194,Ted Ginn,MIA,WR,16,0,0,0,48,0,38,454,1,0,3.5,56.2
195,Greg Camarillo,MIA,WR,16,0,0,0,0,0,50,552,0,0,3.4,55.2
195,Kelley Washington,BAL,WR,15,0,0,0,1,0,34,431,2,0,3.7,55.2
197,Deion Branch,SEA,WR,14,0,0,0,-8,0,45,437,2,0,3.9,54.9
198,Devin Aromashodu,CHI,WR,10,0,0,0,0,0,24,298,4,0,5.4,53.8
199,Tony Scheffler,DEN,TE,15,0,0,0,0,0,31,416,2,0,3.6,53.6
200,Rock Cartwright,WAS,RB,16,0,0,0,228,0,27,242,1,0,3.3,53
201,Arian Foster,HOU,RB,6,0,0,0,257,3,8,93,0,1,8.5,51
202,Ladell Betts,WAS,RB,10,0,0,0,210,2,17,179,0,0,5.1,50.9
203,Fred Taylor,NE,RB,6,0,0,0,269,4,2,17,0,1,8.4,50.6
204,Devin Thomas,WAS,WR,14,0,0,0,-2,0,25,325,3,0,3.6,50.3
205,Bobby Wade,KC,WR,12,0,0,0,11,0,36,367,2,0,4.2,49.8
205,Brandon Jackson,GB,RB,12,0,0,0,111,2,21,187,1,0,4.2,49.8
207,Willie Parker,PIT,RB,14,0,0,0,389,0,6,64,1,1,3.5,49.3
208,Antwaan Randle El,WAS,WR,16,0,0,0,0,0,50,530,0,2,3.1,49
209,Chaz Schilens,OAK,WR,8,0,0,0,0,0,29,365,2,0,6.1,48.5
210,Chris Brown,HOU,RB,14,0,0,1,267,3,16,74,0,1,3.4,48.1
211,Bo Scaife,TEN,TE,14,0,0,0,0,0,45,440,1,1,3.4,48
211,Quinton Ganther,WAS,RB,8,0,0,0,201,3,9,99,0,0,6,48
213,Jerious Norwood,ATL,RB,10,0,0,0,252,0,19,186,1,1,4.8,47.8
214,Will Heller,DET,TE,16,0,0,0,0,0,29,296,3,0,3,47.6
215,Mark Bradley,TB,WR,13,26,0,0,20,0,24,320,2,0,3.6,47.04
216,Daunte Culpepper,DET,QB,8,945,3,6,91,0,0,0,0,0,5.9,46.9
217,Brandon Pettigrew,DET,TE,11,0,0,0,0,0,30,346,2,0,4.2,46.6
218,Chris Cooley,WAS,TE,7,0,0,0,0,0,29,332,2,0,6.5,45.2
219,Sam Aiken,NE,WR,14,0,0,0,0,0,20,326,2,0,3.2,44.6
220,Chansi Stuckey,CLE,WR,15,0,0,0,6,0,30,318,2,0,3,44.4
221,Leon Washington,NYJ,RB,7,0,0,0,331,0,15,131,0,1,6.3,44.2
222,LeRon McClain,BAL,RB,16,0,0,0,180,2,21,141,0,0,2.8,44.1
223,Kevin Kolb,PHI,QB,5,741,4,3,-1,1,0,0,0,1,8.7,43.54
224,Mewelde Moore,PIT,RB,16,6,1,0,118,0,21,153,2,0,2.7,43.34
225,Daniel Fells,LAR,TE,14,0,0,0,0,0,21,273,3,1,3.1,43.3
225,Dante Rosario,CAR,TE,14,0,0,0,0,0,26,313,2,0,3.1,43.3
227,Lex Hilliard,MIA,RB,16,0,0,0,89,1,20,158,2,0,2.7,42.7
228,Maurice Stovall,TB,WR,15,0,0,0,0,0,24,366,1,0,2.8,42.6
229,Julian Edelman,NE,WR,11,0,0,0,5,0,37,359,1,0,3.9,42.4
230,Jordy Nelson,GB,WR,13,0,0,0,0,0,22,320,2,1,3.2,42
231,Anthony Fasano,MIA,TE,14,0,0,0,0,0,31,339,2,2,3,41.9
232,Chris Redman,ATL,QB,6,781,4,3,4,0,0,0,0,0,6.9,41.64
233,David Thomas,NO,TE,15,0,0,0,0,0,35,356,1,0,2.8,41.6
234,Seneca Wallace,SEA,QB,13,700,3,2,2,1,2,29,0,2,3.2,41.1
235,Josh Johnson,TB,QB,6,685,4,8,148,0,0,0,0,1,6.7,40.2
236,Dennis Northcutt,DET,WR,16,0,0,0,0,0,35,357,1,1,2.5,39.7
237,Kyle Boller,LAR,QB,7,899,3,6,76,0,0,0,0,2,5.7,39.56
238,Sammie Stroughter,TB,WR,13,0,0,0,0,0,31,334,1,0,3,39.4
239,Randy McMichael,LAR,TE,16,0,0,0,0,0,34,332,1,0,2.4,39.2
240,Bernard Scott,CIN,RB,13,0,0,0,321,0,5,67,0,0,3,38.8
240,Brandon Gibson,LAR,WR,10,0,0,0,0,0,34,348,1,1,3.9,38.8
242,Joel Dreessen,HOU,TE,16,0,0,0,0,0,26,320,1,0,2.4,38
242,Jeff King,CAR,TE,16,0,0,0,0,0,25,200,3,0,2.4,38
244,Legedu Naanee,LAC,WR,15,21,0,0,7,0,24,242,2,0,2.5,37.74
245,David Anderson,HOU,WR,16,0,0,0,0,0,38,370,0,0,2.3,37
246,Danny Amendola,LAR,WR,14,0,0,0,-2,0,43,326,1,1,2.6,36.4
247,Rashad Jennings,JAX,RB,15,0,0,0,202,1,16,101,0,0,2.4,36.3
248,Glen Coffee,SF,RB,14,0,0,0,226,1,11,76,0,0,2.6,36.2
249,JP Foschi,CIN,TE,15,0,0,0,0,0,27,260,2,1,2.4,36
250,Chris Henry,CIN,WR,8,0,0,0,0,0,12,236,2,0,4.4,35.6
251,Spencer Havner,GB,TE,16,0,0,0,0,0,7,112,4,0,2.2,35.2
252,Daniel Graham,DEN,TE,16,0,0,0,0,0,28,289,1,0,2.2,34.9
253,Malcolm Kelly,WAS,WR,16,0,0,0,0,0,25,347,0,0,2.2,34.7
254,Eddie Royal,DEN,WR,14,0,0,0,1,0,37,345,0,0,2.5,34.6
255,Byron Leftwich,TB,QB,3,594,4,3,6,0,0,0,0,0,11.5,34.36
256,Derek Anderson,CLE,QB,8,888,3,10,8,2,0,0,0,3,4.3,34.32
257,Brad Smith,NYJ,WR,13,27,0,0,207,1,7,63,0,0,2.6,34.08
258,JaMarcus Russell,OAK,QB,12,1287,3,11,44,0,0,0,0,6,2.8,33.88
259,LenDale White,TEN,RB,13,0,0,0,222,2,3,14,0,1,2.6,33.6
259,Chris Jennings,CLE,RB,9,0,0,0,220,1,9,56,0,0,3.7,33.6
261,Zach Miller,JAX,TE,14,0,0,0,3,0,21,212,2,0,2.4,33.5
262,Josh Reed,BUF,WR,14,0,0,0,0,0,27,291,1,1,2.4,33.1
263,Donald Lee,GB,TE,16,0,0,0,0,0,37,260,1,0,2,32
264,Michael Clayton,TB,WR,13,0,0,0,0,0,16,230,1,0,2.4,31
265,Brian Leonard,CIN,RB,14,0,0,0,84,0,30,217,0,1,2.2,30.1
266,Lynell Hamilton,NO,RB,9,0,0,0,125,2,5,48,0,0,3.3,29.3
267,Michael Vick,PHI,QB,12,86,1,0,95,2,0,0,0,0,2.4,28.94
268,Joey Haynos,MIA,TE,16,0,0,0,0,0,19,162,2,0,1.8,28.2
269,Mike Sellers,WAS,TE,15,0,0,0,0,0,17,176,2,1,1.8,27.6
270,Aaron Brown,DET,RB,15,0,0,0,131,0,9,84,1,0,1.8,27.5
271,Early Doucet,ARI,WR,9,0,0,0,0,0,17,214,1,0,3,27.4
272,Lance Moore,NO,WR,7,0,0,0,0,0,14,153,2,0,3.9,27.3
273,Ben Patrick,ARI,TE,9,0,0,0,0,0,12,146,2,0,3,26.6
273,Heath Evans,NO,FB,6,0,0,0,16,1,10,70,2,0,4.4,26.6
275,Desmond Clark,CHI,TE,11,0,0,0,0,0,19,145,2,0,2.4,26.5
276,JohnnieLee Higgins,OAK,WR,15,0,0,0,21,0,19,263,0,1,1.8,26.4
277,Chris Baker,NE,TE,16,0,0,0,0,0,14,142,2,0,1.6,26.2
277,Alge Crumpler,TEN,TE,16,0,0,0,0,0,27,222,1,1,1.6,26.2
279,Dwayne Jarrett,CAR,WR,13,0,0,0,0,0,17,196,1,0,2,25.6
279,Isaac Bruce,SF,WR,10,0,0,0,-8,0,21,264,0,0,2.6,25.6
281,Sean Ryan,KC,TE,10,0,0,0,0,0,14,135,2,0,2.6,25.5
281,Kellen Davis,CHI,TE,16,0,0,0,0,0,9,75,3,0,1.6,25.5
283,Keenan Burton,LAR,WR,9,0,0,0,0,0,25,253,0,0,2.8,25.3
284,David Clowney,NYJ,WR,13,0,0,0,1,0,14,191,1,0,1.9,25.2
285,Marty Booker,ATL,WR,16,0,0,0,7,0,16,181,1,0,1.6,24.8
285,Kenneth Darby,LAR,RB,16,0,0,0,152,0,18,96,0,0,1.6,24.8
287,John Kuhn,GB,FB,14,0,0,0,18,1,7,47,2,0,1.8,24.5
288,Gary Barnidge,CAR,TE,16,0,0,0,0,0,12,242,0,0,1.5,24.2
289,Ahman Green,GB,RB,8,0,0,0,160,1,3,18,0,0,3,23.8
290,Justin Peelle,ATL,TE,15,0,0,0,0,0,12,115,2,0,1.6,23.5
291,Leonard Pope,KC,TE,13,0,0,0,0,0,20,174,1,0,1.8,23.4
292,Charlie Frye,OAK,QB,3,581,1,4,41,0,0,0,0,0,7.8,23.34
293,Laurent Robinson,LAR,WR,3,0,0,0,0,0,13,167,1,0,7.6,22.7
293,Delanie Walker,SF,TE,16,0,0,0,34,0,21,233,0,2,1.4,22.7
295,Kahlil Bell,CHI,RB,7,0,0,0,220,0,1,4,0,0,3.2,22.4
296,Chad Simpson,IND,RB,14,0,0,0,102,2,3,1,0,0,1.6,22.3
297,David Carr,NYG,QB,6,225,1,0,27,1,0,0,0,0,3.6,21.7
298,Vonta Leach,HOU,RB,16,0,0,0,0,0,20,155,1,0,1.3,21.5
299,Jason Hill,SF,WR,11,0,0,0,0,0,9,90,2,0,1.9,21
300,Domenik Hixon,NYG,WR,14,0,0,0,0,0,15,187,1,2,1.5,20.7
