Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
54,Lamar Miller,HOU,RB,14,0,0,0,1073,5,31,188,1,1,11.4,160.1
54,Tevin Coleman,ATL,RB,13,0,0,0,520,8,31,421,3,0,12.3,160.1
56,Doug Baldwin,SEA,WR,16,15,1,0,2,0,94,1128,7,0,10,159.6
57,Jeremy Hill,CIN,RB,15,0,0,0,839,9,21,174,0,0,10.4,155.3
58,Todd Gurley,LAR,RB,16,0,0,0,885,6,43,327,0,1,9.7,155.2
59,Matt Forte,NYJ,RB,14,0,0,0,813,7,30,263,1,1,11,153.6
60,Michael Crabtree,OAK,WR,16,0,0,0,0,0,89,1003,8,0,9.4,150.3
61,Amari Cooper,OAK,WR,16,0,0,0,0,0,82,1149,5,0,9.3,148.9
62,Tyrell Williams,LAC,WR,16,0,0,0,0,0,69,1059,7,0,9.2,147.9
63,Rishard Matthews,TEN,WR,16,0,0,0,0,0,65,945,9,1,9.2,146.5
64,Bilal Powell,NYJ,RB,16,0,0,0,722,3,58,388,2,1,8.7,139
65,Jonathan Stewart,CAR,RB,13,0,0,0,824,9,8,60,0,2,10.6,138.4
66,Travis Kelce,KC,TE,16,0,0,0,-5,0,85,1125,4,0,8.6,138
66,Tyreek Hill,KC,WR,16,0,0,0,267,3,61,593,6,1,8.6,138
68,Jarvis Landry,MIA,WR,16,0,0,0,17,0,94,1136,4,2,8.6,137.3
69,Terrance West,BAL,RB,16,0,0,0,774,5,34,236,1,0,8.6,137
70,Larry Fitzgerald,ARI,WR,16,0,0,0,5,0,107,1023,6,1,8.6,136.8
71,Terrelle Pryor,CLE,WR,16,41,0,0,21,1,77,1007,4,0,8.5,136.44
72,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,90,1083,5,2,8.5,136.3
73,Kelvin Benjamin,CAR,WR,16,0,0,0,0,0,63,941,7,1,8.4,134.1
74,Emmanuel Sanders,DEN,WR,16,0,0,0,4,0,79,1032,5,0,8.4,133.6
75,Ryan Fitzpatrick,NYJ,QB,14,2710,12,17,130,0,0,0,0,1,9.5,133.4
76,Julian Edelman,NE,WR,16,0,0,0,57,0,98,1106,3,2,8.3,132.3
77,Golden Tate,DET,WR,16,0,0,0,4,0,91,1077,4,1,8.3,132.1
78,Ryan Mathews,PHI,RB,13,0,0,0,661,8,13,115,1,2,10.1,131.6
79,Mike Wallace,BAL,WR,16,0,0,0,31,0,72,1017,4,0,8.2,130.8
80,Dez Bryant,DAL,WR,13,10,1,0,0,0,50,796,8,1,10,130
81,Kenny Britt,LAR,WR,15,0,0,0,0,0,68,1002,5,1,8.5,128.2
82,Greg Olsen,CAR,TE,16,0,0,0,0,0,80,1073,3,0,8,127.3
83,Kenny Stills,MIA,WR,16,0,0,0,0,0,42,726,9,0,7.9,126.6
84,Allen Robinson,JAX,WR,16,0,0,0,0,0,73,883,6,0,7.9,126.3
85,Adam Thielen,MIN,WR,16,0,0,0,15,0,69,967,5,1,7.9,126.2
86,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,83,840,7,0,7.9,126
87,DeSean Jackson,WAS,WR,15,0,0,0,0,0,56,1005,4,0,8.3,124.5
87,Jamison Crowder,WAS,WR,16,0,0,0,-2,0,67,847,7,1,7.8,124.5
89,Jimmy Graham,SEA,TE,16,0,0,0,0,0,65,923,6,2,7.8,124.3
90,Delanie Walker,TEN,TE,15,0,0,0,11,0,65,800,7,0,8.2,123.1
91,Pierre Garcon,WAS,WR,16,0,0,0,0,0,79,1041,3,0,7.6,122.1
92,Brandon LaFell,CIN,WR,16,0,0,0,-2,0,64,862,6,0,7.6,122
93,Rob Kelley,WAS,RB,15,0,0,0,704,6,12,82,1,0,8,120.6
94,AJ Green,CIN,WR,10,0,0,0,0,0,66,964,4,0,12,120.4
95,Willie Snead,NO,WR,15,50,1,0,0,0,72,895,4,0,8,119.5
96,DeAndre Hopkins,HOU,WR,16,0,0,0,0,0,78,954,4,0,7.5,119.4
96,Sterling Shepard,NYG,WR,16,0,0,0,31,0,65,683,8,0,7.5,119.4
98,Marvin Jones,DET,WR,15,0,0,0,3,0,55,930,4,0,7.8,117.3
99,Mike Gillislee,BUF,RB,15,0,0,0,576,8,9,50,1,0,7.8,116.6
100,Christine Michael,GB,RB,15,0,0,0,583,7,22,107,1,1,7.7,115
101,Cole Beasley,DAL,WR,16,0,0,0,7,0,75,833,5,0,7.1,114
101,Cameron Brate,TB,TE,15,0,0,0,0,0,57,660,8,0,7.6,114
103,Steve Smith,BAL,WR,14,0,0,0,0,0,70,799,5,0,8.1,113.9
104,Cameron Meredith,CHI,WR,14,2,1,0,6,0,66,888,4,2,8.1,113.48
105,Martellus Bennett,NE,TE,16,0,0,0,10,0,55,701,7,0,7.1,113.1
106,Quincy Enunwa,NYJ,WR,16,0,0,0,21,0,58,857,4,0,7,111.8
107,Devontae Booker,DEN,RB,16,0,0,0,612,4,31,265,1,3,7,111.7
108,Case Keenum,LAR,QB,10,2201,9,11,51,1,0,0,0,1,11.1,111.14
109,Darren Sproles,PHI,RB,15,0,0,0,438,2,52,427,2,0,7.4,110.5
110,Marqise Lee,JAX,WR,16,20,1,0,35,0,63,851,3,1,6.8,109.4
111,Stefon Diggs,MIN,WR,13,0,0,0,10,0,84,903,3,0,8.4,109.3
112,Theo Riddick,DET,RB,10,0,0,0,357,1,53,371,5,0,10.9,108.8
113,Anquan Boldin,DET,WR,16,0,0,0,0,0,67,584,8,0,6.6,106.4
114,Zach Ertz,PHI,TE,14,0,0,0,0,0,78,816,4,0,7.5,105.6
115,Jerick McKinnon,MIN,RB,15,0,0,0,539,2,43,255,2,0,7,105.4
116,JJ Nelson,ARI,WR,15,0,0,0,83,1,34,568,6,1,7,105.1
117,Ted Ginn,CAR,WR,16,0,0,0,98,0,54,752,4,2,6.6,105
117,Taylor Gabriel,ATL,WR,13,0,0,0,51,1,35,579,6,0,8.1,105
117,Dontrelle Inman,LAC,WR,16,0,0,0,0,0,58,810,4,0,6.6,105
120,Tim Hightower,NO,RB,16,0,0,0,548,4,22,200,1,0,6.6,104.8
121,Rashad Jennings,NYG,RB,13,0,0,0,593,3,35,201,1,0,8,103.4
122,Jordan Reed,WAS,TE,12,0,0,0,0,0,66,686,6,1,8.6,102.6
123,James White,NE,RB,16,0,0,0,166,0,60,551,5,0,6.4,101.7
124,Matt Asiata,MIN,RB,16,0,0,0,402,6,32,263,0,1,6.3,100.5
125,Chris Thompson,WAS,RB,16,0,0,0,356,3,49,349,2,1,6.2,98.5
125,Jordan Matthews,PHI,WR,14,0,0,0,1,0,73,804,3,0,7,98.5
127,Devante Parker,MIA,WR,15,0,0,0,0,0,56,744,4,0,6.6,98.4
128,Brandon Marshall,NYJ,WR,15,0,0,0,0,0,59,788,3,0,6.5,96.8
129,Ty Montgomery,GB,RB,15,0,0,0,457,3,44,348,0,1,6.4,96.5
130,Antonio Gates,LAC,TE,14,0,0,0,0,0,53,548,7,1,6.8,94.8
131,Alshon Jeffery,CHI,WR,12,0,0,0,0,0,52,821,2,0,7.8,94.1
132,Hunter Henry,LAC,TE,15,0,0,0,0,0,36,478,8,1,6.3,93.8
133,Derrick Henry,TEN,RB,15,0,0,0,490,5,13,137,0,0,6.2,92.7
134,Duke Johnson,CLE,RB,16,0,0,0,358,1,53,514,0,1,5.7,91.2
135,Chris Hogan,NE,WR,15,0,0,0,9,0,38,680,4,1,6.1,90.9
136,Mohamed Sanu,ATL,WR,15,0,0,0,5,0,59,653,4,1,6,89.8
137,Tavon Austin,LAR,WR,15,0,0,0,159,1,58,509,3,1,5.9,88.8
138,Randall Cobb,GB,WR,13,0,0,0,33,0,60,610,4,0,6.8,88.3
139,TJ Yeldon,JAX,RB,15,0,0,0,465,1,50,312,1,1,5.8,87.7
140,Coby Fleener,NO,TE,16,0,0,0,2,1,50,631,3,0,5.5,87.3
141,Jalen Richard,OAK,RB,16,0,0,0,492,1,29,194,2,0,5.4,86.6
142,CJ Anderson,DEN,RB,7,0,0,0,437,4,16,128,1,0,12.4,86.5
143,Jack Doyle,IND,TE,16,0,0,0,0,0,59,584,5,1,5.4,86.4
144,Travis Benjamin,LAC,WR,14,0,0,0,-3,0,47,677,4,3,6.1,85.4
145,Jason Witten,DAL,TE,16,0,0,0,0,0,69,673,3,1,5.2,83.3
145,Giovani Bernard,CIN,RB,10,0,0,0,337,2,39,336,1,1,8.3,83.3
147,Eric Ebron,DET,TE,13,0,0,0,1,1,61,711,1,0,6.4,83.2
148,Tyler Lockett,SEA,WR,15,0,0,0,114,1,41,597,1,0,5.5,83.1
149,Dennis Pitta,BAL,TE,16,0,0,0,0,0,86,729,2,1,5.2,82.9
150,Jeremy Kerley,SF,WR,16,0,0,0,0,0,64,667,3,1,5.2,82.7
151,Robert Turbin,IND,RB,15,0,0,0,164,7,26,179,1,0,5.5,82.3
152,DeAngelo Williams,PIT,RB,9,0,0,0,343,4,18,118,2,0,9.1,82.1
153,Terrance Williams,DAL,WR,16,0,0,0,0,0,44,594,4,1,5.1,81.4
154,Shaun Draughn,SF,RB,16,0,0,0,196,4,29,263,2,1,5,79.9
154,CJ Fiedorowicz,HOU,TE,15,0,0,0,0,0,54,559,4,0,5.3,79.9
156,Brian Hoyer,CHI,QB,6,1445,6,0,-2,0,0,0,0,1,13.3,79.6
157,Charles Clay,BUF,TE,15,0,0,0,0,0,57,552,4,0,5.3,79.2
158,Michael Floyd,NE,WR,15,0,0,0,0,0,37,488,5,0,5.3,78.8
159,Dwayne Allen,IND,TE,14,0,0,0,0,0,35,406,6,0,5.6,78.6
160,Adam Humphries,TB,WR,15,0,0,0,18,0,55,622,2,0,5.2,78
160,Eli Rogers,PIT,WR,13,0,0,0,6,0,48,594,3,0,6,78
162,Jacquizz Rodgers,TB,RB,10,0,0,0,560,2,13,98,0,0,7.8,77.8
163,Cody Kessler,CLE,QB,9,1380,6,2,18,0,0,0,0,1,8.6,77
164,Gary Barnidge,CLE,TE,16,0,0,0,0,0,55,612,2,0,4.7,75.2
164,Will Fuller,HOU,WR,14,0,0,0,-3,0,47,635,2,0,5.4,75.2
166,Zach Zenner,DET,RB,14,0,0,0,334,4,18,196,0,1,5.4,75
167,Chris Ivory,JAX,RB,11,0,0,0,439,3,20,186,0,3,6.8,74.5
168,Brian Quick,LAR,WR,16,0,0,0,0,0,41,564,3,0,4.6,74.4
169,Seth Roberts,OAK,WR,16,0,0,0,0,0,38,397,5,0,4.6,73.7
170,Robby Anderson,NYJ,WR,16,0,0,0,42,0,42,587,2,1,4.6,72.9
171,Blaine Gabbert,SF,QB,6,925,5,6,173,2,1,-16,0,0,12.1,72.7
172,Zach Miller,CHI,TE,10,0,0,0,0,0,47,486,4,0,7.3,72.6
172,Donte Moncrief,IND,WR,9,0,0,0,-1,0,30,307,7,0,8.1,72.6
174,Kenneth Dixon,BAL,RB,12,0,0,0,382,2,30,162,1,0,6,72.4
175,Rob Gronkowski,NE,TE,8,0,0,0,0,0,25,540,3,0,9,72
176,Doug Martin,TB,RB,8,0,0,0,421,3,14,134,0,1,8.9,71.5
177,Matt Barkley,CHI,QB,7,1611,8,14,2,0,1,2,1,2,10.1,70.84
178,Damien Williams,MIA,RB,15,0,0,0,115,3,23,249,3,1,4.7,70.4
179,Vernon Davis,WAS,TE,16,0,0,0,0,0,44,583,2,0,4.4,70.3
180,Tyler Boyd,CIN,WR,16,0,0,0,58,0,54,603,1,1,4.4,70.1
181,Tyler Eifert,CIN,TE,8,0,0,0,0,0,29,394,5,0,8.7,69.4
182,Deandre Washington,OAK,RB,14,0,0,0,467,2,17,115,0,1,4.9,68.2
183,Breshad Perriman,BAL,WR,16,0,0,0,2,0,33,499,3,0,4.3,68.1
184,Robert Woods,BUF,WR,13,0,0,0,6,0,51,613,1,0,5.2,67.9
185,Matt Jones,WAS,RB,7,0,0,0,460,3,8,73,0,2,9.6,67.3
186,Robert Griffin III,CLE,QB,5,886,2,3,190,2,0,0,0,1,13.3,66.44
187,Charcandrick West,KC,RB,15,0,0,0,293,1,28,188,2,0,4.4,66.1
188,Phillip Dorsett,IND,WR,15,0,0,0,10,0,33,528,2,0,4.4,65.8
189,Allen Hurns,JAX,WR,11,0,0,0,0,0,35,477,3,0,6,65.7
190,Jeremy Maclin,KC,WR,12,0,0,0,-1,0,44,536,2,0,5.5,65.5
191,John Brown,ARI,WR,15,0,0,0,10,0,39,517,2,0,4.3,64.7
192,Tajae Sharpe,TEN,WR,16,0,0,0,1,0,41,522,2,0,4,64.3
193,Malcolm Mitchell,NE,WR,14,0,0,0,0,0,32,401,4,0,4.6,64.1
194,Vance McDonald,SF,TE,11,0,0,0,0,0,24,391,4,0,5.7,63.1
194,Devin Funchess,CAR,WR,15,0,0,0,0,0,23,371,4,0,4.2,63.1
196,Victor Cruz,NYG,WR,15,0,0,0,0,0,39,586,1,1,4.2,62.6
197,Thomas Rawls,SEA,RB,9,0,0,0,349,3,13,96,0,0,6.9,62.5
198,Paul Perkins,NYG,RB,14,0,0,0,456,0,15,162,0,0,4.4,61.8
199,Cordarrelle Patterson,MIN,WR,16,0,0,0,43,0,52,453,2,0,3.8,61.6
200,Kendall Wright,TEN,WR,11,0,0,0,15,0,29,416,3,0,5.6,61.1
200,Marquise Goodwin,BUF,WR,15,0,0,0,0,0,29,431,3,0,4.1,61.1
202,Corey Coleman,CLE,WR,10,0,0,0,10,0,33,413,3,0,6,60.3
203,Lance Kendricks,LAR,TE,16,0,0,0,0,0,50,499,2,1,3.7,59.9
204,Rex Burkhead,CIN,RB,16,0,0,0,344,2,17,145,0,1,3.7,58.9
205,Jermaine Kearse,SEA,WR,16,0,0,0,0,0,41,511,1,0,3.6,57.1
206,Sammie Coates,PIT,WR,14,0,0,0,14,0,21,435,2,0,4.1,56.9
207,Sammy Watkins,BUF,WR,8,0,0,0,0,0,28,430,2,0,6.9,55
208,Matt Moore,MIA,QB,4,721,8,3,-1,0,0,0,0,0,13.7,54.74
209,Ryan Griffin,HOU,TE,16,0,0,0,0,0,50,442,2,1,3.4,54.2
209,Jeremy Langford,CHI,RB,12,0,0,0,200,4,19,142,0,2,4.5,54.2
211,Travaris Cadet,NO,RB,15,0,0,0,19,0,40,281,4,0,3.6,54
212,Clive Walford,OAK,TE,15,0,0,0,0,0,33,359,3,0,3.6,53.9
213,Jared Goff,LAR,QB,7,1089,5,7,16,1,0,0,0,2,7.6,53.16
214,Chris Conley,KC,WR,16,0,0,0,0,0,44,530,0,0,3.3,53
215,Josh McCown,CLE,QB,5,1100,6,6,21,0,0,0,0,4,10.4,52.1
215,Julius Thomas,JAX,TE,9,0,0,0,0,0,30,281,4,0,5.8,52.1
217,Nelson Agholor,PHI,WR,15,0,0,0,14,0,36,365,2,0,3.5,51.9
218,Jesse James,PIT,TE,16,0,0,0,0,0,39,338,3,0,3.2,51.8
219,Dorial Green-Beckham,PHI,WR,15,0,0,0,0,0,36,392,2,0,3.4,51.2
220,Jermaine Gresham,ARI,TE,16,0,0,0,0,0,37,391,2,0,3.2,51.1
221,Garrett Celek,SF,TE,16,0,0,0,0,0,29,350,3,1,3.2,51
222,Albert Wilson,KC,WR,16,0,0,0,50,1,31,279,2,0,3.2,50.9
223,Andrew Hawkins,CLE,WR,16,0,0,0,0,0,33,324,3,0,3.2,50.4
224,Alfred Blue,HOU,RB,14,0,0,0,420,1,12,40,0,1,3.6,50
225,Dion Sims,MIA,TE,14,0,0,0,0,0,26,256,4,0,3.5,49.6
226,Eddie Royal,CHI,WR,9,0,0,0,0,0,33,369,2,0,5.4,48.9
227,Fozzy Whittaker,CAR,RB,16,0,0,0,265,0,25,226,0,1,2.9,47.1
228,Russell Shepard,TB,WR,14,0,0,0,9,0,23,341,2,0,3.4,47
229,Jay Cutler,CHI,QB,5,1059,4,5,24,0,0,0,0,2,9.4,46.76
230,Danny Amendola,NE,WR,12,0,0,0,0,0,23,243,4,1,3.9,46.3
231,Brandon Coleman,NO,WR,16,0,0,0,0,0,26,281,3,0,2.9,46.1
232,Will Tye,NYG,TE,16,0,0,0,0,0,48,395,1,0,2.8,45.5
233,Jamize Olawale,OAK,FB,16,0,0,0,47,2,12,227,1,0,2.8,45.4
234,Austin Hooper,ATL,TE,14,0,0,0,0,0,19,271,3,0,3.2,45.1
235,Torrey Smith,SF,WR,12,0,0,0,0,0,20,267,3,0,3.7,44.7
236,Aldrick Robinson,ATL,WR,16,0,0,0,0,0,20,323,2,0,2.8,44.3
236,Justin Hardy,ATL,WR,16,0,0,0,0,0,21,203,4,0,2.8,44.3
238,CJ Prosise,SEA,RB,6,0,0,0,172,1,17,208,0,0,7.3,44
239,Charles Sims,TB,RB,7,0,0,0,149,1,24,190,1,1,6.3,43.9
240,Justin Hunter,BUF,WR,13,0,0,0,0,0,10,189,4,0,3.3,42.9
241,Jared Cook,GB,TE,10,0,0,0,0,0,30,377,1,1,4.2,41.7
242,Justin Forsett,DEN,RB,9,0,0,0,291,1,20,85,0,1,4.6,41.6
243,Quinton Patton,SF,WR,14,0,0,0,0,0,37,408,0,0,2.9,40.8
244,John Kuhn,NO,FB,16,0,0,0,37,4,16,70,1,0,2.5,40.7
244,Wendell Smallwood,PHI,RB,13,0,0,0,312,1,6,55,0,1,3.1,40.7
246,James Starks,GB,RB,9,0,0,0,145,0,19,134,2,0,4.4,39.9
246,Brice Butler,DAL,WR,16,0,0,0,0,0,16,219,3,0,2.5,39.9
248,Richard Rodgers,GB,TE,16,0,0,0,0,0,30,271,2,0,2.4,39.1
249,Jacob Tamme,ATL,TE,8,0,0,0,0,0,22,210,3,0,4.9,39
250,Kamar Aiken,BAL,WR,16,0,0,0,0,0,29,328,1,0,2.4,38.8
250,Eddie Lacy,GB,RB,5,0,0,0,360,0,4,28,0,0,7.8,38.8
252,Trey Burton,PHI,TE,15,0,0,0,0,0,37,327,1,0,2.6,38.7
252,Dwayne Washington,DET,RB,12,0,0,0,265,1,10,62,0,0,3.2,38.7
254,Levine Toilolo,ATL,TE,16,0,0,0,0,0,13,264,2,0,2.4,38.4
255,Josh Bellamy,CHI,WR,16,0,0,0,37,0,19,282,1,0,2.4,37.9
256,Dion Lewis,NE,RB,7,0,0,0,283,0,17,94,0,0,5.4,37.7
257,Aaron Ripkowski,GB,FB,16,0,0,0,150,2,9,46,1,0,2.4,37.6
258,Alfred Morris,DAL,RB,14,0,0,0,243,2,3,11,0,0,2.7,37.4
259,Kyle Juszczyk,BAL,FB,16,0,0,0,22,1,37,266,0,0,2.3,36.8
260,Ladarius Green,PIT,TE,6,0,0,0,0,0,18,304,1,0,6.1,36.4
261,Erik Swoope,IND,TE,16,0,0,0,0,0,15,297,1,0,2.2,35.7
262,Darrius Heyward-Bey,PIT,WR,10,0,0,0,60,1,6,114,2,0,3.5,35.4
262,Cobi Hamilton,PIT,WR,11,0,0,0,0,0,17,234,2,0,3.2,35.4
264,Paul Richardson,SEA,WR,15,0,0,0,5,0,21,288,1,0,2.4,35.3
265,Jimmy Garoppolo,NE,QB,6,502,4,0,6,0,1,3,0,1,5.8,34.98
266,Deonte Thompson,CHI,WR,16,0,0,0,0,0,22,249,2,1,2.2,34.9
267,Kenyan Drake,MIA,RB,16,0,0,0,179,2,9,46,0,0,2.2,34.5
268,Landry Jones,PIT,QB,8,558,4,2,-4,0,0,0,0,0,4.2,33.92
269,Bryan Walters,JAX,WR,10,0,0,0,4,0,24,231,2,1,3.4,33.5
270,Bryce Petty,NYJ,QB,6,809,3,7,19,0,0,0,0,1,5.4,32.26
271,Corey Brown,CAR,WR,16,0,0,0,6,0,27,276,1,1,2,32.2
271,Geronimo Allison,GB,WR,10,0,0,0,0,0,12,202,2,0,3.2,32.2
273,Corey Grant,JAX,RB,11,0,0,0,164,1,4,35,1,0,2.9,31.9
274,Eric Decker,NYJ,WR,3,0,0,0,0,0,9,194,2,0,10.5,31.4
275,Rod Streater,SF,WR,16,0,0,0,0,0,18,191,2,0,1.9,31.1
275,Peyton Barber,TB,RB,15,0,0,0,223,1,5,28,0,0,2.1,31.1
277,Jordan Taylor,DEN,WR,16,0,0,0,0,0,16,209,2,1,1.9,30.9
278,Andre Holmes,OAK,WR,16,0,0,0,0,0,14,126,3,0,1.9,30.6
279,Virgil Green,DEN,TE,12,0,0,0,0,0,22,237,1,0,2.5,29.7
280,CJ Uzomah,CIN,TE,10,0,0,0,0,0,25,234,1,0,2.9,29.4
281,Kenjon Barner,PHI,RB,13,0,0,0,129,2,5,42,0,0,2.2,29.1
282,Paxton Lynch,DEN,QB,3,497,2,1,25,0,0,0,0,0,9.5,28.38
283,Kerwynn Williams,ARI,RB,10,0,0,0,157,2,1,6,0,0,2.8,28.3
283,Jacoby Brissett,NE,QB,3,400,0,0,83,1,0,0,0,1,9.4,28.3
285,Nick Foles,KC,QB,3,410,3,0,-4,0,0,0,0,0,9.3,28
286,Tanner McEvoy,SEA,WR,14,43,0,0,0,0,9,140,2,0,2,27.72
287,Cameron Artis-Payne,CAR,RB,3,0,0,0,144,2,1,11,0,0,9.2,27.5
288,DuJuan Harris,SF,RB,9,0,0,0,138,0,8,115,1,2,3,27.3
288,Chester Rogers,IND,WR,14,0,0,0,0,0,19,273,0,0,2,27.3
290,Shane Vereen,NYG,RB,5,0,0,0,158,1,11,94,0,2,5.4,27.2
291,Bennie Fowler,DEN,WR,13,0,0,0,0,0,11,145,2,0,2,26.5
292,Mychal Rivera,OAK,TE,13,0,0,0,0,0,18,192,1,0,1.9,25.2
293,Jeff Janis,GB,WR,16,0,0,0,38,1,11,93,1,0,1.6,25.1
294,Luke Willson,SEA,TE,11,0,0,0,0,0,15,129,2,0,2.3,24.9
294,Alex Collins,SEA,RB,11,0,0,0,125,1,11,84,0,1,2.3,24.9
296,Jaron Brown,ARI,WR,7,0,0,0,0,0,11,187,1,0,3.5,24.7
296,Seth DeValve,CLE,TE,12,0,0,0,0,0,10,127,2,0,2.1,24.7
298,Mike Tolbert,CAR,FB,16,0,0,0,114,0,10,72,1,0,1.5,24.6
298,Charone Peake,NYJ,WR,15,0,0,0,0,1,19,186,0,0,1.6,24.6
300,Orleans Darkwa,NYG,RB,10,0,0,0,111,2,2,12,0,0,2.4,24.3
