Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,Sacks,Interceptions,FumblesForced,FumblesRecovered,FantasyPointsPerGame,FantasyPoints
41,Carlos Hyde,SF,RB,16,0,0,0,940,8,59,350,0,0,0,0,0,10.9,175
42,Greg Zuerlein,LAR,K,14,0,0,0,0,0,0,0,0,0,0,0,0,12.1,170
43,Deshaun Watson,HOU,QB,7,1699,19,8,269,2,0,0,0,0,0,0,0,24.1,168.86
44,CJ Mosley,BAL,ILB,16,0,0,0,0,0,0,0,0,1,2,3,2,10.4,166.5
45,Bobby Wagner,SEA,ILB,16,0,0,0,0,0,0,0,0,1.5,2,0,1,10.4,166
46,Dion Lewis,NE,RB,16,0,0,0,896,6,32,214,3,0,0,0,0,10.3,165
47,Devonta Freeman,ATL,RB,14,0,0,0,865,7,36,317,1,0,0,0,0,11.7,164.2
47,Tyreek Hill,KC,WR,15,0,0,1,59,0,75,1183,7,0,0,0,0,10.9,164.2
49,Marvin Jones,DET,WR,16,0,0,0,0,0,61,1101,9,0,0,0,0,10.3,164.1
50,Los Angeles Rams,LAR,DST,16,0,0,0,0,0,0,0,0,48,18,18,11,10.2,164
50,Stephen Gostkowski,NE,K,16,0,0,0,0,0,0,0,0,0,0,0,0,10.2,164
52,Julio Jones,ATL,WR,16,0,0,0,15,0,88,1444,3,0,0,0,0,10.2,163.9
53,Chandler Jones,ARI,DE,16,0,0,0,0,0,0,0,0,17,0,2,0,10.1,161
54,Philadelphia Eagles,PHI,DST,16,0,0,0,0,0,0,0,0,38,19,12,12,10,160
54,Demario Davis,NYJ,ILB,16,0,0,0,0,0,0,0,0,5,0,0,1,10,160
56,Rob Gronkowski,NE,TE,14,0,0,0,0,0,69,1084,8,0,0,0,0,11.3,158.4
57,Los Angeles Chargers,LAC,DST,16,0,0,0,0,0,0,0,0,43,18,11,9,9.9,158
58,Jay Cutler,MIA,QB,14,2666,19,14,32,0,0,0,0,0,0,0,0,11.3,157.84
59,Lamar Miller,HOU,RB,16,0,0,0,888,3,36,327,3,0,0,0,0,9.8,157.5
60,Brandin Cooks,NE,WR,16,0,0,0,40,0,65,1082,7,0,0,0,0,9.8,156.2
61,Blake Martinez,GB,ILB,16,0,0,0,0,0,0,0,0,1,1,1,2,9.8,156
62,Michael Thomas,NO,WR,16,0,0,0,0,0,104,1245,5,0,0,0,0,9.7,154.5
63,Detroit Lions,DET,DST,16,0,0,0,0,0,0,0,0,35,19,15,13,9.6,153
63,Robbie Gould,SF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.6,153
63,Matt Bryant,ATL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.6,153
66,Calais Campbell,JAX,DE,16,0,0,0,0,0,0,0,0,14.5,0,2,1,9.5,152.5
66,Wesley Woodyard,TEN,ILB,16,0,0,0,0,0,0,0,0,5,0,0,2,9.5,152.5
68,Larry Fitzgerald,ARI,WR,16,21,0,0,0,0,109,1156,6,0,0,0,0,9.5,152.44
69,AJ Green,CIN,WR,16,0,0,0,0,0,75,1078,8,0,0,0,0,9.5,151.8
70,Justin Tucker,BAL,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,151
71,Travis Kelce,KC,TE,15,0,0,1,7,0,83,1038,8,0,0,0,0,10,150.5
72,Cameron Jordan,NO,DE,16,0,0,0,0,0,0,0,0,13,1,1,0,9.4,150
72,Chris Boswell,PIT,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9.4,150
72,Harrison Butker,KC,K,13,0,0,0,0,0,0,0,0,0,0,0,0,11.5,150
75,Reshad Jones,MIA,SS,16,0,0,0,0,0,0,0,0,1.5,2,0,3,9.3,149.5
76,Christian Kirksey,CLE,OLB,16,0,0,0,0,0,0,0,0,3.5,0,2,1,9.3,149
76,Deion Jones,ATL,ILB,16,0,0,0,0,0,0,0,0,1,3,1,0,9.3,149
78,Adam Thielen,MIN,WR,16,0,0,0,11,0,91,1276,4,0,0,0,0,9.3,148.7
79,Christian McCaffrey,CAR,RB,16,0,0,0,435,2,80,651,5,0,0,0,0,9.3,148.6
80,Davante Adams,GB,WR,14,0,0,0,0,0,74,885,10,0,0,0,0,10.6,148.5
81,Wil Lutz,NO,K,16,0,0,0,4,0,0,0,0,0,0,0,0,9.3,148.4
82,Doug Baldwin,SEA,WR,16,0,0,0,-8,0,75,991,8,0,0,0,0,9.3,148.3
83,New Orleans Saints,NO,DST,16,0,0,0,0,0,0,0,0,42,20,16,5,9.2,148
83,Jarvis Landry,MIA,WR,16,0,0,0,-7,0,112,987,9,0,0,0,0,9.2,148
83,Alex Collins,BAL,RB,15,0,0,0,973,6,23,187,0,0,0,0,0,9.9,148
86,CJ Anderson,DEN,RB,16,0,0,0,1007,3,28,224,1,0,0,0,0,9.2,147.1
87,Luke Kuechly,CAR,ILB,15,0,0,0,0,0,0,0,0,1.5,3,1,2,9.8,146.5
88,Frank Gore,IND,RB,16,0,0,0,961,3,29,245,1,0,0,0,0,9,144.6
89,Joe Schobert,CLE,ILB,16,0,0,0,0,0,0,0,0,3,1,2,0,9,144.5
90,Marshawn Lynch,OAK,RB,15,0,0,0,891,7,20,151,0,0,0,0,0,9.6,144.2
91,Matt Prater,DET,K,16,0,0,0,0,0,0,0,0,0,0,0,0,9,144
92,Latavius Murray,MIN,RB,16,0,0,0,842,8,15,103,0,0,0,0,0,8.9,142.5
93,Duke Johnson,CLE,RB,16,0,0,0,348,4,74,693,3,0,0,0,0,8.9,142.1
94,Kai Forbath,MIN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.9,142
95,Tevin Coleman,ATL,RB,15,0,0,0,628,5,27,299,3,0,0,0,0,9.4,140.7
96,Ryan Succop,TEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.8,140
97,Telvin Smith,JAX,OLB,14,0,0,0,0,0,0,0,0,1,3,1,2,10,139.5
98,Alshon Jeffery,PHI,WR,16,0,0,0,0,0,57,789,9,0,0,0,0,8.7,138.9
99,Joey Bosa,LAC,DE,16,0,0,0,0,0,0,0,0,12.5,0,3,1,8.6,137.5
100,Demarcus Lawrence,DAL,DE,16,0,0,0,0,0,0,0,0,14.5,0,3,2,8.6,137
100,Robby Anderson,NYJ,WR,16,0,0,0,9,0,63,941,7,0,0,0,0,8.6,137
102,Khalil Mack,OAK,DE,16,0,0,0,0,0,0,0,0,10.5,0,1,1,8.5,136.5
103,Carolina Panthers,CAR,DST,16,0,0,0,0,0,0,0,0,50,10,14,11,8.5,136
103,Chicago Bears,CHI,DST,16,0,0,0,0,0,0,0,0,42,8,12,14,8.5,136
103,Seattle Seahawks,SEA,DST,16,0,0,0,0,0,0,0,0,39,14,11,9,8.5,136
106,Pittsburgh Steelers,PIT,DST,16,0,0,0,0,0,0,0,0,56,16,10,6,8.4,135
107,Mitch Trubisky,CHI,QB,12,2193,7,7,248,2,0,0,0,0,0,0,0,11.2,134.52
108,Stefon Diggs,MIN,WR,14,0,0,0,13,0,64,849,8,0,0,0,0,9.6,134.2
109,Zach Brown,WAS,ILB,13,0,0,0,0,0,0,0,0,2.5,0,1,0,10.3,134
109,Jadeveon Clowney,HOU,OLB,16,0,0,0,0,0,0,0,0,9.5,0,2,2,8.4,134
111,Juju Smith-Schuster,PIT,WR,14,0,0,0,0,0,58,917,7,0,0,0,0,9.6,133.7
112,Golden Tate,DET,WR,16,0,0,0,22,0,92,1003,5,0,0,0,0,8.3,132.5
112,DeMarco Murray,TEN,RB,15,0,0,0,659,6,39,266,1,0,0,0,0,8.8,132.5
112,Lavonte David,TB,OLB,13,0,0,0,0,0,0,0,0,0,0,4,5,10.2,132.5
115,Mike Evans,TB,WR,15,0,0,0,0,0,71,1001,5,0,0,0,0,8.8,132.1
116,Devin Funchess,CAR,WR,16,0,0,0,0,0,63,840,8,0,0,0,0,8.2,132
117,Nelson Agholor,PHI,WR,16,0,0,0,7,1,62,768,8,0,0,0,0,8.2,131.5
118,NaVorro Bowman,OAK,ILB,15,0,0,0,0,0,0,0,0,1.5,1,0,1,8.7,130
118,Steven Hauschka,BUF,K,16,0,0,0,0,0,0,0,0,0,0,0,0,8.1,130
120,Aaron Rodgers,GB,QB,7,1675,16,6,126,0,0,0,0,0,0,0,0,18.5,129.6
121,Zach Ertz,PHI,TE,14,0,0,0,0,0,74,824,8,0,0,0,0,9.2,128.4
122,Keanu Neal,ATL,FS,16,0,0,0,0,0,0,0,0,0,1,3,2,8,128
122,Yannick Ngakoue,JAX,DE,16,0,0,0,0,0,0,0,0,12,0,7,2,8,128
124,Jerick McKinnon,MIN,RB,16,0,0,0,570,3,51,421,2,0,0,0,0,7.9,127.1
125,Phil Dawson,ARI,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,127
125,Von Miller,DEN,OLB,16,0,0,0,0,0,0,0,0,10,0,2,1,7.9,127
125,Jake Elliott,PHI,K,15,0,0,0,0,0,0,0,0,0,0,0,0,8.5,127
128,Tahir Whitehead,DET,ILB,16,0,0,0,0,0,0,0,0,1,1,0,4,7.9,126.5
128,Kevin Byard,TEN,FS,16,0,0,0,0,0,0,0,0,0,8,0,2,7.9,126.5
130,Trevor Siemian,DEN,QB,11,2285,12,14,127,1,0,0,0,0,0,0,0,11.5,126.1
131,Jordan Poyer,BUF,FS,15,0,0,0,0,0,0,0,0,2,5,0,1,8.4,126
131,Preston Brown,BUF,ILB,16,0,0,0,0,0,0,0,0,0,0,0,0,7.9,126
133,Eric Kendricks,MIN,ILB,16,0,0,0,0,0,0,0,0,1,1,1,0,7.8,125.5
134,Melvin Ingram,LAC,DE,16,0,0,0,0,0,0,0,0,10.5,0,0,2,7.8,124.5
135,Derrick Henry,TEN,RB,16,0,0,0,744,5,11,136,1,0,0,0,0,7.8,124
136,Brandon Marshall,DEN,ILB,16,0,0,0,0,0,0,0,0,3,0,1,1,7.7,123.5
136,Vince Williams,PIT,ILB,16,0,0,0,0,0,0,0,0,8,1,0,0,7.7,123.5
138,Brett Hundley,GB,QB,11,1836,9,12,270,2,1,10,0,0,0,0,0,11.2,123.44
139,Kansas City Chiefs,KC,DST,16,0,0,0,0,0,0,0,0,31,16,12,10,7.7,123
140,Demaryius Thomas,DEN,WR,16,0,0,0,0,0,83,949,5,0,0,0,0,7.7,122.9
141,Aaron Donald,LAR,DT,14,0,0,0,0,0,0,0,0,11,0,5,1,8.8,122.5
142,Bilal Powell,NYJ,RB,15,0,0,0,772,5,23,170,0,0,0,0,0,8.1,122.2
143,Graham Gano,CAR,K,16,0,0,0,0,0,0,0,0,0,0,0,0,7.6,121
144,Javorius Allen,BAL,RB,16,0,0,0,591,4,46,250,2,0,0,0,0,7.5,120.1
145,Justin Houston,KC,OLB,15,0,0,0,0,0,0,0,0,9.5,0,0,1,8,119.5
146,New England Patriots,NE,DST,16,0,0,0,0,0,0,0,0,42,12,8,5,7.4,119
146,Adam Vinatieri,IND,K,15,0,0,0,0,0,0,0,0,0,0,0,0,7.9,119
146,Matt Judon,BAL,OLB,16,0,0,0,0,0,0,0,0,8,0,2,1,7.4,119
149,Orleans Darkwa,NYG,RB,15,0,0,0,751,5,19,116,0,0,0,0,0,7.9,118.7
150,T.Y. Hilton,IND,WR,16,0,0,0,0,0,57,966,4,0,0,0,0,7.4,118.6
151,Ryan Kerrigan,WAS,OLB,16,0,0,0,0,0,0,0,0,13,1,2,0,7.4,118
152,Jamaal Williams,GB,RB,16,0,0,0,556,4,25,262,2,0,0,0,0,7.4,117.8
153,Landon Collins,NYG,SS,15,0,0,0,0,0,0,0,0,0,2,1,2,7.8,117.5
154,Dez Bryant,DAL,WR,16,0,0,0,-4,0,69,838,6,0,0,0,0,7.3,117.4
155,Minnesota Vikings,MIN,DST,16,0,0,0,0,0,0,0,0,37,14,5,5,7.3,117
155,Kiko Alonso,MIA,OLB,16,0,0,0,0,0,0,0,0,1,0,2,0,7.3,117
155,Alec Ogletree,LAR,ILB,15,0,0,0,0,0,0,0,0,2,1,1,1,7.8,117
158,Kenny Stills,MIA,WR,16,0,0,0,0,0,58,847,6,0,0,0,0,7.3,116.7
159,Isaiah Crowell,CLE,RB,16,0,0,0,853,2,28,182,0,0,0,0,0,7.2,115.5
160,Cooper Kupp,LAR,WR,15,0,0,0,0,0,62,869,5,0,0,0,0,7.7,114.9
161,Jimmy Graham,SEA,TE,16,0,0,0,0,0,57,520,10,0,0,0,0,7.1,114
162,Michael Crabtree,OAK,WR,14,0,0,0,0,0,58,618,8,0,0,0,0,8.1,113.8
163,Glover Quin,DET,FS,16,0,0,0,0,0,0,0,0,0,3,4,1,7.1,113
163,Darron Lee,NYJ,ILB,15,0,0,0,0,0,0,0,0,3,0,2,0,7.5,113
163,Sean Davis,PIT,SS,16,0,0,0,0,0,0,0,0,1,3,1,0,7.1,113
166,Marquise Goodwin,SF,WR,16,0,0,0,44,0,56,962,2,0,0,1,0,7,112.6
167,Chris Thompson,WAS,RB,10,0,0,0,294,2,39,510,4,0,0,0,0,11.2,112.4
168,Arizona Cardinals,ARI,DST,16,0,0,0,0,0,0,0,0,37,15,17,6,7,112
168,Terrell Suggs,BAL,DE,16,0,0,0,0,0,0,0,0,11,0,4,0,7,112
168,Cameron Heyward,PIT,DE,15,0,0,0,0,0,0,0,0,12,0,1,1,7.5,112
168,Trey Flowers,NE,DE,14,0,0,0,0,0,0,0,0,6.5,0,2,0,8,112
172,Joe Mixon,CIN,RB,14,0,0,0,626,4,30,287,0,0,0,0,0,8,111.3
173,Jay Ajayi,PHI,RB,14,0,0,0,873,1,24,158,1,0,0,0,0,7.9,111.1
174,Tennessee Titans,TEN,DST,16,0,0,0,0,0,0,0,0,43,12,9,9,6.9,111
174,Dallas Cowboys,DAL,DST,16,0,0,0,0,0,0,0,0,38,10,19,10,6.9,111
174,Washington Redskins,WAS,DST,16,0,0,0,0,0,0,0,0,42,16,12,7,6.9,111
174,Jermaine Kearse,NYJ,WR,16,0,0,0,0,0,65,810,5,0,0,0,0,6.9,111
174,Darius Slay,DET,CB,16,0,0,0,0,0,0,0,0,0,8,0,1,6.9,111
179,Amari Cooper,OAK,WR,14,0,0,0,4,0,48,680,7,0,0,0,0,7.9,110.4
180,Kenyan Drake,MIA,RB,16,0,0,0,644,3,32,239,1,0,0,0,0,6.9,110.3
181,KJ Wright,SEA,OLB,15,0,0,0,0,0,0,0,0,0,1,0,1,7.3,110
181,Harrison Smith,MIN,FS,16,0,0,0,0,0,0,0,0,1.5,5,0,0,6.9,110
181,Kwon Alexander,TB,ILB,12,0,0,0,0,0,0,0,0,0,3,1,0,9.2,110
184,Evan Engram,NYG,TE,15,0,0,0,14,0,64,722,6,0,0,0,0,7.3,109.6
185,Everson Griffen,MIN,DE,15,0,0,0,0,0,0,0,0,13,0,1,0,7.3,109.5
185,Jason Pierre-Paul,NYG,DE,16,0,0,0,0,0,0,0,0,8,0,2,0,6.8,109.5
185,Bruce Irvin,OAK,OLB,16,0,0,0,0,0,0,0,0,8,0,4,0,6.8,109.5
185,Ryan Shazier,PIT,ILB,12,0,0,0,0,0,0,0,0,0,3,1,1,9.1,109.5
185,Tre'Davious White,BUF,CB,16,0,0,0,0,0,0,0,0,0,4,1,2,6.8,109.5
190,Jonathan Stewart,CAR,RB,15,0,0,0,680,6,8,52,1,0,0,0,0,7.3,109.2
191,Giovani Bernard,CIN,RB,16,0,0,0,458,2,43,389,2,0,0,0,0,6.8,108.7
192,Brandon Graham,PHI,DE,15,0,0,0,0,0,0,0,0,9.5,0,2,1,7.2,108
192,Chandler Catanzaro,NYJ,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.8,108
194,Karlos Dansby,ARI,ILB,16,0,0,0,0,0,0,0,0,1,1,0,1,6.7,107.5
195,Mohamed Sanu,ATL,WR,15,51,1,0,10,0,67,703,5,0,0,0,0,7.2,107.34
196,Robert Woods,LAR,WR,12,0,0,0,12,0,56,781,5,0,0,0,0,8.9,107.3
196,Sammy Watkins,LAR,WR,15,0,0,0,0,0,39,593,8,0,0,0,0,7.2,107.3
198,Ted Ginn,NO,WR,15,0,0,0,39,0,53,787,4,0,0,0,0,7.1,106.6
199,Sean Lee,DAL,OLB,11,0,0,0,0,0,0,0,0,0,1,1,0,9.7,106.5
200,Paul Richardson,SEA,WR,16,0,0,0,0,0,44,703,6,0,0,0,0,6.6,106.3
201,Buffalo Bills,BUF,DST,16,0,0,0,0,0,0,0,0,27,18,14,8,6.6,106
201,Carlos Dunlap,CIN,DE,16,0,0,0,0,0,0,0,0,7.5,1,0,0,6.6,106
203,Nigel Bradham,PHI,OLB,15,0,0,0,0,0,0,0,0,1,0,1,1,7,105
203,Brandon McManus,DEN,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.6,105
203,Jarrad Davis,DET,ILB,14,0,0,0,0,0,0,0,0,2,1,1,1,7.5,105
206,Devin McCourty,NE,FS,16,0,0,0,0,0,0,0,0,1,1,0,1,6.5,104.5
206,Benardrick McKinney,HOU,ILB,16,0,0,0,0,0,0,0,0,3,0,0,0,6.5,104.5
206,Myles Jack,JAX,OLB,16,0,0,0,0,0,0,0,0,2,0,0,1,6.5,104.5
209,Denver Broncos,DEN,DST,16,0,0,0,0,0,0,0,0,33,10,8,7,6.5,104
209,Eric Weddle,BAL,FS,16,0,0,0,0,0,0,0,0,1,6,2,1,6.5,104
209,Akiem Hicks,CHI,DE,16,0,0,0,0,0,0,0,0,8.5,0,0,2,6.5,104
209,Jamal Adams,NYJ,SS,16,0,0,0,0,0,0,0,0,2,0,1,2,6.5,104
209,Desmond King,LAC,CB,16,0,0,0,0,0,0,0,0,4,1,0,0,6.5,104
214,Ezekiel Ansah,DET,DE,14,0,0,0,0,0,0,0,0,12,0,1,1,7.4,103.5
214,Micah Hyde,BUF,SS,16,0,0,0,0,0,0,0,0,0,5,0,0,6.5,103.5
216,Rishard Matthews,TEN,WR,14,0,0,0,-3,0,53,795,4,0,0,0,0,7.4,103.2
217,Mark Barron,LAR,ILB,14,0,0,0,0,0,0,0,0,1,3,0,0,7.4,103
217,Daniel Sorensen,KC,SS,15,0,0,0,0,0,0,0,0,1.5,1,0,0,6.9,103
219,DJ Swearinger,WAS,FS,16,0,0,0,0,0,0,0,0,1,4,1,0,6.4,102.5
220,Carson Palmer,ARI,QB,7,1978,9,7,12,0,0,0,0,0,0,0,0,14.6,102.32
221,Tampa Bay Buccaneers,TB,DST,16,0,0,0,0,0,0,0,0,22,13,17,13,6.4,102
221,Matthias Farley,IND,SS,16,0,0,0,0,0,0,0,0,0,2,1,1,6.4,102
223,Kyle Rudolph,MIN,TE,16,0,0,0,0,0,57,532,8,0,0,0,0,6.3,101.2
224,Patrick Chung,NE,SS,16,0,0,0,0,0,0,0,0,0,1,0,2,6.3,101
224,Barry Church,JAX,SS,16,0,0,0,0,0,0,0,0,1.5,4,0,0,6.3,101
224,Danny Trevathan,CHI,ILB,12,0,0,0,0,0,0,0,0,2,1,1,1,8.4,101
224,Theo Riddick,DET,RB,16,0,0,0,286,3,53,444,2,0,0,0,0,6.3,101
224,Tyrann Mathieu,ARI,SS,16,0,0,0,0,0,0,0,0,1,2,1,0,6.3,101
229,Delanie Walker,TEN,TE,16,0,0,0,-2,1,74,807,3,0,0,0,0,6.3,100.5
229,Preston Smith,WAS,OLB,16,0,0,0,0,0,0,0,0,8,2,1,1,6.3,100.5
229,Eddie Jackson,CHI,SS,16,0,0,0,0,0,0,0,0,0,2,1,3,6.3,100.5
232,Blair Walsh,SEA,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.2,100
232,Craig Robertson,NO,OLB,16,0,0,0,0,0,0,0,0,2,2,1,2,6.2,100
234,Rex Burkhead,NE,RB,10,0,0,0,264,5,30,254,3,0,0,0,0,10,99.8
235,LeGarrette Blount,PHI,RB,16,0,0,0,766,2,8,50,1,0,0,0,0,6.2,99.6
236,Lorenzo Alexander,BUF,OLB,16,0,0,0,0,0,0,0,0,3,0,3,0,6.2,99.5
236,Jahleel Addae,LAC,SS,16,0,0,0,0,0,0,0,0,0.5,0,0,0,6.2,99.5
238,Ameer Abdullah,DET,RB,14,0,0,0,552,4,25,162,1,0,0,0,0,7.1,99.4
239,Mike Wallace,BAL,WR,15,0,0,0,4,0,52,748,4,0,0,0,0,6.6,99.2
240,Atlanta Falcons,ATL,DST,16,0,0,0,0,0,0,0,0,39,8,13,8,6.2,99
240,Darqueze Dennard,CIN,CB,16,0,0,0,0,0,0,0,0,2,2,0,0,6.2,99
240,James Bradberry,CAR,CB,16,0,0,0,0,0,0,0,0,1,2,1,0,6.2,99
243,Jason McCourty,CLE,CB,14,0,0,0,0,0,0,0,0,0,3,2,0,7,98.5
243,Jurrell Casey,TEN,DT,16,0,0,0,0,0,0,0,0,6,0,1,0,6.2,98.5
243,Vonn Bell,NO,SS,16,0,0,0,0,0,0,0,0,4.5,0,1,0,6.2,98.5
246,Ka'imi Fairbairn,HOU,K,16,0,0,0,0,0,0,0,0,0,0,0,0,6.1,98
246,TJ Watt,PIT,OLB,15,0,0,0,0,0,0,0,0,7,1,1,0,6.5,98
248,De'Vondre Campbell,ATL,OLB,16,0,0,0,0,0,0,0,0,2,0,1,0,6.1,97.5
249,Jon Bostic,IND,ILB,14,0,0,0,0,0,0,0,0,1,0,0,1,6.9,97
249,Travis Carrie,OAK,CB,16,0,0,0,0,0,0,0,0,0,0,0,2,6.1,97
251,Deforest Buckner,SF,DT,16,0,0,0,0,0,0,0,0,3,0,1,0,6,96.5
251,Adoree` Jackson,TEN,CB,16,0,0,0,55,0,0,0,0,0,0,3,0,6,96.5
253,Avery Williamson,TEN,ILB,16,0,0,0,0,0,0,0,0,3,0,2,0,6,96
253,Kyle Van Noy,NE,LB,13,0,0,0,0,0,0,0,0,5.5,0,0,0,7.4,96
255,Cameron Brate,TB,TE,16,0,0,0,0,0,48,591,6,0,0,0,0,5.9,95.1
256,Cincinnati Bengals,CIN,DST,16,0,0,0,0,0,0,0,0,41,11,4,2,5.9,95
256,Christian Jones,CHI,OLB,16,0,0,0,0,0,0,0,0,2,0,1,1,5.9,95
258,Tyrell Williams,LAC,WR,16,0,0,0,0,0,43,728,4,0,0,0,0,5.9,94.8
259,Jamison Crowder,WAS,WR,15,0,0,0,34,0,66,789,3,0,0,0,0,6.3,94.3
260,Marcus Peters,KC,CB,14,0,0,0,0,0,0,0,0,0,5,4,2,6.7,94
260,Mike Hilton,PIT,CB,16,0,0,0,0,0,0,0,0,4,2,1,0,5.9,94
262,Mario Addison,CAR,DE,16,0,0,0,0,0,0,0,0,11,0,2,0,5.8,93.5
262,Patrick Onwuasor,BAL,OLB,16,0,0,0,0,0,0,0,0,1,0,1,1,5.8,93.5
264,Randall Cobb,GB,WR,15,10,0,0,17,0,66,653,4,0,0,0,0,6.2,93.4
265,Trumaine Johnson,LAR,CB,16,0,0,0,0,0,0,0,0,0,2,1,1,5.8,93
265,Kyle Fuller,CHI,CB,16,0,0,0,0,0,0,0,0,0,2,0,0,5.8,93
267,James Burgess,CLE,OLB,14,0,0,0,0,0,0,0,0,4,0,1,0,6.6,92.5
268,Earl Thomas,SEA,FS,14,0,0,0,0,0,0,0,0,0,2,0,0,6.6,92
269,Marqise Lee,JAX,WR,14,0,0,0,17,0,56,702,3,0,0,0,0,6.6,91.9
