Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
114,Justin Gage,TEN,WR,12,0,0,0,0,0,34,651,6,0,8.4,101.1
115,Seneca Wallace,SEA,QB,10,1532,11,3,78,0,0,0,0,3,10.1,101.08
116,Devery Henderson,NO,WR,16,0,0,0,33,0,32,793,3,0,6.3,100.6
117,Darren McFadden,OAK,RB,13,0,0,0,499,4,29,285,0,1,7.7,100.4
118,Donnie Avery,LAR,WR,15,0,0,0,69,1,53,674,3,0,6.6,98.3
119,Earnest Graham,TB,RB,10,3,1,0,563,4,23,174,0,2,9.8,97.82
120,Michael Jenkins,ATL,WR,16,0,0,0,0,0,50,777,3,0,6.1,97.7
121,Torry Holt,LAR,WR,16,0,0,0,0,0,64,796,3,0,6.1,97.6
122,Owen Daniels,HOU,TE,16,0,0,0,0,0,70,862,2,1,6,96.2
123,Justin Fargas,OAK,RB,14,0,0,0,853,1,10,52,0,1,6.8,94.5
124,Correll Buckhalter,PHI,RB,14,0,0,0,369,2,26,324,2,0,6.7,93.3
125,John Carlson,SEA,TE,16,0,0,0,0,0,55,627,5,0,5.8,92.7
126,Marvin Harrison,IND,WR,15,0,0,0,0,0,60,636,5,1,6.1,91.6
127,Deuce McAllister,NO,RB,13,0,0,0,418,5,18,128,1,0,7,90.6
128,Anthony Gonzalez,IND,WR,16,0,0,0,0,0,57,664,4,0,5.6,90.4
129,Derek Anderson,CLE,QB,10,1615,9,8,55,0,0,0,0,2,9,90.1
130,Peyton Hillis,DEN,RB,12,0,0,0,343,5,14,179,1,0,7.4,88.2
131,Antwaan Randle El,WAS,WR,16,46,1,0,5,0,53,593,4,1,5.5,87.64
132,Dan Orlovsky,DET,QB,10,1616,8,8,29,0,0,0,0,0,8.8,87.54
133,Anthony Fasano,MIA,TE,16,0,0,0,0,0,34,454,7,0,5.5,87.4
134,Chris Cooley,WAS,TE,16,0,0,0,0,0,83,849,1,2,5.4,86.9
135,Devin Hester,CHI,WR,15,0,0,0,61,0,51,665,3,2,5.8,86.6
136,M Jones,JAX,WR,12,0,0,0,0,0,65,761,2,1,7.2,86.1
137,Julius Jones,SEA,RB,15,0,0,0,698,2,14,66,0,2,5.6,84.4
138,Zach Miller,OAK,TE,16,0,0,0,0,0,56,778,1,0,5.2,83.8
139,Greg Olsen,CHI,TE,16,0,0,0,0,0,54,574,5,2,5.2,83.4
140,Nate Washington,PIT,WR,16,0,0,0,18,0,40,631,3,0,5.2,82.9
141,Tarvaris Jackson,MIN,QB,9,1056,9,2,145,0,0,0,0,3,9.2,82.74
142,JT OSullivan,SF,QB,9,1678,8,11,145,0,0,0,0,6,9.1,81.62
143,Maurice Morris,SEA,RB,13,0,0,0,574,0,19,136,2,1,6.2,81
144,Tony Scheffler,DEN,TE,13,0,0,0,-1,0,40,645,3,1,6.2,80.4
145,Patrick Crayton,DAL,WR,16,0,0,0,11,0,39,550,4,0,5,80.1
146,Chad Johnson,CIN,WR,13,0,0,0,0,0,53,540,4,0,6,78
147,Tashard Choice,DAL,RB,16,0,0,0,472,2,21,185,0,0,4.9,77.7
148,Bobby Wade,MIN,WR,16,0,0,0,0,0,53,645,2,0,4.8,76.5
149,Chris Chambers,LAC,WR,14,0,0,0,1,0,33,462,5,0,5.4,76.3
150,Domenik Hixon,NYG,WR,16,0,0,0,26,0,43,596,2,0,4.8,76.2
151,Edgerrin James,ARI,RB,13,0,0,0,514,3,12,85,0,2,5.8,75.9
152,Michael Bush,OAK,RB,15,8,0,0,421,3,19,162,0,1,5,74.62
153,Kevin Boss,NYG,TE,15,0,0,0,0,0,33,384,6,0,5,74.4
154,Greg Camarillo,MIA,WR,11,0,0,0,1,0,55,613,2,0,6.7,73.4
155,B Johnson,SF,WR,16,0,0,0,0,0,45,546,3,0,4.5,72.6
156,Dustin Keller,NYJ,TE,16,0,0,0,0,0,48,535,3,0,4.5,71.5
157,Brandon Stokley,DEN,WR,15,0,0,0,0,0,49,528,3,0,4.7,70.8
158,Ray Rice,BAL,RB,13,0,0,0,454,0,33,273,0,1,5.4,70.7
159,Malcom Floyd,LAC,WR,13,0,0,0,0,0,27,465,4,0,5.4,70.5
160,Jerheme Urban,ARI,WR,16,18,0,0,0,0,34,448,4,0,4.3,69.52
161,Fred Taylor,JAX,RB,13,0,0,0,556,1,16,98,0,1,5.3,69.4
161,Plaxico Burress,NYG,WR,10,0,0,0,0,0,35,454,4,0,6.9,69.4
163,Bo Scaife,TEN,TE,16,0,0,0,0,0,58,561,2,0,4.3,68.1
164,Heath Miller,PIT,TE,14,0,0,0,0,0,48,514,3,1,4.8,67.4
165,M Pittman,DEN,RB,8,0,0,0,320,4,10,112,0,0,8.4,67.2
166,Josh Reed,BUF,WR,13,0,0,0,0,0,56,597,1,0,5.1,65.7
167,Dennis Northcutt,JAX,WR,14,0,0,0,9,0,44,545,2,1,4.7,65.4
168,TJ Duckett,SEA,RB,16,0,0,0,172,8,0,0,0,0,4.1,65.2
168,Deion Branch,SEA,WR,8,0,0,0,0,0,30,412,4,0,8.2,65.2
170,Jamaal Charles,KC,RB,16,0,0,0,357,0,27,272,1,2,4.1,64.9
171,Billy Miller,NO,TE,15,0,0,0,0,0,45,579,1,0,4.3,63.9
171,Rashied Davis,CHI,WR,16,0,0,0,14,1,35,445,2,0,4,63.9
173,Steve Smith,NYG,WR,16,0,0,0,0,0,57,574,1,0,4,63.4
174,Daniel Graham,DEN,TE,16,0,0,0,0,0,32,389,4,0,3.9,62.9
175,I Hilliard,TB,WR,16,0,0,0,0,0,47,424,4,2,3.9,62.4
176,JohnnieLee Higgins,OAK,WR,16,0,0,0,34,0,22,366,4,1,3.9,62
176,Hank Baskett,PHI,WR,15,0,0,0,0,0,33,440,3,0,4.1,62
178,Mark Bradley,KC,WR,12,37,1,0,0,0,30,380,3,0,5.1,61.48
179,BenJarvus Green-Ellis,NE,RB,9,0,0,0,275,5,3,37,0,0,6.8,61.2
180,David Martin,MIA,TE,16,0,0,0,0,0,31,450,3,1,3.8,61
181,Sage Rosenfels,HOU,QB,6,1431,6,10,37,0,0,0,0,2,10.2,60.94
182,Marcedes Lewis,JAX,TE,16,0,0,0,0,0,41,489,2,0,3.8,60.9
183,Jabar Gaffney,NE,WR,16,0,0,0,0,0,38,468,2,0,3.8,60.8
184,Davone Bess,MIA,WR,16,0,0,0,13,0,54,554,1,1,3.8,60.7
185,Donald Lee,GB,TE,16,0,0,0,0,0,39,303,5,0,3.8,60.3
185,LaMont Jordan,NE,RB,8,0,0,0,363,4,0,0,0,0,7.5,60.3
187,Kellen Winslow,CLE,TE,10,0,0,0,0,0,43,428,3,1,5.9,58.8
188,Todd Heap,BAL,TE,16,0,0,0,0,0,35,403,3,1,3.5,56.3
188,Roy Williams,DAL,WR,15,0,0,0,13,0,36,430,2,0,3.8,56.3
190,JJ Arrington,ARI,RB,11,0,0,0,187,1,29,255,1,0,5.1,56.2
191,Matt Hasselbeck,SEA,QB,7,1216,5,10,69,0,0,0,0,0,7.9,55.54
192,Robert Meachem,NO,WR,14,0,0,0,20,1,12,289,3,0,3.9,54.9
193,R Williams,JAX,WR,16,0,0,0,0,0,37,364,3,0,3.4,54.4
193,Brandon Jones,TEN,WR,16,0,0,0,35,0,41,449,1,0,3.4,54.4
195,Patrick Cobbs,MIA,RB,16,0,0,0,88,1,19,275,2,0,3.4,54.3
196,Chansi Stuckey,NYJ,WR,15,0,0,0,1,0,32,359,3,0,3.6,54
197,Michael Clayton,TB,WR,15,0,0,0,5,0,38,484,1,1,3.5,52.9
198,Martellus Bennett,DAL,TE,16,0,0,0,0,0,20,283,4,0,3.3,52.3
199,Ahmad Bradshaw,NYG,RB,15,0,0,0,355,1,5,42,1,0,3.4,51.7
199,Jerramy Stevens,TB,TE,14,0,0,0,0,0,36,397,2,0,3.7,51.7
201,K Robinson,SEA,WR,12,0,0,0,-4,0,31,400,2,0,4.3,51.6
201,Cadillac Williams,TB,RB,6,0,0,0,233,4,7,43,0,0,8.6,51.6
203,Kevin Curtis,PHI,WR,9,0,0,0,0,0,33,390,2,0,5.7,51
204,Ahman Green,HOU,RB,8,0,0,0,294,3,11,32,0,0,6.3,50.6
205,B Lloyd,CHI,WR,11,0,0,0,0,0,26,364,2,0,4.6,50.4
206,Josh Morgan,SF,WR,12,0,0,0,0,0,20,319,3,0,4.2,49.9
207,Jason Avant,PHI,WR,15,0,0,0,0,0,32,377,2,0,3.3,49.7
208,Brandon Jackson,GB,RB,13,0,0,0,248,1,30,185,0,0,3.8,49.3
209,Bobby Engram,SEA,WR,13,0,0,0,0,0,47,489,0,0,3.8,48.9
209,Harry Douglas,ATL,WR,16,0,0,0,69,1,23,320,1,1,3.1,48.9
211,Jordy Nelson,GB,WR,16,0,0,0,0,0,33,366,2,0,3,48.6
212,Jerome Harrison,CLE,RB,15,0,0,0,246,1,12,116,1,0,3.2,48.2
213,D O'Neal,NE,WR,16,0,0,0,0,0,0,0,0,0,3,48
214,LJ Smith,PHI,TE,13,0,0,0,0,0,37,298,3,0,3.7,47.8
215,Vernon Davis,SF,TE,16,0,0,0,11,0,31,358,2,1,2.9,46.9
216,Brian Griese,TB,QB,5,1073,5,7,-1,0,0,0,0,1,9.4,46.82
217,D Foster,SF,RB,16,0,0,0,234,1,16,133,1,1,2.9,46.7
218,Miles Austin,DAL,WR,12,0,0,0,0,0,13,278,3,0,3.8,45.8
219,Felix Jones,DAL,RB,6,0,0,0,266,3,2,10,0,0,7.6,45.6
220,Leonard Weaver,SEA,FB,14,0,0,0,130,0,20,222,2,1,3.2,45.2
221,A Smith,TB,TE,14,0,0,0,0,0,21,250,3,0,3.2,45
222,Ladell Betts,WAS,RB,13,0,0,0,206,1,22,200,0,1,3.4,44.6
223,Rudi Johnson,DET,RB,14,0,0,0,237,1,12,88,1,0,3.2,44.5
224,Jeremy Shockey,NO,TE,12,0,0,0,0,0,50,483,0,2,3.7,44.3
225,Jason Hill,SF,WR,16,0,0,0,5,0,30,317,2,0,2.8,44.2
226,A Pittman,LAR,RB,12,0,0,0,296,0,18,132,0,0,3.6,42.8
227,Desmond Clark,CHI,TE,16,0,0,0,0,0,41,367,1,0,2.7,42.7
228,Tatum Bell,DEN,RB,7,0,0,0,249,2,10,57,0,0,6.1,42.6
229,Daunte Culpepper,DET,QB,5,786,4,6,25,1,0,0,0,1,8.4,41.94
230,Jon Kitna,DET,QB,4,758,5,5,34,0,0,0,0,1,10.4,41.72
231,C Perry,CIN,RB,13,0,0,0,269,2,20,71,0,3,3.1,40
232,Sidney Rice,MIN,WR,13,0,0,0,0,0,15,141,4,0,2.9,38.1
233,J McCareins,TEN,WR,14,0,0,0,8,0,30,412,0,2,2.7,38
234,Brent Celek,PHI,TE,16,0,0,0,0,0,27,318,1,0,2.4,37.8
235,D Looker,LAR,WR,13,17,0,0,0,0,23,271,2,1,2.9,37.78
236,Robert Royal,BUF,TE,15,0,0,0,0,0,33,351,1,2,2.5,37.1
237,Carson Palmer,CIN,QB,4,731,3,4,38,0,0,0,0,0,9.3,37.04
238,David Anderson,HOU,WR,16,0,0,0,0,0,19,241,2,0,2.3,36.1
239,S Young,DEN,RB,8,0,0,0,303,1,3,16,0,1,4.5,35.9
240,Chaz Schilens,OAK,WR,16,0,0,0,-2,0,15,226,2,0,2.2,34.4
241,Chris Henry,CIN,WR,12,0,0,0,0,0,19,220,2,0,2.8,34
242,Arnaz Battle,SF,WR,9,0,0,0,18,0,24,318,0,0,3.7,33.6
243,James Jones,GB,WR,10,0,0,0,0,0,20,274,1,0,3.3,33.4
243,M Booker,CHI,WR,13,0,0,0,3,0,14,211,2,0,2.6,33.4
245,JP Losman,BUF,QB,5,584,2,5,70,2,0,0,0,4,6.5,32.36
246,Reggie Brown,PHI,WR,10,0,0,0,6,0,18,252,1,0,3.2,31.8
247,Alge Crumpler,TEN,TE,15,0,0,0,0,0,24,257,1,0,2.1,31.7
247,A Lelie,OAK,WR,13,0,0,0,0,0,11,197,2,0,2.4,31.7
249,Benjamin Watson,NE,TE,14,0,0,0,0,0,22,209,2,1,2.2,30.9
250,Joshua Cribbs,CLE,WR,15,8,0,0,167,1,2,18,1,0,2.1,30.82
251,G Lewis,PHI,WR,16,0,0,0,0,0,19,247,1,0,1.9,30.7
251,Devard Darling,KC,WR,16,0,0,0,0,0,17,247,1,0,1.9,30.7
253,K Darby,LAR,RB,10,0,0,0,140,0,19,183,0,1,3,30.3
254,R Curry,OAK,WR,13,0,0,0,1,0,19,181,2,0,2.3,30.2
255,J Wright,CLE,RB,15,0,0,0,85,0,22,156,1,0,2,30.1
256,Jacob Hester,LAC,RB,16,0,0,0,95,1,12,91,1,1,1.8,28.6
257,Roscoe Parrish,BUF,WR,13,0,0,0,9,0,24,232,1,1,2.2,28.1
258,Michael Gaines,DET,TE,16,0,0,0,0,0,23,260,1,2,1.8,28
259,Ahmard Hall,TEN,FB,16,0,0,0,21,0,13,138,2,1,1.7,27.9
259,Justin Peelle,ATL,TE,16,0,0,0,0,0,15,159,2,0,1.7,27.9
261,Sinorice Moss,NYG,WR,10,0,0,0,0,0,12,153,2,0,2.7,27.3
262,W Demps,HOU,WR,9,0,0,0,0,0,0,0,0,0,3,27
263,Dante Rosario,CAR,TE,16,0,0,0,0,0,18,209,1,0,1.7,26.9
264,Brady Quinn,CLE,QB,3,518,2,2,21,0,0,0,0,0,8.9,26.82
264,Byron Leftwich,PIT,QB,5,303,2,0,7,1,0,0,0,0,5.4,26.82
266,Mike Tolbert,LAC,FB,13,0,0,0,37,0,13,171,1,0,2.1,26.8
267,Rex Grossman,CHI,QB,4,257,2,2,4,2,0,0,0,0,6.7,26.68
268,Javon Walker,OAK,WR,8,0,0,0,0,0,15,196,1,0,3.2,25.6
269,G Russell,PIT,RB,12,0,0,0,77,3,1,-2,0,0,2.1,25.5
269,Jeff King,CAR,TE,16,0,0,0,0,0,21,195,1,0,1.6,25.5
271,D Jackson,DEN,WR,12,0,0,0,0,0,12,190,1,0,2.1,25
271,Jason McKie,CHI,RB,11,0,0,0,26,2,11,64,1,1,2.3,25
273,Steve Heiden,CLE,TE,14,0,0,0,0,0,23,249,0,0,1.8,24.9
274,Brandon Manumaleuna,LAC,TE,16,0,0,0,0,0,15,127,2,0,1.5,24.7
275,J Porter,JAX,WR,10,0,0,0,0,0,11,181,1,0,2.4,24.1
275,M Campbell,NO,TE,9,0,0,0,0,0,12,121,2,0,2.7,24.1
277,Damian Williams,BAL,WR,7,0,0,0,0,0,13,180,1,0,3.4,24
277,Keenan Burton,LAR,WR,13,0,0,0,8,0,13,172,1,0,1.8,24
279,Devin Thomas,WAS,WR,16,0,0,0,53,1,15,120,0,0,1.5,23.3
280,Michael Robinson,SF,RB,16,0,0,0,50,0,17,202,0,1,1.4,23.2
281,Ruvell Martin,GB,WR,13,0,0,0,0,0,15,149,1,0,1.8,22.9
282,Steve Johnson,BUF,WR,11,0,0,0,6,0,10,102,2,0,2.1,22.8
283,Donte' Stallworth,CLE,WR,11,0,0,0,-4,0,17,170,1,0,2.1,22.6
284,John Standeford,DET,WR,9,0,0,0,0,0,15,244,0,1,2.5,22.4
285,D Patten,NO,WR,5,0,0,0,0,0,11,162,1,0,4.4,22.2
286,Mike Sims-Walker,JAX,WR,9,0,0,0,0,0,16,217,0,0,2.4,21.7
287,P Pope,DEN,RB,5,0,0,0,130,0,3,24,1,0,4.3,21.4
288,Derek Schouman,BUF,TE,16,0,0,0,0,0,15,153,1,0,1.3,21.3
288,Andre Davis,HOU,WR,12,0,0,0,0,0,13,213,0,0,1.8,21.3
290,Kolby Smith,KC,RB,7,0,0,0,100,1,10,52,0,0,3,21.2
291,John Kuhn,GB,FB,16,0,0,0,10,1,4,21,2,0,1.3,21.1
292,Brian Finneran,ATL,WR,16,0,0,0,0,0,21,169,1,1,1.3,20.9
293,John Gilmore,TB,TE,16,0,0,0,0,0,15,147,1,0,1.3,20.7
293,J Hardy,BUF,WR,14,0,0,0,0,0,9,87,2,0,1.5,20.7
293,Reggie Kelly,CIN,TE,16,0,0,0,0,0,31,207,0,0,1.3,20.7
296,Delanie Walker,SF,TE,15,0,0,0,-13,0,10,155,1,0,1.3,20.2
297,BJ Askew,TB,FB,10,0,0,0,14,2,13,66,0,0,2,20
297,DeShawn Wynn,GB,RB,5,0,0,0,110,1,3,30,0,0,4,20
299,Chris Baker,NYJ,TE,16,0,0,0,0,0,21,194,0,0,1.2,19.4
300,Greg Jones,JAX,RB,12,0,0,0,13,0,13,116,1,0,1.6,18.9
