Rank,Name,Team,Position,Played,PassingYards,PassingTouchdowns,PassingInterceptions,RushingYards,RushingTouchdowns,Receptions,ReceivingYards,ReceivingTouchdowns,FumblesLost,FantasyPointsPerGame,FantasyPoints
150,Arian Foster,HOU,RB,8,0,0,0,542,1,22,183,1,0,10.8,86.5
151,Kellen Clemens,LAR,QB,10,1673,8,7,64,0,0,0,0,4,8.5,85.32
152,Tavon Austin,LAR,WR,13,0,0,0,151,1,40,418,4,1,6.5,84.9
153,Brent Celek,PHI,TE,16,0,0,0,0,0,32,502,6,1,5.3,84.2
154,Rob Gronkowski,NE,TE,7,0,0,0,0,0,39,592,4,0,11.9,83.2
155,Daniel Thomas,MIA,RB,15,0,0,0,406,4,15,63,2,0,5.5,82.9
156,Garrett Graham,HOU,TE,13,0,0,0,0,0,49,545,5,1,6.3,82.5
157,James Starks,GB,RB,13,0,0,0,493,3,10,89,1,0,6.3,82.2
158,Darren McFadden,OAK,RB,10,16,1,0,379,5,17,108,0,1,8.1,81.34
159,Robert Woods,BUF,WR,14,0,0,0,16,0,40,587,3,0,5.7,80.3
160,Marcel Reece,OAK,FB,16,22,0,0,218,2,32,331,2,0,5,79.78
161,Steve Johnson,BUF,WR,12,0,0,0,10,0,52,597,3,1,6.6,78.7
162,Jerome Simpson,MIN,WR,16,0,0,0,0,0,48,726,1,0,4.9,78.6
163,Matt McGloin,OAK,QB,7,1547,8,8,27,0,0,0,0,1,11.2,78.58
164,Roy Helu,WAS,RB,16,0,0,0,274,4,31,251,0,0,4.8,76.5
165,Brandon Myers,NYG,TE,16,0,0,0,0,0,47,522,4,0,4.8,76.2
166,Aaron Dobson,NE,WR,12,0,0,0,0,0,37,519,4,0,6.3,75.9
167,Scott Chandler,BUF,TE,16,0,0,0,0,0,53,655,2,1,4.7,75.5
168,Danny Amendola,NE,WR,12,0,0,0,1,0,54,633,2,0,6.3,75.4
169,Randall Cobb,GB,WR,6,0,0,0,78,0,31,433,4,0,12.5,75.1
170,Andre Brown,NYG,RB,8,0,0,0,492,3,20,103,0,3,9.2,73.5
171,Matt Flynn,GB,QB,7,1392,8,5,65,0,0,0,0,6,10.3,72.18
172,Jeremy Kerley,NYJ,WR,12,0,0,0,11,0,43,523,3,0,6,71.4
173,Zach Ertz,PHI,TE,16,0,0,0,0,0,36,469,4,0,4.4,70.9
174,Kenbrell Thompkins,NE,WR,12,0,0,0,0,0,32,466,4,0,5.9,70.6
175,Donnie Avery,KC,WR,16,0,0,0,6,0,40,596,2,1,4.4,70.2
176,Jordan Reed,WAS,TE,9,0,0,0,18,0,45,499,3,0,7.7,69.7
177,Julio Jones,ATL,WR,5,0,0,0,7,0,41,580,2,1,13.7,68.7
177,Zach Miller,SEA,TE,14,0,0,0,0,0,33,387,5,0,4.9,68.7
179,Tiquan Underwood,TB,WR,12,0,0,0,0,0,24,440,4,0,5.7,68
180,Chris Ogbonnaya,CLE,RB,16,0,0,0,239,0,48,343,2,2,4.1,66.2
181,Bernard Pierce,BAL,RB,16,0,0,0,436,2,20,104,0,0,4.1,66
182,Reggie Wayne,IND,WR,7,0,0,0,5,0,38,503,2,0,9.3,64.8
183,Mychal Rivera,OAK,TE,16,0,0,0,0,0,38,407,4,0,4,64.7
183,Joseph Fauria,DET,TE,16,0,0,0,0,0,18,207,7,0,4,64.7
185,Jermaine Gresham,CIN,TE,14,0,0,0,0,0,46,461,4,3,4.6,64.1
186,Austin Pettis,LAR,WR,16,0,0,0,0,0,38,399,4,0,4,63.9
187,Jeff Cumberland,NYJ,TE,15,0,0,0,0,0,26,398,4,0,4.3,63.8
188,Dexter McCluster,KC,RB,15,0,0,0,5,0,53,511,2,0,4.2,63.6
189,Heath Miller,PIT,TE,14,0,0,0,0,0,58,593,1,1,4.5,63.3
190,Jason Snelling,ATL,RB,14,0,0,0,164,1,29,216,3,0,4.4,62
191,Jarius Wright,MIN,WR,16,0,0,0,0,0,26,434,3,0,3.8,61.4
192,Brandon Bolden,NE,RB,12,0,0,0,271,3,21,152,0,0,5,60.3
193,Ace Sanders,JAX,WR,15,21,1,0,4,0,51,484,1,0,4,59.64
194,Justin Hunter,TEN,WR,14,0,0,0,0,0,18,354,4,0,4.2,59.4
195,Andre Roberts,ARI,WR,16,0,0,0,0,0,43,471,2,0,3.7,59.1
196,Kris Durham,DET,WR,16,0,0,0,0,0,38,490,2,1,3.7,59
197,Thaddeus Lewis,BUF,QB,6,1092,4,3,52,1,0,0,0,3,9.8,58.88
198,Greg Little,CLE,WR,16,0,0,0,0,0,41,465,2,0,3.7,58.5
199,Mohamed Sanu,CIN,WR,16,25,0,0,16,0,47,455,2,1,3.6,58.1
200,Marcedes Lewis,JAX,TE,11,0,0,0,0,0,25,359,4,1,5.3,57.9
201,Jacoby Jones,BAL,WR,12,0,0,0,0,0,37,455,2,0,4.8,57.5
202,Shonn Greene,TEN,RB,11,0,0,0,295,4,6,39,0,0,5.2,57.4
203,Rishard Matthews,MIA,WR,16,0,0,0,0,0,41,448,2,0,3.6,56.8
204,Jermaine Kearse,SEA,WR,15,0,0,0,0,0,22,346,4,1,3.8,56.6
205,Tyler Eifert,CIN,TE,15,0,0,0,0,0,39,445,2,0,3.8,56.5
206,Doug Martin,TB,RB,6,0,0,0,456,1,12,66,0,1,9.4,56.2
207,Santana Moss,WAS,WR,16,0,0,0,25,0,42,452,2,2,3.5,55.7
207,Chris Givens,LAR,WR,16,0,0,0,8,0,34,569,0,1,3.5,55.7
207,Lance Moore,NO,WR,13,0,0,0,0,0,37,457,2,1,4.3,55.7
210,Ladarius Green,LAC,TE,16,0,0,0,0,0,17,376,3,0,3.5,55.6
211,Leonard Hankerson,WAS,WR,10,0,0,0,0,0,30,375,3,0,5.6,55.5
212,Jordan Todman,JAX,RB,16,0,0,0,256,2,14,116,1,0,3.4,55.2
213,Jason Avant,PHI,WR,16,0,0,0,0,0,38,447,2,1,3.4,54.7
214,Jerrel Jernigan,NYG,WR,15,0,0,0,57,1,29,329,2,1,3.6,54.6
214,Mike Brown,JAX,WR,11,0,0,0,0,0,32,446,2,1,5,54.6
216,David Nelson,NYJ,WR,12,0,0,0,0,0,36,423,2,0,4.5,54.3
217,Bryce Brown,PHI,RB,16,0,0,0,314,2,8,84,0,0,3.4,53.8
218,Knile Davis,KC,RB,16,0,0,0,242,4,11,75,0,1,3.4,53.7
219,Vincent Brown,LAC,WR,16,0,0,0,0,0,41,472,1,0,3.3,53.2
220,Kendall Hunter,SF,RB,16,0,0,0,358,3,2,13,0,1,3.3,53.1
221,Dallas Clark,BAL,TE,12,0,0,0,0,0,31,343,3,0,4.4,52.3
222,Santonio Holmes,NYJ,WR,11,0,0,0,0,0,23,456,1,0,4.7,51.6
222,Brandon Pettigrew,DET,TE,14,0,0,0,0,0,41,416,2,1,3.7,51.6
224,Mark Ingram,NO,RB,11,0,0,0,386,1,7,68,0,0,4.7,51.4
224,Rob Housler,ARI,TE,13,0,0,0,0,0,39,454,1,0,4,51.4
226,Nate Burleson,DET,WR,9,0,0,0,-8,0,39,461,1,0,5.7,51.3
227,Kellen Winslow,NYJ,TE,12,0,0,0,0,0,31,388,2,0,4.2,50.8
228,Brandon Gibson,MIA,WR,7,0,0,0,0,0,30,326,3,0,7.2,50.6
229,Earl Bennett,CHI,WR,15,0,0,0,0,0,32,243,4,0,3.4,50.3
230,Lance Kendricks,LAR,TE,15,0,0,0,0,0,32,258,4,0,3.3,49.8
231,Willis McGahee,CLE,RB,12,0,0,0,377,2,8,20,0,1,4.1,49.7
232,Kyle Rudolph,MIN,TE,8,0,0,0,0,0,30,313,3,0,6.2,49.3
233,Andre Holmes,OAK,WR,10,0,0,0,0,0,25,431,1,0,4.9,49.1
234,Cole Beasley,DAL,WR,14,0,0,0,0,0,39,368,2,0,3.5,48.8
235,Michael Bush,CHI,RB,15,0,0,0,197,3,4,48,1,0,3.2,48.5
236,Davone Bess,CLE,WR,14,0,0,0,0,0,42,362,2,1,3.4,48.2
237,Aldrick Robinson,WAS,WR,16,0,0,0,-4,0,18,365,2,0,3,48.1
238,Jermichael Finley,GB,TE,6,0,0,0,0,0,25,300,3,0,8,48
239,TJ Graham,BUF,WR,16,0,0,0,14,0,23,361,2,1,3,47.5
240,Justin Blackmon,JAX,WR,4,0,0,0,-1,0,29,415,1,0,11.8,47.4
241,Toby Gerhart,MIN,RB,14,0,0,0,283,2,13,88,0,1,3.4,47.1
241,Brandon Jacobs,NYG,RB,7,0,0,0,238,4,2,13,0,1,6.7,47.1
243,Marquise Goodwin,BUF,WR,12,0,0,0,13,0,17,283,3,1,3.8,45.6
244,Robert Meachem,NO,WR,15,0,0,0,-1,0,16,324,2,0,3,44.3
244,Peyton Hillis,NYG,RB,7,0,0,0,247,2,13,96,0,1,6.3,44.3
246,Owen Daniels,HOU,TE,5,0,0,0,0,0,24,252,3,0,8.6,43.2
246,Andrew Quarless,GB,TE,16,0,0,0,0,0,32,312,2,0,2.7,43.2
248,Brian Quick,LAR,WR,16,0,0,0,0,0,18,302,2,0,2.6,42.2
248,Sean McGrath,KC,TE,16,0,0,0,0,0,26,302,2,0,2.6,42.2
250,Logan Paulsen,WAS,TE,16,0,0,0,0,0,28,267,3,2,2.5,40.7
251,Brian Hoyer,CLE,QB,3,615,5,3,16,0,0,0,0,0,13.4,40.2
252,Darrius Heyward-Bey,IND,WR,16,0,0,0,26,0,29,309,1,0,2.5,39.5
253,Clay Harbor,JAX,TE,16,0,0,0,0,0,24,292,2,1,2.4,39.2
254,Sidney Rice,SEA,WR,8,0,0,0,0,0,15,231,3,1,4.9,39.1
255,Kevin Ogletree,DET,WR,16,0,0,0,0,0,21,269,2,0,2.4,38.9
256,Andre Caldwell,DEN,WR,16,0,0,0,7,0,16,200,3,0,2.4,38.7
257,John Carlson,MIN,TE,13,0,0,0,0,0,32,344,1,1,3,38.4
258,Stephen Hill,NYJ,WR,12,0,0,0,0,0,24,342,1,1,3.2,38.2
259,Benjamin Cunningham,LAR,RB,14,0,0,0,261,1,6,59,0,1,2.7,38
259,Anthony Fasano,KC,TE,9,0,0,0,0,0,23,200,3,0,4.2,38
261,Griff Whalen,IND,WR,9,0,0,0,0,0,24,259,2,0,4.2,37.9
262,Mike James,TB,RB,9,2,1,0,295,0,10,43,0,0,4.2,37.88
263,Ronnie Hillman,DEN,RB,10,0,0,0,218,1,12,119,0,1,3.8,37.7
264,Brian Leonard,TB,RB,16,0,0,0,182,0,29,179,0,0,2.3,36.1
265,Fozzy Whittaker,CLE,RB,14,0,0,0,80,0,21,155,2,0,2.5,35.5
266,Keshawn Martin,HOU,WR,16,0,0,0,0,0,22,253,2,1,2.2,35.3
267,Darrel Young,WAS,FB,13,0,0,0,41,3,4,71,1,0,2.7,35.2
268,Ahmad Bradshaw,IND,RB,3,0,0,0,186,2,7,42,0,0,11.6,34.8
268,Edwin Baker,CLE,RB,3,0,0,0,171,2,8,57,0,0,11.6,34.8
270,Benjamin Watson,NO,TE,15,0,0,0,0,0,19,226,2,0,2.3,34.6
271,Joseph Randle,DAL,RB,13,0,0,0,164,2,8,61,0,0,2.7,34.5
272,Michael Crabtree,SF,WR,5,0,0,0,0,0,19,284,1,0,6.9,34.4
273,Scott Tolzien,GB,QB,3,717,1,5,55,1,0,0,0,0,11.4,34.18
274,Chris Polk,PHI,RB,15,0,0,0,98,3,4,61,0,0,2.3,33.9
274,Matt Asiata,MIN,RB,11,0,0,0,166,3,5,13,0,1,3.1,33.9
276,Daryl Richardson,LAR,RB,8,0,0,0,215,0,14,121,0,0,4.2,33.6
276,Mike Williams,TB,WR,6,0,0,0,0,0,22,216,2,0,5.6,33.6
276,Drew Davis,ATL,WR,16,0,0,0,0,0,12,216,2,0,2.1,33.6
279,Kirk Cousins,WAS,QB,5,854,4,7,14,0,0,0,0,2,6.7,33.56
280,Ed Dickson,BAL,TE,16,0,0,0,0,0,25,273,1,0,2.1,33.3
281,Luke Willson,SEA,TE,16,0,0,0,0,0,20,272,1,0,2.1,33.2
282,Stedman Bailey,LAR,WR,16,0,0,0,33,1,17,226,0,0,2,31.9
283,Jim Dray,ARI,TE,16,0,0,0,0,0,26,215,2,1,2,31.5
284,Da'Rick Rogers,IND,WR,5,0,0,0,0,0,14,192,2,0,6.2,31.2
285,Josh Freeman,MIN,QB,4,761,2,4,20,0,0,0,0,1,7.6,30.44
286,Ryan Griffin,HOU,TE,15,0,0,0,0,0,19,244,1,0,2,30.4
286,Robert Turbin,SEA,RB,16,0,0,0,264,0,8,60,0,1,1.9,30.4
288,Kerry Taylor,JAX,WR,10,0,0,0,0,0,22,229,1,0,2.9,28.9
289,Tandon Doss,BAL,WR,15,0,0,0,0,0,19,305,0,1,1.9,28.5
290,Khiry Robinson,NO,RB,10,0,0,0,224,1,0,0,0,0,2.8,28.4
291,LaVon Brazill,IND,WR,10,0,0,0,0,0,12,161,2,0,2.8,28.1
292,Ronnie Brown,LAC,RB,16,0,0,0,157,1,8,60,0,0,1.7,27.7
293,Antone Smith,ATL,RB,15,0,0,0,145,2,2,10,0,0,1.8,27.5
294,Jonathan Dwyer,PIT,RB,15,0,0,0,197,0,8,64,0,0,1.7,26.1
295,Bruce Miller,SF,FB,14,0,0,0,13,0,25,243,0,0,1.8,25.6
296,Gavin Escobar,DAL,TE,16,0,0,0,0,0,9,134,2,0,1.6,25.4
297,Darius Johnson,ATL,WR,10,0,0,0,0,0,22,210,1,1,2.5,25
298,Gary Barnidge,CLE,TE,16,0,0,0,0,0,13,127,2,0,1.5,24.7
299,Frank Summers,BUF,FB,15,0,0,0,46,1,7,79,1,0,1.6,24.5
300,Miles Austin,DAL,WR,11,0,0,0,0,0,24,244,0,0,2.2,24.4
